airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,2,6,.000,.000,Peralta,642547,2,,.000,,,2021
1,1,,.000,.000,1,Will Smith,669257,,1,,,0.00,,,,,8,.500,.500,Peralta,642547,2,,.000,,,2022
1,4,4.00,.250,.000,2,Will Smith,669257,,2,,1,1.00,,1,1,4,36,.500,1.500,Peralta,642547,6,2,1.000,1,4,2024
1,3,,.333,.500,,Will Smith,669257,,1,,,0.00,,1,,,19,.333,.666,Peralta,642547,3,,.333,1,1,2025
1,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,,2,11,.000,.000,Peralta,642547,2,1,.000,,,2024
,2,,.000,.000,1,Andy Pages,681624,,1,,1,1.00,,,,2,14,.333,.333,Peralta,642547,3,,.000,1,,2025
1,2,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,,7,.000,.000,Peralta,642547,2,,.000,,,2022
2,3,,.000,.000,,Mookie Betts,605141,,1,,1,0.50,,,,1,10,.000,.000,Peralta,642547,3,,.000,,,2023
1,3,3.00,.333,.000,,Mookie Betts,605141,,1,,,0.00,,1,1,,15,.333,1.666,Peralta,642547,3,2,1.333,1,4,2024
2,3,,.000,.000,,Mookie Betts,605141,,1,,1,0.50,,,,2,8,.000,.000,Peralta,642547,3,,.000,,,2025
1,3,3.00,.333,.000,2,Shohei Ohtani,660271,,2,,1,1.00,1,1,1,1,30,.667,2.000,Peralta,642547,6,2,1.333,,4,2024
1,3,,.333,.500,,Shohei Ohtani,660271,,1,,,0.00,,1,,1,15,.333,.666,Peralta,642547,3,,.333,1,1,2025
2,6,,.333,.400,,Freddie Freeman,518692,1,2,,1,0.50,,2,,2,24,.333,.833,Peralta,642547,6,1,.500,1,3,2018
1,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,,9,.000,.000,Peralta,642547,3,,.000,1,,2021
1,2,2.00,.500,.000,,Freddie Freeman,518692,,1,,,0.00,,1,1,,9,.500,2.500,Peralta,642547,2,1,2.000,,4,2022
1,3,,.333,.333,,Freddie Freeman,518692,1,1,,1,1.00,,1,,,9,.333,1.000,Peralta,642547,3,,.667,,2,2023
2,5,,.200,.200,1,Freddie Freeman,518692,,2,,2,1.00,,1,,3,29,.333,.533,Peralta,642547,6,,.200,,1,2024
,3,,.333,.500,,Freddie Freeman,518692,,1,1,1,1.00,,1,,1,12,.333,.666,Peralta,642547,3,,.333,1,1,2025
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,,1,,,11,.500,1.000,Peralta,642547,2,,.500,,1,2018
1,4,,.250,.333,,Miguel Rojas,500743,,3,,1,1.00,,1,,1,14,.250,.500,Peralta,642547,4,2,.250,1,1,2019
,2,,.000,.000,,Miguel Rojas,500743,,1,,2,2.00,,,,2,7,.000,.000,Peralta,642547,2,,.000,,,2023
1,5,,.400,.400,,Miguel Rojas,500743,,2,,2,2.00,,2,,2,19,.400,.800,Peralta,642547,5,,.400,,2,2024
,2,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,,5,.000,.000,Peralta,642547,2,,.000,1,,2025
1,5,,.200,.500,,Teoscar Hernandez,606192,,2,,,0.00,,1,,1,20,.200,.400,Peralta,642547,5,,.200,3,1,2024
1,3,,.333,.333,,Michael Conforto,624424,,1,,1,1.00,,1,,,10,.333,.666,Peralta,642547,3,,.333,,1,2021
,1,,.000,.000,1,Michael Conforto,624424,,1,,1,1.00,,,,1,10,.500,.500,Peralta,642547,2,,.000,,,2023
,2,,.000,.000,1,Michael Conforto,624424,,1,1,1,1.00,,,,1,13,.333,.333,Peralta,642547,3,,.000,1,,2024
,2,,.500,1.000,,Michael Conforto,624424,1,1,,,,,1,,1,12,.500,1.500,Peralta,642547,2,,1.000,1,2,2025
,4,,.250,1.000,,Tommy Edman,669242,,3,,,,,1,,1,20,.250,.500,Peralta,642547,4,1,.250,3,1,2020
5,10,,.200,.250,,Tommy Edman,669242,1,4,,1,0.20,,2,,4,40,.200,.500,Peralta,642547,10,1,.300,2,3,2021
,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,3,5,.000,.000,Peralta,642547,2,,.000,1,,2022
2,6,,.500,.500,1,Tommy Edman,669242,,3,,1,0.50,,3,,3,24,.571,1.071,Peralta,642547,7,,.500,,3,2023
