airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jonathan Aranda,666018,1,,1,1.00,,,,,11,.000,.000,Kremer,665152,2,,.000,1,,2023
,2,,.000,.---,,Jonathan Aranda,666018,1,,,,1,,,,14,.333,.333,Kremer,665152,3,,.000,2,,2024
4,5,,.200,.200,,Jonathan Aranda,666018,2,,,0.00,,1,,4,9,.200,.400,Kremer,665152,5,,.200,,1,2025
1,5,,.200,.250,,Jake Mangum,663968,2,,2,2.00,,1,,5,17,.200,.400,Kremer,665152,5,,.200,1,1,2025
,2,,.000,.000,,Jose Caballero,676609,1,,1,1.00,,,,,8,.000,.000,Kremer,665152,2,,.000,1,,2024
1,4,,.250,.333,,Taylor Walls,670764,2,,1,1.00,,1,,,16,.250,.500,Kremer,665152,4,,.250,1,1,2022
1,2,,.000,.000,,Taylor Walls,670764,1,,,0.00,,,,1,9,.000,.000,Kremer,665152,2,,.000,1,,2024
3,4,,.000,.000,,Taylor Walls,670764,2,,,0.00,,,,,24,.000,.000,Kremer,665152,4,,.000,1,,2025
1,2,,.000,.000,,Yandy Diaz,650490,1,,1,1.00,,,,2,5,.000,.000,Kremer,665152,2,,.000,,,2021
2,6,,.167,.200,,Yandy Diaz,650490,2,1,2,1.00,,1,,4,27,.167,.334,Kremer,665152,6,,.167,1,1,2022
1,5,,.000,.000,1,Yandy Diaz,650490,2,,3,3.00,,,,2,21,.167,.167,Kremer,665152,6,,.000,1,,2023
,3,,.000,.000,,Yandy Diaz,650490,1,,2,2.00,,,,1,8,.000,.000,Kremer,665152,3,,.000,1,,2024
1,4,,.250,.333,1,Yandy Diaz,650490,2,1,1,1.00,,1,,1,16,.400,.650,Kremer,665152,5,,.250,1,1,2025
1,2,2.00,.500,.000,,Danny Jansen,643376,1,,,0.00,,1,1,1,8,.500,2.500,Kremer,665152,2,2,2.000,,4,2021
,1,1.00,1.000,.---,2,Danny Jansen,643376,1,,,,,1,1,,17,1.000,5.000,Kremer,665152,3,1,4.000,,4,2022
,2,,.000,.---,,Danny Jansen,643376,1,,,,,,,2,8,.000,.000,Kremer,665152,2,,.000,2,,2023
1,2,,.000,.000,,Danny Jansen,643376,1,,,0.00,,,,,9,.000,.000,Kremer,665152,2,,.000,1,,2025
,2,,.500,.500,1,Junior Caminero,691406,1,1,1,1.00,,1,,1,9,.667,1.167,Kremer,665152,3,,.500,,1,2024
,2,,1.000,1.000,,Junior Caminero,691406,1,,,,,2,,,6,1.000,2.000,Kremer,665152,2,1,1.000,,2,2025
,3,,.333,.333,,Ha-seong Kim,673490,1,,2,2.00,,1,,,8,.333,.666,Kremer,665152,3,,.333,,1,2023
2,3,,.000,.000,,Ha-seong Kim,673490,1,,,0.00,,,,2,13,.000,.000,Kremer,665152,3,,.000,1,,2024
,2,2.00,.500,.000,,Christopher Morel,666624,1,,1,1.00,,1,1,,9,.500,2.500,Kremer,665152,2,2,2.000,,4,2023
,3,,.333,.500,,Christopher Morel,666624,1,,1,1.00,,1,,2,12,.333,.666,Kremer,665152,3,,.333,1,1,2024
