airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,.500,,Josh Naylor,647304,,1,1,1,1.00,2,1,1,14,.667,2.334,Gray,543243,3,1,1.667,,5,2019
,1,,.000,.---,1,Josh Naylor,647304,,1,,,,,,,7,.500,.500,Gray,543243,2,,.000,1,,2021
,6,6.00,.333,.250,,Josh Naylor,647304,,3,1,3,3.00,2,1,3,26,.333,1.166,Gray,543243,6,3,.833,1,5,2022
3,9,,.222,.222,,Josh Naylor,647304,,3,1,4,1.33,2,,2,26,.222,.444,Gray,543243,9,1,.222,,2,2023
1,3,,.333,.500,,Josh Naylor,647304,1,1,,,0.00,1,,1,7,.333,1.000,Gray,543243,3,,.667,1,2,2025
1,3,,.333,.500,,Eugenio Suarez,553993,,1,,,0.00,1,,,8,.333,.666,Gray,543243,3,,.333,1,1,2016
,2,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,13,.000,.000,Gray,543243,2,,.000,1,,2022
,3,,.333,.500,,Eugenio Suarez,553993,,1,,1,1.00,1,,2,13,.333,.666,Gray,543243,3,,.333,1,1,2023
,3,,1.000,1.000,,Eugenio Suarez,553993,1,1,,,,3,,,12,1.000,2.333,Gray,543243,3,2,1.333,,4,2025
,3,,.000,.000,,Geraldo Perdomo,672695,,1,,3,3.00,,,4,14,.000,.000,Gray,543243,3,,.000,,,2025
1,2,,.500,.500,,Lourdes Gurriel Jr.,666971,,1,,,0.00,1,,,8,.500,1.000,Gray,543243,2,2,.500,,1,2018
,1,,.000,.000,1,Lourdes Gurriel Jr.,666971,,1,,1,1.00,,,,10,.500,.500,Gray,543243,2,,.000,,,2022
2,3,,.333,.333,,Lourdes Gurriel Jr.,666971,,1,,,0.00,1,,1,7,.333,.666,Gray,543243,3,,.333,,1,2025
,3,,.000,.000,,Alek Thomas,677950,,1,,2,2.00,,,4,7,.000,.000,Gray,543243,3,,.000,1,,2025
2,3,,.000,.000,,Corbin Carroll,682998,,1,,,0.00,,,,14,.000,.000,Gray,543243,3,,.000,1,,2025
