Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Martin Maldonado,455117,2,Parker,680730,74,31,38,30,22,-31
MIN,Kody Clemens,665019,9,Senzatela,622608,64,17,69,38,9,-47
MIN,Matt Wallner,670242,10,Senzatela,622608,57,14,51,23,42,-44
MIN,Willi Castro,650489,10,Senzatela,622608,46,10,23,31,22,-44
MIN,Brooks Lee,686797,7,Senzatela,622608,44,15,40,17,18,-45
MIN,Trevor Larnach,663616,10,Senzatela,622608,44,11,30,20,28,-45
MIN,Carlos Correa,621043,10,Senzatela,622608,41,-4,18,34,12,-47
MIN,Byron Buxton,621439,10,Senzatela,622608,40,2,26,33,21,-46
CHW,Colson Montgomery,695657,-4,Burrows,681347,40,31,24,-21,42,-9
SD,Gavin Sheets,657757,10,Parker,680730,40,36,23,29,-4,-35
MIN,Ryan Jeffers,680777,10,Senzatela,622608,40,10,37,19,22,-45
SD,Jose Iglesias,578428,10,Parker,680730,38,15,27,31,-11,-37
CHW,Kyle Teel,691019,-3,Burrows,681347,38,16,8,-22,47,-9
BOS,Jarren Duran,680776,5,Imanaga,684007,37,123,11,-17,-30,-11
MIN,Royce Lewis,668904,10,Senzatela,622608,37,14,28,16,22,-46
BOS,Trevor Story,596115,3,Imanaga,684007,37,111,22,-19,-29,-7
BOS,Carlos Narvaez,665966,4,Imanaga,684007,36,119,28,-14,-39,-15
SD,Jackson Merrill,701538,10,Parker,680730,36,26,30,23,-17,-34
CHW,Luis Robert,673357,1,Burrows,681347,36,38,13,-26,37,-5
BOS,Rob Refsnyder,608701,7,Imanaga,684007,36,122,23,-8,-32,-11
BOS,Abraham Toro,647351,7,Imanaga,684007,35,156,17,-11,-36,-17
BOS,Ceddanne Rafaela,678882,6,Imanaga,684007,34,118,5,-22,-29,-3
SD,Manny Machado,592518,10,Parker,680730,34,23,31,29,-22,-33
COL,Mickey Moniak,666160,6,Matthews,805673,34,57,55,-3,-11,7
BOS,Romy Gonzalez,663853,4,Imanaga,684007,34,100,29,-17,-33,-8
COL,Tyler Freeman,671289,10,Matthews,805673,34,64,35,13,4,9
SD,Jake Cronenworth,630105,10,Parker,680730,33,12,52,22,-12,-24
SD,Luis Arraez,650333,10,Parker,680730,30,17,22,29,-25,-29
CHW,Lenyn Sosa,672820,2,Burrows,681347,29,35,18,-15,30,-6
LAA,Logan O'Hoppe,681351,2,Walker,592836,29,33,4,-1,22,-9
CHW,Andrew Benintendi,643217,9,Burrows,681347,28,24,2,-21,57,-6
CHW,Mike Tauchman,643565,5,Burrows,681347,28,18,28,-19,25,-4
NYY,Aaron Judge,592450,10,Wentz,666214,27,19,-2,-5,27,-9
NYY,Anthony Volpe,683011,9,Wentz,666214,27,12,11,-6,39,-22
SD,Xander Bogaerts,593428,8,Parker,680730,27,31,15,20,-13,-23
SD,Fernando Tatis Jr.,665487,10,Parker,680730,26,9,16,37,-19,-19
CHW,Josh Rojas,668942,1,Burrows,681347,26,24,15,-24,34,-4
HOU,Brice Matthews,694728,-4,Evans,688138,25,12,-3,29,-10,-16
COL,Ezequiel Tovar,678662,5,Matthews,805673,25,43,15,10,-8,3
CHW,Miguel Vargas,678246,9,Burrows,681347,25,25,8,-21,30,-7
LAA,Taylor Ward,621493,8,Walker,592836,25,39,-11,-4,26,-15
PIT,Bryan Reynolds,668804,6,Houser,605288,24,-9,3,18,-4,-18
NYY,Giancarlo Stanton,519317,5,Wentz,666214,24,18,-6,-8,26,-13
PIT,Ke'Bryan Hayes,663647,3,Houser,605288,24,-15,18,9,-7,-24
ATL,Marcell Ozuna,542303,10,Warren,701542,24,7,14,1,23,-6
BOS,Alex Bregman,608324,7,Imanaga,684007,23,98,2,-25,-26,-18
LAA,Yoan Moncada,660162,3,Walker,592836,23,33,-9,-4,26,-14
NYM,Mark Vientos,668901,8,Martinez,607259,22,48,49,-1,-16,-24
NYY,Paul Goldschmidt,502671,10,Wentz,666214,22,37,-4,-5,31,-14
BAL,Jordan Westburg,676059,8,Littell,641793,21,66,-4,11,-37,-27
LAA,Mike Trout,545361,9,Walker,592836,21,18,-4,-2,16,-16
PIT,Joey Bart,663698,3,Houser,605288,20,-31,4,9,7,-26
NYY,Austin Wells,669224,6,Wentz,666214,19,6,5,-9,28,-8
ATH,Gio Urshela,570482,8,Allen,671106,19,94,2,10,3,-14
NYY,Jazz Chisholm,665862,7,Wentz,666214,19,25,-13,-3,8,-8
TB,Jonathan Aranda,666018,9,Kremer,665152,19,56,3,10,-25,-13
COL,Jordan Beck,687597,-3,Matthews,805673,19,51,27,0,-9,12
CLE,Nolan Jones,666134,8,Severino,622663,19,32,9,11,19,-20
PIT,Oneil Cruz,665833,5,Houser,605288,19,-17,23,16,-18,-16
CHW,Chase Meidroth,805367,5,Burrows,681347,18,-1,32,-24,39,-1
NYY,Jasson Dominguez,691176,4,Wentz,666214,18,11,0,-10,25,-10
LAA,Jo Adell,666176,8,Walker,592836,18,21,-9,-1,22,-14
WAS,Riley Adams,656180,-6,Darvish,506433,18,28,-9,-3,-3,-2
ATL,Ronald Acuna Jr.,660670,9,Warren,701542,18,8,1,3,14,2
STL,Victor Scott II,687363,-1,Nelson,669194,18,0,37,8,-15,-8
NYY,Cody Bellinger,641355,9,Wentz,666214,17,50,8,-14,10,-11
ATL,Nacho Alvarez Jr.,805373,-6,Warren,701542,17,-18,5,2,29,7
