Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-285.0,-104.0,245.0,567.0,1567.0,9900.0,,,
Adrian Houser,-733.0,-270.0,-113.0,194.0,456.0,1011.0,2400.0,4900.0,9900.0
Brayan Bello,-1150.0,-426.0,-186.0,117.0,257.0,567.0,1329.0,3233.0,9900.0
Cal Quantrill,-900.0,-317.0,-138.0,156.0,335.0,733.0,1900.0,4900.0,9900.0
Clay Holmes,-614.0,-233.0,104.0,233.0,525.0,1329.0,3233.0,9900.0,
Dean Kremer,-1900.0,-614.0,-257.0,-113.0,194.0,376.0,809.0,1900.0,4900.0
Emmet Sheehan,-1011.0,-355.0,-163.0,133.0,285.0,614.0,1329.0,3233.0,9900.0
Eric Lauer,-3233.0,-1011.0,-376.0,-156.0,127.0,257.0,488.0,1150.0,3233.0
Freddy Peralta,-1900.0,-669.0,-300.0,-144.0,144.0,285.0,567.0,1329.0,3233.0
Joey Wentz,-733.0,-257.0,-113.0,170.0,335.0,733.0,1567.0,3233.0,9900.0
Keider Montero,-669.0,-233.0,108.0,245.0,567.0,1329.0,3233.0,9900.0,
Kumar Rocker,-1150.0,-400.0,-178.0,133.0,270.0,614.0,1329.0,3233.0,9900.0
L. McCullers Jr.,-1329.0,-567.0,-257.0,-127.0,156.0,300.0,614.0,1329.0,3233.0
Logan Allen,-1329.0,-426.0,-178.0,127.0,285.0,614.0,1329.0,3233.0,9900.0
Logan Evans,-2400.0,-567.0,-223.0,-100.0,223.0,456.0,900.0,1900.0,4900.0
Logan Webb,-4900.0,-1150.0,-400.0,-186.0,108.0,233.0,456.0,1011.0,2400.0
Luis Severino,-1011.0,-335.0,-144.0,150.0,335.0,733.0,1900.0,4900.0,9900.0
M. Parker,-376.0,-133.0,178.0,426.0,1150.0,3233.0,9900.0,,
Michael Wacha,-1329.0,-456.0,-178.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Mike Burrows,-1329.0,-525.0,-223.0,-100.0,194.0,400.0,900.0,1900.0,4900.0
Nick Martinez,-733.0,-257.0,-108.0,212.0,456.0,1011.0,2400.0,4900.0,9900.0
Ryne Nelson,-809.0,-285.0,-122.0,186.0,426.0,1011.0,2400.0,9900.0,
Shota Imanaga,-900.0,-355.0,-150.0,144.0,300.0,669.0,1329.0,3233.0,9900.0
Sonny Gray,-3233.0,-1150.0,-488.0,-233.0,-117.0,170.0,335.0,669.0,1329.0
Taijuan Walker,-488.0,-203.0,104.0,203.0,400.0,809.0,1900.0,4900.0,9900.0
Will Warren,-1150.0,-400.0,-170.0,122.0,257.0,525.0,1150.0,3233.0,9900.0
Yu Darvish,-614.0,-233.0,100.0,212.0,488.0,1150.0,3233.0,9900.0,
Yusei Kikuchi,,-3233.0,-1150.0,-525.0,-257.0,-127.0,144.0,270.0,525.0
Zack Littell,-1329.0,-488.0,-203.0,104.0,212.0,488.0,1011.0,2400.0,4900.0
Zebby Matthews,,,,,,,,,
