exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2017', 'stat': {'gamesPlayed': 114, 'groundOuts': 69, 'airOuts': 71, 'runs': 75, 'doubles': 15, 'triples': 2, 'homeRuns': 28, 'strikeOuts': 173, 'baseOnBalls': 54, 'intentionalWalks': 5, 'hits': 112, 'hitByPitch': 4, 'avg': '.264', 'atBats': 424, 'obp': '.352', 'slg': '.507', 'ops': '.859', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1974, 'plateAppearances': 483, 'totalBases': 215, 'rbi': 77, 'leftOnBase': 216, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.375', 'groundOutsToAirouts': '0.97', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.14'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 54, 'groundOuts': 28, 'airOuts': 26, 'runs': 18, 'doubles': 2, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 57, 'baseOnBalls': 16, 'intentionalWalks': 1, 'hits': 22, 'hitByPitch': 4, 'avg': '.167', 'atBats': 132, 'obp': '.276', 'slg': '.295', 'ops': '.571', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 593, 'plateAppearances': 153, 'totalBases': 39, 'rbi': 8, 'leftOnBase': 69, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.243', 'groundOutsToAirouts': '1.08', 'catchersInterference': 0, 'atBatsPerHomeRun': '26.40'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2017', 'stat': {'gamesPlayed': 39, 'groundOuts': 22, 'airOuts': 19, 'runs': 12, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 38, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 16, 'hitByPitch': 3, 'avg': '.168', 'atBats': 95, 'obp': '.255', 'slg': '.274', 'ops': '.529', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 398, 'plateAppearances': 106, 'totalBases': 26, 'rbi': 5, 'leftOnBase': 44, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.241', 'groundOutsToAirouts': '1.16', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.67'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2017', 'stat': {'gamesPlayed': 15, 'groundOuts': 6, 'airOuts': 7, 'runs': 6, 'doubles': 1, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 19, 'baseOnBalls': 8, 'intentionalWalks': 1, 'hits': 6, 'hitByPitch': 1, 'avg': '.162', 'atBats': 37, 'obp': '.326', 'slg': '.351', 'ops': '.677', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 195, 'plateAppearances': 47, 'totalBases': 13, 'rbi': 3, 'leftOnBase': 25, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.250', 'groundOutsToAirouts': '0.86', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.50'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 146, 'groundOuts': 135, 'airOuts': 145, 'runs': 79, 'doubles': 22, 'triples': 0, 'homeRuns': 23, 'strikeOuts': 149, 'baseOnBalls': 42, 'intentionalWalks': 0, 'hits': 131, 'hitByPitch': 1, 'avg': '.234', 'atBats': 559, 'obp': '.289', 'slg': '.397', 'ops': '.686', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 13, 'numberOfPitches': 2309, 'plateAppearances': 603, 'totalBases': 222, 'rbi': 65, 'leftOnBase': 274, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.278', 'groundOutsToAirouts': '0.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '24.30'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 120, 'groundOuts': 79, 'airOuts': 107, 'runs': 36, 'doubles': 17, 'triples': 0, 'homeRuns': 18, 'strikeOuts': 122, 'baseOnBalls': 23, 'intentionalWalks': 3, 'hits': 83, 'hitByPitch': 3, 'avg': '.214', 'atBats': 387, 'obp': '.262', 'slg': '.398', 'ops': '.660', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1536, 'plateAppearances': 417, 'totalBases': 154, 'rbi': 55, 'leftOnBase': 173, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.260', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.50'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 155, 'groundOuts': 158, 'airOuts': 153, 'runs': 86, 'doubles': 27, 'triples': 5, 'homeRuns': 15, 'strikeOuts': 100, 'baseOnBalls': 54, 'intentionalWalks': 1, 'hits': 175, 'hitByPitch': 5, 'avg': '.300', 'atBats': 584, 'obp': '.363', 'slg': '.440', 'ops': '.803', 'caughtStealing': 2, 'stolenBases': 26, 'stolenBasePercentage': '.929', 'groundIntoDoublePlay': 20, 'numberOfPitches': 2515, 'plateAppearances': 645, 'totalBases': 257, 'rbi': 49, 'leftOnBase': 201, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.340', 'groundOutsToAirouts': '1.03', 'catchersInterference': 0, 'atBatsPerHomeRun': '38.93'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 20, 'groundOuts': 20, 'airOuts': 12, 'runs': 4, 'doubles': 3, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 16, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.217', 'atBats': 60, 'obp': '.238', 'slg': '.317', 'ops': '.555', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 224, 'plateAppearances': 63, 'totalBases': 19, 'rbi': 8, 'leftOnBase': 21, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.273', 'groundOutsToAirouts': '1.67', 'catchersInterference': 0, 'atBatsPerHomeRun': '60.00'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 142, 'groundOuts': 88, 'airOuts': 125, 'runs': 72, 'doubles': 22, 'triples': 0, 'homeRuns': 28, 'strikeOuts': 118, 'baseOnBalls': 68, 'intentionalWalks': 6, 'hits': 120, 'hitByPitch': 2, 'avg': '.266', 'atBats': 451, 'obp': '.365', 'slg': '.501', 'ops': '.866', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 2077, 'plateAppearances': 521, 'totalBases': 226, 'rbi': 67, 'leftOnBase': 182, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.302', 'groundOutsToAirouts': '0.70', 'catchersInterference': 0, 'atBatsPerHomeRun': '16.11'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2017', 'stat': {'gamesPlayed': 100, 'groundOuts': 60, 'airOuts': 86, 'runs': 52, 'doubles': 17, 'triples': 0, 'homeRuns': 22, 'strikeOuts': 88, 'baseOnBalls': 50, 'intentionalWalks': 6, 'hits': 85, 'hitByPitch': 2, 'avg': '.266', 'atBats': 319, 'obp': '.369', 'slg': '.527', 'ops': '.896', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1509, 'plateAppearances': 371, 'totalBases': 168, 'rbi': 49, 'leftOnBase': 131, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.301', 'groundOutsToAirouts': '0.70', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.50'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2017', 'stat': {'gamesPlayed': 42, 'groundOuts': 28, 'airOuts': 39, 'runs': 20, 'doubles': 5, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 30, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 35, 'hitByPitch': 0, 'avg': '.265', 'atBats': 132, 'obp': '.353', 'slg': '.439', 'ops': '.792', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 568, 'plateAppearances': 150, 'totalBases': 58, 'rbi': 18, 'leftOnBase': 51, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.302', 'groundOutsToAirouts': '0.72', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.00'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 475174, 'fullName': 'Yonder Alonso', 'link': '/api/v1/people/475174'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 11, 'groundOuts': 7, 'airOuts': 5, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.176', 'atBats': 17, 'obp': '.222', 'slg': '.176', 'ops': '.398', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 63, 'plateAppearances': 18, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 12, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.200', 'groundOutsToAirouts': '1.40', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 131, 'groundOuts': 76, 'airOuts': 86, 'runs': 46, 'doubles': 22, 'triples': 1, 'homeRuns': 20, 'strikeOuts': 88, 'baseOnBalls': 23, 'intentionalWalks': 5, 'hits': 93, 'hitByPitch': 1, 'avg': '.274', 'atBats': 339, 'obp': '.319', 'slg': '.522', 'ops': '.841', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1436, 'plateAppearances': 367, 'totalBases': 177, 'rbi': 65, 'leftOnBase': 148, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.311', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '16.95'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2017', 'stat': {'gamesPlayed': 31, 'groundOuts': 6, 'airOuts': 12, 'runs': 4, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 17, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 14, 'hitByPitch': 0, 'avg': '.292', 'atBats': 48, 'obp': '.340', 'slg': '.396', 'ops': '.736', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 217, 'plateAppearances': 53, 'totalBases': 19, 'rbi': 7, 'leftOnBase': 23, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.419', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '48.00'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2017', 'stat': {'gamesPlayed': 100, 'groundOuts': 70, 'airOuts': 74, 'runs': 42, 'doubles': 20, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 71, 'baseOnBalls': 19, 'intentionalWalks': 5, 'hits': 79, 'hitByPitch': 1, 'avg': '.271', 'atBats': 291, 'obp': '.315', 'slg': '.543', 'ops': '.858', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1219, 'plateAppearances': 314, 'totalBases': 158, 'rbi': 58, 'leftOnBase': 125, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.294', 'groundOutsToAirouts': '0.95', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.32'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2017', 'stat': {'gamesPlayed': 76, 'groundOuts': 48, 'airOuts': 52, 'runs': 24, 'doubles': 6, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 47, 'baseOnBalls': 23, 'intentionalWalks': 1, 'hits': 40, 'hitByPitch': 3, 'avg': '.216', 'atBats': 185, 'obp': '.310', 'slg': '.346', 'ops': '.656', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 858, 'plateAppearances': 213, 'totalBases': 64, 'rbi': 16, 'leftOnBase': 69, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.254', 'groundOutsToAirouts': '0.92', 'catchersInterference': 0, 'atBatsPerHomeRun': '30.83'}, 'player': {'id': 471083, 'fullName': 'Miguel Montero', 'link': '/api/v1/people/471083'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2017', 'stat': {'gamesPlayed': 44, 'groundOuts': 21, 'airOuts': 26, 'runs': 12, 'doubles': 3, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 24, 'baseOnBalls': 11, 'intentionalWalks': 1, 'hits': 28, 'hitByPitch': 2, 'avg': '.286', 'atBats': 98, 'obp': '.366', 'slg': '.439', 'ops': '.805', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 446, 'plateAppearances': 112, 'totalBases': 43, 'rbi': 8, 'leftOnBase': 38, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.338', 'groundOutsToAirouts': '0.81', 'catchersInterference': 0, 'atBatsPerHomeRun': '24.50'}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 471083, 'fullName': 'Miguel Montero', 'link': '/api/v1/people/471083'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2017', 'stat': {'gamesPlayed': 32, 'groundOuts': 27, 'airOuts': 26, 'runs': 12, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 23, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 1, 'avg': '.138', 'atBats': 87, 'obp': '.248', 'slg': '.241', 'ops': '.489', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 3, 'numberOfPitches': 412, 'plateAppearances': 101, 'totalBases': 21, 'rbi': 8, 'leftOnBase': 31, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.159', 'groundOutsToAirouts': '1.04', 'catchersInterference': 0, 'atBatsPerHomeRun': '43.50'}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 471083, 'fullName': 'Miguel Montero', 'link': '/api/v1/people/471083'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
