game_id,away_team,away_score,time,home_team,home_score
824448,Houston Astros,3.87,6:10,Cleveland Guardians,5.13
824290,Milwaukee Brewers,4.68,6:40,Detroit Tigers,5.47
822995,Cincinnati Reds,3.80,6:40,Tampa Bay Rays,3.93
823880,St. Louis Cardinals,4.07,6:40,Miami Marlins,4.74
822747,Atlanta Braves,4.98,6:45,Washington Nationals,4.34
824773,New York Yankees,4.38,6:45,Boston Red Sox,4.59
823640,Minnesota Twins,3.18,7:10,New York Mets,3.73
824127,Baltimore Orioles,4.57,7:40,Kansas City Royals,5.12
824690,Philadelphia Phillies,5.01,7:40,Chicago Cubs,4.79
822914,Pittsburgh Pirates,4.11,8:05,Texas Rangers,4.25
824369,San Diego Padres,5.82,8:40,Colorado Rockies,5.16
824045,Toronto Blue Jays,5.28,9:38,Los Angeles Angels,4.96
823148,Oakland Athletics,3.69,9:40,Seattle Mariners,4.60
825099,Chicago White Sox,4.30,9:40,Arizona Diamondbacks,5.70
823236,Los Angeles Dodgers,4.21,9:45,San Francisco Giants,3.80
