airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,2,.000,.000,Luzardo,666200,1,,.000,,,2019
,2,,.000,.000,1,Alex Bregman,608324,,1,1,2,2.00,,,1,17,.333,.333,Luzardo,666200,3,,.000,,,2020
1,3,3.00,.333,.000,,Alex Bregman,608324,,1,,,0.00,1,1,2,8,.333,1.666,Luzardo,666200,3,3,1.333,1,4,2021
1,3,3.00,.333,.000,,Alex Bregman,608324,,1,,,0.00,1,1,1,6,.333,1.666,Luzardo,666200,3,1,1.333,1,4,2023
,2,,.500,1.000,1,Alex Bregman,608324,,1,,,,1,,,17,.667,1.167,Luzardo,666200,3,,.500,1,1,2026
2,3,,.000,.000,,Nico Hoerner,663538,,1,,1,0.50,,,1,11,.000,.000,Luzardo,666200,3,,.000,,,2022
1,3,,.333,.500,,Nico Hoerner,663538,,1,,,0.00,1,,,10,.333,.666,Luzardo,666200,3,,.333,1,1,2023
1,3,,.333,.500,,Nico Hoerner,663538,,1,,,0.00,1,,,10,.333,.666,Luzardo,666200,3,,.333,1,1,2024
1,5,,.200,.250,,Nico Hoerner,663538,1,2,,2,2.00,1,,3,13,.200,.600,Luzardo,666200,5,1,.400,1,2,2025
1,3,3.00,.667,.500,,Nico Hoerner,663538,,1,,,0.00,2,1,,6,.667,2.334,Luzardo,666200,3,3,1.667,,5,2026
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,14,.000,.000,Luzardo,666200,3,,.000,1,,2022
1,3,,.000,.000,,Seiya Suzuki,673548,,1,1,1,1.00,,,2,13,.000,.000,Luzardo,666200,3,,.000,1,,2023
1,6,,.333,.500,,Seiya Suzuki,673548,,2,,1,1.00,2,,2,23,.333,.666,Luzardo,666200,6,2,.333,2,2,2025
,3,,.333,.500,,Seiya Suzuki,673548,,1,,1,1.00,1,,,9,.333,.666,Luzardo,666200,3,,.333,1,1,2026
,2,,.000,.---,,Miguel Amaya,665804,,1,,,,,,,9,.000,.000,Luzardo,666200,2,,.000,2,,2024
,2,,.000,.000,,Miguel Amaya,665804,,1,,1,1.00,,,,6,.000,.000,Luzardo,666200,2,,.000,1,,2025
1,3,,.333,.333,,Miguel Amaya,665804,,1,,1,1.00,1,,1,6,.333,.666,Luzardo,666200,3,,.333,,1,2026
,1,,.000,.---,2,Ian Happ,664023,,1,,,,,,1,15,.667,.667,Luzardo,666200,3,,.000,1,,2021
,6,,.167,.333,,Ian Happ,664023,,2,,2,2.00,1,,1,30,.167,.334,Luzardo,666200,6,,.167,3,1,2022
1,3,,.333,.333,,Ian Happ,664023,,1,,1,1.00,1,,2,10,.333,.666,Luzardo,666200,3,,.333,,1,2023
1,3,,.000,.000,3,Ian Happ,664023,,2,,,0.00,,,,31,.500,.500,Luzardo,666200,6,,.000,2,,2025
,3,,.000,.000,,Ian Happ,664023,,1,1,2,2.00,,,2,12,.000,.000,Luzardo,666200,3,,.000,1,,2026
,2,,.000,.000,1,Michael Conforto,624424,,1,,1,1.00,,,1,15,.333,.333,Luzardo,666200,3,,.000,1,,2021
1,2,,.000,.000,,Michael Conforto,624424,,1,,,0.00,,,1,12,.000,.000,Luzardo,666200,2,,.000,1,,2025
1,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,2,4,.000,.000,Luzardo,666200,2,,.000,1,,2020
,1,1.00,1.000,.---,1,Carson Kelly,608348,,1,,,,1,1,,9,1.000,5.000,Luzardo,666200,2,3,4.000,,4,2021
1,3,,.667,.667,,Carson Kelly,608348,1,1,,,0.00,2,,,12,.667,1.667,Luzardo,666200,3,,1.000,,3,2025
,1,,1.000,1.000,1,Dansby Swanson,621020,,1,,,,1,,,10,1.000,2.000,Luzardo,666200,2,,1.000,,1,2021
,6,,.333,.500,2,Dansby Swanson,621020,1,3,1,2,2.00,2,,3,39,.500,1.000,Luzardo,666200,8,,.500,2,3,2022
1,1,,.000,.000,2,Dansby Swanson,621020,,1,,,0.00,,,,14,.667,.667,Luzardo,666200,3,,.000,,,2023
,2,,.000,.000,1,Dansby Swanson,621020,,1,,2,2.00,,,2,14,.333,.333,Luzardo,666200,3,,.000,,,2024
2,6,,.000,.000,,Dansby Swanson,621020,,2,,2,1.00,,,2,30,.000,.000,Luzardo,666200,6,,.000,2,,2025
,3,,.667,.667,,Dansby Swanson,621020,,1,,1,1.00,2,,,9,.667,1.334,Luzardo,666200,3,,.667,,2,2026
2,3,,.000,.000,,Pete Crow-Armstrong,691718,,1,,,0.00,,,1,13,.000,.000,Luzardo,666200,3,,.000,1,,2025
,3,,.667,1.000,,Pete Crow-Armstrong,691718,,1,,,,2,,,10,.667,1.334,Luzardo,666200,3,,.667,1,2,2026
,2,,.000,.000,,Matt Shaw,807713,,1,,1,1.00,,,3,8,.000,.000,Luzardo,666200,2,,.000,1,,2025
,3,,1.000,1.000,,Matt Shaw,807713,3,1,,,,3,,,16,1.000,3.000,Luzardo,666200,3,2,2.000,,6,2026
,3,,.000,.000,,Michael Busch,683737,,1,,3,3.00,,,,13,.000,.000,Luzardo,666200,3,,.000,,,2026
