airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,,4,.000,.000,Yamamoto,808967,2,,.000,1,,2024
2,8,8.00,.250,.200,2,Casey Schmitt,669477,,4,,2,1.00,2,1,2,38,.400,1.025,Yamamoto,808967,10,4,.625,2,5,2025
2,4,,.000,.000,,Drew Gilbert,687551,,2,,1,0.50,,,1,20,.000,.000,Yamamoto,808967,4,,.000,1,,2025
,3,,.333,.500,,Heliot Ramos,671218,,1,,1,1.00,1,,1,13,.333,.666,Yamamoto,808967,3,1,.333,1,1,2024
2,10,,.100,.125,2,Heliot Ramos,671218,,4,,5,2.50,1,,2,39,.250,.350,Yamamoto,808967,12,,.100,2,1,2025
4,6,,.000,.000,,Luis Arraez,650333,,2,1,2,0.50,,,1,22,.000,.000,Yamamoto,808967,6,,.000,,,2025
,2,,.000,.000,1,Matt Chapman,656305,,1,,1,1.00,,,1,15,.333,.333,Yamamoto,808967,3,,.000,1,,2024
1,7,,.000,.000,2,Matt Chapman,656305,,3,,1,1.00,,,2,36,.222,.222,Yamamoto,808967,9,,.000,5,,2025
,6,,.333,.500,,Patrick Bailey,672275,,3,,2,2.00,2,,1,21,.333,.666,Yamamoto,808967,6,,.333,2,2,2025
4,10,10.00,.200,.167,2,Willy Adames,642715,1,4,,1,0.25,2,1,1,47,.333,.933,Yamamoto,808967,12,1,.600,3,6,2025
3,9,,.111,.125,1,Jung Hoo Lee J. Hoo Lee,808982,1,4,,4,1.33,1,,2,33,.200,.422,Yamamoto,808967,10,,.222,1,2,2025
1,8,,.000,.000,1,Rafael Devers,646240,,3,,2,2.00,,,2,44,.111,.111,Yamamoto,808967,9,,.000,5,,2025
