game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824448,6:10,Houston Astros,Cleveland Guardians,Ryan Weiss,Parker Messick,3.87,5.13,(+187) 34.8%,65.2% (-187),+123                            (DraftKings),-136                           (BetRivers),2.02,3.17,(+239) 29.5%,56.1% (-128),-357,-239,-148,-107,+142,+195,+295,+390,"Under 7.5, 110 (Fanatics)","Over 7.5, -142 (FanDuel)",YRFI: 50.9% (-104),No
824290,6:40,Milwaukee Brewers,Detroit Tigers,Kyle Harrison,Keider Montero,4.68,5.47,(+143) 41.1%,58.9% (-143),+100                            (Caesars),-116                           (FanDuel),2.57,3.33,(+186) 35.0%,51.0% (-104),-576,-376,-224,-160,-102,+131,+200,+266,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (TheScore)",YRFI: 54.7% (-121),No
822995,6:40,Cincinnati Reds,Tampa Bay Rays,Chase Burns,Steven Matz,3.80,3.93,(+116) 46.2%,53.8% (-116),-108                           (FanDuel),-108                           (FanDuel),1.97,2.03,(+144) 40.9%,39.9% (+151),-203,-139,+117,+158,+238,+335,+541,+740,"Under 7.5, -115 (BetMGM)","Over 7.5, 105 (TheScore)",YRFI: 43.2% (+131),No
823880,6:40,St. Louis Cardinals,Miami Marlins,Dustin May,Chris Paddack,4.07,4.74,(+146) 40.7%,59.3% (-146),+100                            (DraftKings),-112                           (FanDuel),2.24,2.80,(+186) 35.0%,51.2% (-105),-342,-230,-134,+102,+157,+217,+344,+462,"Under 8.5, 105 (Novig)","Over 8.5, -105 (BetMGM)",YRFI: 51.5% (-106),No
822747,6:45,Atlanta Braves,Washington Nationals,Reynaldo Lopez,Foster Griffin,4.98,4.34,(-124) 55.4%,44.6% (+124),-134                           (FanDuel),+120                            (BetMGM),2.67,2.58,(+133) 42.9%,42.2% (+137),-438,-288,-166,-120,+131,+182,+276,+365,"Under 8.5, -105 (TheScore)","Over 8.5, -105 (DraftKings)",YRFI: 50.4% (-102),No
824773,6:45,New York Yankees,Boston Red Sox,Luis Gil,Connelly Early,4.38,4.59,(+120) 45.4%,54.6% (-120),-115                           (DraftKings),-102                           (FanDuel),2.33,2.72,(+165) 37.7%,47.5% (+111),-315,-218,-138,-101,+146,+195,+289,+403,"Under 8.5, -108 (BetRivers)","Over 8.5, -105 (bet365)",YRFI: 50.4% (-102),No
823640,7:10,Minnesota Twins,New York Mets,Simeon Woods Rich.,Nolan McLean,3.18,3.73,(+154) 39.3%,60.7% (-154),+154                            (FanDuel),-175                           (BetMGM),1.57,2.08,(+208) 32.5%,47.1% (+112),-144,+102,+162,+224,+350,+499,+801,+1182,"Under 7.5, -105 (FanDuel)","Over 7.5, 100 (Novig)",YRFI: 39.2% (+155),No
824127,7:40,Baltimore Orioles,Kansas City Royals,Shane Baz,Kris Bubic,4.57,5.12,(+136) 42.4%,57.6% (-136),+116                            (FanDuel),-130                           (BetRivers),2.49,3.04,(+174) 36.5%,50.7% (-103),-456,-305,-185,-134,+111,+151,+234,+308,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 55.0% (-122),No
824690,7:40,Philadelphia Phillies,Chicago Cubs,Jesus Luzardo,Shota Imanaga,5.01,4.79,(+109) 47.9%,52.1% (-109),+102                            (DraftKings),-118                           (FanDuel),2.65,2.55,(+127) 44.1%,40.9% (+144),-456,-312,-194,-140,+111,+151,+221,+291,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (TheScore)",YRFI: 51.7% (-107),No
822914,8:05,Pittsburgh Pirates,Texas Rangers,Carmen Mlodzinski,Kumar Rocker,4.11,4.25,(+116) 46.3%,53.7% (-116),+100                            (DraftKings),-118                           (FanDuel),2.26,2.38,(+147) 40.5%,43.6% (+129),-255,-178,-113,+125,+193,+266,+390,+521,"Under 8.5, -110 (FanDuel)","Over 8.5, -110 (FanDuel)",YRFI: 44.8% (+123),No
