airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Max Muncy,691777,,1,2,2.00,,,,1,6,.000,.000,Castillo,622491,2,,,.000,,,,2025
1,3,,.333,.333,,Carlos Cortes,666126,,1,1,1.00,,1,,1,13,.333,1.333,Castillo,622491,3,,,1.000,,3,1,2025
2,6,6.00,.500,.400,,Jeff McNeil,643446,,2,1,0.50,,3,1,2,16,.500,1.500,Castillo,622491,6,2,,1.000,,6,,2019
1,3,,.333,.333,,Jeff McNeil,643446,1,1,1,1.00,,1,,3,6,.333,1.000,Castillo,622491,3,,,.667,,2,,2023
,2,2.00,.500,.---,,Jeff McNeil,643446,,1,,,1,1,1,,7,.667,2.667,Castillo,622491,3,1,,2.000,1,4,,2024
,2,,.500,1.000,,Jeff McNeil,643446,1,1,,,,1,,,9,.500,1.500,Castillo,622491,2,,,1.000,1,2,,2025
1,2,,.000,.000,,Tyler Soderstrom,691016,,1,1,1.00,,,,2,10,.000,.000,Castillo,622491,3,1,1,.000,1,,,2023
,5,,.200,.250,,Tyler Soderstrom,691016,,2,3,3.00,,1,,2,15,.200,.400,Castillo,622491,5,,,.200,1,1,,2025
,6,,.333,.667,,Shea Langeliers,669127,1,3,1,1.00,,2,,,20,.333,.833,Castillo,622491,6,,,.500,3,3,,2022
,4,,.500,1.000,1,Shea Langeliers,669127,1,2,,,,2,,,21,.600,1.850,Castillo,622491,5,1,,1.250,2,5,1,2023
2,6,,.167,.333,,Shea Langeliers,669127,,2,,0.00,,1,,3,28,.167,.334,Castillo,622491,6,,,.167,3,1,,2024
1,4,,.000,.000,1,Shea Langeliers,669127,,2,2,2.00,,,,1,22,.200,.200,Castillo,622491,5,,,.000,1,,,2025
1,5,5.00,.200,.000,,Lawrence Butler,671732,,2,2,2.00,,1,1,1,35,.200,1.000,Castillo,622491,5,1,,.800,1,4,,2024
2,6,,.333,.400,,Lawrence Butler,671732,1,2,1,0.50,,2,,2,23,.333,.833,Castillo,622491,6,,,.500,1,3,,2025
2,3,,.333,.333,,Nick Kurtz,701762,,1,,0.00,,1,,1,15,.333,.666,Castillo,622491,3,,,.333,,1,,2025
1,2,,.000,.000,,Jacob Wilson,805779,,1,1,1.00,,,,,11,.000,.000,Castillo,622491,2,,,.000,,,,2024
,2,,.000,.000,,Jacob Wilson,805779,,1,2,2.00,,,,1,5,.000,.000,Castillo,622491,2,,,.000,,,,2025
1,3,,.333,.500,,Zack Gelof,680869,,1,,0.00,,1,,1,10,.333,.666,Castillo,622491,3,,,.333,1,1,,2023
2,3,,.000,.000,,Zack Gelof,680869,,1,,0.00,,,,1,10,.000,.000,Castillo,622491,3,,,.000,1,,,2024
