airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Adolis Garcia,666969,,1,,0.00,1,,,8,.333,.666,Imanaga,684007,3,1,.333,1,1,2025
1,3,,.667,.667,,Adolis Garcia,666969,1,1,,0.00,2,,1,11,.667,1.667,Imanaga,684007,3,,1.000,,3,2026
,3,,.333,.500,,Edmundo Sosa,624641,,1,1,1.00,1,,1,10,.333,.666,Imanaga,684007,3,,.333,1,1,2024
,2,,.000,.---,,Edmundo Sosa,624641,,1,,,,,2,7,.000,.000,Imanaga,684007,2,,.000,2,,2026
,2,,.000,.000,,Brandon Marsh,669016,,1,1,1.00,,,,7,.000,.000,Imanaga,684007,2,,.000,1,,2026
,3,,.333,1.000,,Trea Turner,607208,,1,,,1,,1,16,.333,.666,Imanaga,684007,3,,.333,2,1,2024
,2,2.00,.500,.---,1,Trea Turner,607208,,1,,,1,1,,11,.667,2.667,Imanaga,684007,3,1,2.000,1,4,2026
,3,,.000,.---,,Kyle Schwarber,656941,,1,,,,,1,19,.000,.000,Imanaga,684007,3,,.000,3,,2026
2,3,3.00,.333,.000,,Alec Bohm,664761,,1,,0.00,1,1,1,6,.333,1.666,Imanaga,684007,3,2,1.333,,4,2024
1,2,,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,,8,.000,.000,Imanaga,684007,2,,.000,,,2026
1,3,,.000,.000,,Bryce Harper,547180,,1,,0.00,,,1,10,.000,.000,Imanaga,684007,3,,.000,2,,2026
,2,,.000,.000,1,Bryson Stott,681082,,1,1,1.00,,,1,14,.333,.333,Imanaga,684007,3,,.000,1,,2024
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,1,14,.000,.000,Imanaga,684007,2,,.000,1,,2026
,2,2.00,1.000,1.000,,Rafael Marchan,665561,1,1,,,2,1,,8,1.000,4.000,Imanaga,684007,2,1,3.000,,6,2024
2,2,,.000,.000,,Dylan Moore,664238,,1,,0.00,,,4,15,.000,.000,Imanaga,684007,2,,.000,,,2024
