airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.500,.600,,Eugenio Suarez,553993,1,2,1,1,1.00,3,,2,19,.500,1.167,Matz,571927,6,,.667,1,4,2015
,2,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,,,17,.333,.333,Matz,571927,3,,.000,2,,2023
,4,,.500,1.000,,Eugenio Suarez,553993,,2,,,,2,,,18,.500,1.000,Matz,571927,4,,.500,2,2,2024
,3,,.333,.500,,Tyler Stephenson,663886,,1,,1,1.00,1,,1,12,.333,.666,Matz,571927,3,2,.333,1,1,2023
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,4,.000,.000,Matz,571927,1,,.000,1,,2025
,1,,1.000,1.000,,Dane Myers,667472,,1,,,,1,,,6,1.000,2.000,Matz,571927,1,,1.000,,1,2023
1,2,,.500,.500,,Dane Myers,667472,,2,,,0.00,1,,1,14,.500,1.000,Matz,571927,2,,.500,,1,2025
,3,3.00,.667,1.000,,Elly De La Cruz E. De La Cruz,682829,,2,,,,2,1,1,7,.667,2.334,Matz,571927,3,2,1.667,1,5,2025
,3,,.667,.667,,Spencer Steer,668715,,1,,1,1.00,2,,1,12,.667,1.334,Matz,571927,3,,.667,,2,2023
,3,,.333,.500,,Spencer Steer,668715,,2,,1,1.00,1,,,12,.333,.666,Matz,571927,3,,.333,1,1,2025
,,,.000,.---,1,Will Benson,666181,,1,,,,,,,5,1.000,1.000,Matz,571927,1,,.000,,,2025
1,3,3.00,.333,.000,,Matt McLain,680574,,1,,1,1.00,1,1,2,8,.333,1.666,Matz,571927,3,1,1.333,,4,2023
,3,,.667,.667,,Matt McLain,680574,1,2,,1,1.00,2,,,11,.667,1.667,Matz,571927,3,,1.000,,3,2025
,4,,.500,.500,,Ke'Bryan Hayes,663647,,2,,2,2.00,2,,1,12,.500,1.000,Matz,571927,4,1,.500,,2,2022
1,2,2.00,.500,.000,1,Ke'Bryan Hayes,663647,,1,,,0.00,1,1,,13,.667,2.667,Matz,571927,3,1,2.000,,4,2023
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,2,,1,1.00,,,2,5,.000,.000,Matz,571927,2,,.000,,,2025
2,3,,.000,.000,,TJ Friedl,670770,,2,,1,0.50,,,2,13,.000,.000,Matz,571927,3,,.000,,,2025
,1,,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,,3,.000,.000,Matz,571927,1,,.000,1,,2020
,3,,.333,.500,,Nathaniel Lowe,663993,,1,,1,1.00,1,,,8,.333,.666,Matz,571927,3,1,.333,1,1,2021
1,1,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,8,.000,.000,Matz,571927,1,,.000,,,2023
1,3,,.000,.000,,Nathaniel Lowe,663993,,3,,1,1.00,,,2,9,.000,.000,Matz,571927,3,,.000,1,,2025
