game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824902,away,620443,Luis Torrens,527048,Martín Pérez,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,1.0,2.0,,
824902,away,680702,Joey Gerber,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,666182,Bo Bichette,527048,Martín Pérez,11.0,10.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,.500,.545,.700,1.245,.556,-.--,46.0,1.0,3.0,,
824902,away,621438,Tyrone Taylor,527048,Martín Pérez,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,16.0,0.0,1.0,,
824902,away,682626,Francisco Alvarez,527048,Martín Pérez,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,.000,.333,.000,.333,.000,-.--,21.0,2.0,1.0,,
824902,away,640455,Sean Manaea,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,681810,Austin Warren,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,668901,Mark Vientos,527048,Martín Pérez,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.200,-.--,20.0,3.0,1.0,,
824902,away,623211,Huascar Brazobán,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,701807,Carson Benge,527048,Martín Pérez,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,2.0,0.0,,
824902,away,683146,Brett Baty,527048,Martín Pérez,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,6.0,1.0,0.0,,
824902,away,596133,Luke Weaver,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,672335,Cionel Pérez,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,642207,Devin Williams,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,676572,Eric Wagaman,527048,Martín Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,,
824902,away,673540,Kodai Senga,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,621345,A.J. Minter,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,642547,Freddy Peralta,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,665742,Juan Soto,527048,Martín Pérez,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,.400,.455,.700,1.155,.333,10.00,43.0,3.0,3.0,,
824902,away,596019,Francisco Lindor,527048,Martín Pérez,24.0,19.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,.421,.542,.474,1.016,.444,-.--,90.0,6.0,4.0,,
824902,away,681035,Christian Scott,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,690997,Nolan McLean,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,548384,Brooks Raley,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,677595,Ronny Mauricio,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,676724,Jared Young,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,689266,Dylan Dodd,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,669276,Dylan Lee,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,away,805999,A.J. Ewing,527048,Martín Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,663698,Joey Bart,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,671739,Michael Harris II,690997,Nolan McLean,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,2.0,0.0,,
824902,home,622761,Jorge Mateo,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,643289,Mauricio Dubón,690997,Nolan McLean,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
824902,home,471911,Carlos Carrasco,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,686948,Drake Baldwin,690997,Nolan McLean,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0,,
824902,home,800311,Didier Fuentes,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,519242,Chris Sale,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,805347,Jim Jarvis,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,621566,Matt Olson,690997,Nolan McLean,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,1.0,0.0,,
824902,home,642086,Dominic Smith,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,,
824902,home,694462,Hurston Waldrep,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,571657,Kyle Farmer,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,641755,Tyler Kinley,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,625643,Reynaldo López,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,642201,Eli White,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,645277,Ozzie Albies,690997,Nolan McLean,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,17.0,2.0,1.0,,
824902,home,628452,Raisel Iglesias,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,663586,Austin Riley,690997,Nolan McLean,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,13.0,0.0,0.0,,
824902,home,664849,Danny Young,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,656550,Grant Holmes,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,573262,Mike Yastrzemski,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,,
824902,home,693821,Bryce Elder,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824902,home,527048,Martín Pérez,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,664040,Brandon Lowe,676917,Cade Cavalli,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,,
822715,away,694973,Paul Skenes,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822715,away,682848,Endy Rodríguez,676917,Cade Cavalli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
