game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823525,home,683011,Anthony Volpe,657746,Joe Ryan,12.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.5,0.5,0.833,1.333,.625,12.00,37.0,1.0,2.0,,,812.0,0.19766009852216748,0.025246305418719212,0.28879310344827586,0.2438423645320197,0.13977832512315272,,SS,New York Yankees,2026-07-05T17:35:00Z,Yankee Stadium,Minnesota Twins,New York Yankees,657746.0,R,677960,L,R,0.5,0.08333333333333333,0.5,0.25,0.3333333333333333,0.24805008210180624,0.03492747673782157,0.3239942528735632,0.2448686371100164,0.05038998357963875,0.009681171319102354,0.03520114942528735,-0.0010262725779967008,72.0,0.050897669515396475,0.021637014358934944,0.6802904089336683,0.13255928305335662,0.585586816213832,0.09722492535333782,0.0947035927198363,0.035334357700018804,1.4749612380715498,1.9253962627315038,1.2430580822097241,1.7115890995673912,-0.389401333526623
824010,home,624585,Jorge Soler,624133,Ranger Suarez,19.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,10.0,4.0,0.0,0.267,0.368,0.667,1.035,.182,7.50,71.0,3.0,6.0,,,741.0,0.1902834008097166,0.038461538461538464,0.30026990553306343,0.3049932523616734,0.15587044534412955,,DH,Los Angeles Angels,2026-07-06T01:30:00Z,Angel Stadium,Boston Red Sox,Los Angeles Angels,624133.0,L,696270,R,L,0.21052631578947367,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.19515194998206323,0.05452775073028238,0.3166606877466304,0.26961512837595447,0.004868549172346637,0.01606621226874392,0.01639078221356699,0.035378123985718934,79.0,0.0445892174058266,0.025545807734188672,0.5803805746001374,0.2009110130781272,0.5701349171405674,0.14519580897027407,0.010245657459569957,0.055715204107853133,0.9107979623621018,0.22679230090020755,2.00923290591479,0.38993838027693656,1.6107630475575831
824902,away,596019,Francisco Lindor,527048,Martín Pérez,24.0,19.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.421,0.542,0.474,1.016,.444,-.--,90.0,6.0,4.0,,,942.0,0.22717622080679406,0.03927813163481953,0.3370488322717622,0.17728237791932058,0.16772823779193205,,SS,New York Mets,2026-07-05T16:30:00Z,Truist Park,New York Mets,Atlanta Braves,690997.0,R,527048,L,L,0.3333333333333333,0.0,0.5416666666666666,0.041666666666666664,0.041666666666666664,0.2575068243858053,0.02805580831058538,0.39551107067030633,0.13853503184713375,0.03033060357901124,-0.011222323324234153,0.05846223839854414,0.03874734607218683,84.0,0.04770907118754144,0.01801741219019121,0.6960725926667293,0.10758817748326921,0.6432845612980358,0.14809590539449202,0.05278803136869348,-0.04050772791122281,0.7777168391870023,1.5890210767624675,-1.2652627648284167,1.95344942075966,1.7958779964490055
824091,home,516782,Starling Marte,605400,Aaron Nola,31.0,31.0,11.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,3.0,2.0,0.355,0.355,0.516,0.871,.476,31.00,103.0,9.0,2.0,,,503.0,0.23757455268389663,0.020874751491053677,0.3320079522862823,0.23061630218687873,0.10238568588469185,,RF,Kansas City Royals,2026-07-05T19:00:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,605400.0,R,679883,R,R,0.3548387096774194,0.03225806451612903,0.3548387096774194,0.2903225806451613,0.16129032258064516,0.27752168308828346,0.024752583400694736,0.3397854630459004,0.25095580363970027,0.03994713040438683,0.0038778319096410586,0.007777510759618078,-0.02033950145282154,91.0,0.04693968523004743,0.01628722043882649,0.7275421845533931,0.09539447858263594,0.6620989565320414,0.08092066971290057,0.06544322802135172,0.014473808869735372,0.730661655709565,1.2338693721856322,0.5466847019897779,0.8046789071895943,-1.4505268053234528
824902,away,665742,Juan Soto,527048,Martín Pérez,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.4,0.455,0.7,1.155,.333,10.00,43.0,3.0,3.0,,,1162.0,0.22633390705679862,0.060240963855421686,0.39759036144578314,0.16695352839931152,0.21514629948364888,,LF,New York Mets,2026-07-05T16:30:00Z,Truist Park,New York Mets,Atlanta Braves,690997.0,R,527048,L,L,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.0,0.2727272727272727,0.24760611863954812,0.06499236382148313,0.40641438995418294,0.14108748878815058,0.0212722115827495,0.0047513999660614425,0.008824028508399806,0.025866039611160935,71.0,0.05122407673496304,0.02925563782584288,0.6795346930113876,0.23570568180840246,0.6417268561187046,0.2200512951142961,0.03780783689268297,0.015654386694106348,0.6844948438686647,0.651499532463122,0.6515087519686332,0.4914251882815527,1.088141217456393
824902,away,666182,Bo Bichette,527048,Martín Pérez,11.0,10.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,0.545,0.7,1.245,.556,-.--,46.0,1.0,3.0,,,1208.5,0.2614811750103434,0.0273065784029789,0.3293338849813819,0.16342573438146463,0.13860157219693836,,SS,New York Mets,2026-07-05T16:30:00Z,Truist Park,New York Mets,Atlanta Braves,690997.0,R,527048,L,L,0.45454545454545453,0.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.291392542262262,0.023075981748996253,0.3628173675899002,0.15219076144912502,0.02991136725191862,-0.0042305966539826455,0.0334834826085183,0.011234972932339604,71.0,0.05392782455872469,0.0178189173156011,0.7478709572143017,0.08915778976396838,0.702527872053136,0.1048333067906757,0.0453430851611657,-0.01567551702670733,0.6530755756195442,1.2493508314556285,-0.42628851372754073,1.2932240786548392,0.28426747717815215
822879,home,670032,Nicky Lopez,663554,Casey Mize,15.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.357,0.4,0.429,0.829,.357,-.--,66.0,5.0,4.0,,,190.0,0.2578947368421053,0.007894736842105263,0.31842105263157894,0.14736842105263157,0.039473684210526314,,2B,Texas Rangers,2026-07-05T19:30:00Z,Globe Life Field,Detroit Tigers,Texas Rangers,663554.0,R,677958,R,R,0.3333333333333333,0.0,0.4,0.0,0.06666666666666667,0.2729824561403509,0.006315789473684211,0.33473684210526317,0.11789473684210525,0.015087719298245594,-0.0015789473684210522,0.016315789473684228,0.02947368421052632,75.0,0.05144097391249279,0.009147604624168604,0.7206301309314995,0.025024828850607195,0.6967072375135244,0.031206950481887152,0.023922893417975155,-0.006182121631279958,0.42888125543122324,0.5519740008862387,-0.10810309566740009,0.574357056545029,1.28635579889114
823931,home,663656,Kyle Tucker,676664,JP Sears,19.0,18.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,1.0,0.222,0.211,0.611,0.822,.125,9.00,65.0,4.0,10.0,,,1131.0,0.21573828470380194,0.028735632183908046,0.3625110521662246,0.17329796640141468,0.14323607427055704,,RF,Los Angeles Dodgers,2026-07-05T23:20:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,676664.0,L,686218,R,L,0.21052631578947367,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.3684210526315789,0.214484773192761,0.04714098646879092,0.32595776113890473,0.14427693650740356,-0.0012535115110409445,0.018405354284882873,-0.036553291027319856,0.02902102989401112,79.0,0.04618085735004221,0.023845152856049316,0.6192688311445068,0.17564441223938376,0.6216932767483998,0.11008233980064963,-0.0024244456038929885,0.06556207243873413,0.3873602866597014,-0.6601949454208628,2.289918924371255,-1.1048997599533166,1.2614856423633947
824091,home,657041,Lane Thomas,605400,Aaron Nola,16.0,16.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.25,0.25,0.563,0.813,.300,16.00,68.0,3.0,4.0,,,494.5,0.17087967644084934,0.023255813953488372,0.2982810920121335,0.24974721941354905,0.10414560161779575,,CF,Kansas City Royals,2026-07-05T19:00:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,605400.0,R,679883,R,R,0.25,0.0625,0.25,0.3125,0.3125,0.18753658666382841,0.031517747858017135,0.28811665158852645,0.2629583311159598,0.016656910222979077,0.008261933904528763,-0.010164440423607035,-0.013211111702410738,76.0,0.04477525975214978,0.02004087252144306,0.5642722172571264,0.120235029013814,0.5274255439201594,0.08982827605350541,0.036846673336967006,0.030406752960308592,0.34663332863828383,0.2561543356413566,1.0727562807831261,-0.0888297893355117,-1.0588721531634342
824656,home,663538,Nico Hoerner,669461,Matthew Liberatore,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.417,0.455,0.872,.364,-.--,47.0,4.0,3.0,,,1238.5,0.24545821558336697,0.010496568429551878,0.3310456197012515,0.07589826402906742,0.08800968914008882,,2B,Chicago Cubs,2026-07-05T18:30:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,665871,R,L,0.3333333333333333,0.0,0.4166666666666667,0.0,0.08333333333333333,0.2601040685416947,0.008747140357959898,0.34531579419548736,0.06324855335755618,0.014645852958327737,-0.0017494280715919797,0.014270174494235843,0.012649710671511244,72.0,0.05170025011622178,0.010973850163455527,0.700302888702388,0.034532157852093626,0.6758595884660921,0.041329819847765625,0.02444330023629593,-0.006797661995672,0.3044354055847187,0.5111498975768384,-0.12855997663766755,0.5128558175498835,0.36199732031712867
