airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.500,.500,1,Cam Smith,701358,,1,,0.00,1,,1,13,.667,1.167,Fedde,607200,3,,,.500,,1,
1,5,,.200,.250,,Nick Allen,669397,,3,3,3.00,1,,3,15,.200,.400,Fedde,607200,6,1,1,.200,1,1,
2,3,,.000,.000,,Christian Walker,572233,,1,1,0.50,,,3,8,.000,.000,Fedde,607200,3,,,.000,,,2019
1,5,,.400,.500,,Christian Walker,572233,,2,1,1.00,2,,1,19,.400,.800,Fedde,607200,5,1,,.400,1,2,2022
1,3,,.000,.000,,Christian Walker,572233,,1,,0.00,,,2,14,.000,.000,Fedde,607200,3,,,.000,2,,2024
,3,,.000,.000,,Christian Walker,572233,,1,1,1.00,,,1,11,.000,.000,Fedde,607200,3,,,.000,2,,2025
1,3,,.333,.500,,Jose Altuve,514888,1,1,,0.00,1,,3,15,.333,1.000,Fedde,607200,3,,,.667,1,2,
1,3,,.333,.500,1,LaMonte Wade Jr L. Wade Jr,664774,,2,1,1.00,1,,1,22,.500,.833,Fedde,607200,5,,1,.333,1,1,2021
1,1,,.000,.000,1,Yordan Alvarez,670541,,1,,0.00,,,,11,.500,.500,Fedde,607200,2,,,.000,,,2022
2,3,,.000,.000,,Yordan Alvarez,670541,,1,1,0.50,,,1,12,.000,.000,Fedde,607200,3,,,.000,,,2025
,2,,.500,.500,1,Jeremy Pena,665161,1,1,1,1.00,1,,,11,.667,1.667,Fedde,607200,3,,,1.000,,2,
3,9,9.00,.222,.200,,Isaac Paredes,670623,,3,1,0.33,2,1,3,40,.222,.778,Fedde,607200,9,1,,.556,3,5,
1,3,,.000,.000,,Yainer Diaz,673237,,1,1,1.00,,,2,9,.000,.000,Fedde,607200,3,,,.000,1,,2025
2,6,,.000,.000,,Christian Vazquez,543877,,3,1,0.50,,,,28,.000,.000,Fedde,607200,6,,,.000,3,,
