game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-dodgers-new-york-mets-202607261340,Emmet Sheehan,LAD,-2500,-700,-275,,+160,+325,+675,,
/sports/baseball/mlb/los-angeles-dodgers-new-york-mets-202607261340,Freddy Peralta,NYM,-2000,-525,-210,,+225,+475,,,
/sports/baseball/mlb/los-angeles-angels-san-francisco-giants-202607261605,Jose Soriano,LAA,-1400,-410,,+130,+285,+600,,,
/sports/baseball/mlb/los-angeles-angels-san-francisco-giants-202607261605,Carson Whisenhunt,SF,-700,-250,,+240,+525,,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202607261335,Jameson Taillon,CHC,-850,-300,,+195,+425,,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202607261335,Braxton Ashcraft,PIT,,-950,-330,,+155,+325,+675,,
/sports/baseball/mlb/toronto-blue-jays-boston-red-sox-202607261335,Kevin Gausman,TOR,-2000,-525,-205,,+250,+525,,,
/sports/baseball/mlb/toronto-blue-jays-boston-red-sox-202607261335,Ranger Suarez,BOS,-625,-220,,+250,+550,,,,
/sports/baseball/mlb/cincinnati-reds-st-louis-cardinals-202607261415,Andrew Abbott,CIN,-675,-240,,+235,+500,,,,
/sports/baseball/mlb/seattle-mariners-texas-rangers-202607261435,Logan Gilbert,SEA,,-2000,-600,-250,,+195,+360,+750,
/sports/baseball/mlb/seattle-mariners-texas-rangers-202607261435,Jacob deGrom,TEX,,-4000,-1100,-400,-180,,+240,+475,
/sports/baseball/mlb/new-york-yankees-philadelphia-phillies-202607261920,Will Warren,NYY,-550,-205,,+265,+600,,,,
/sports/baseball/mlb/new-york-yankees-philadelphia-phillies-202607261920,Cristopher Sánchez,PHI,,-4500,-1100,-400,-165,,+220,+425,
/sports/baseball/mlb/cleveland-guardians-tampa-bay-rays-202607261215,Parker Messick,CLE,-1000,-330,,+165,+360,+750,,,
/sports/baseball/mlb/cleveland-guardians-tampa-bay-rays-202607261215,Drew Rasmussen,TB,-2500,-525,-205,,+250,+525,,,
/sports/baseball/mlb/kansas-city-royals-detroit-tigers-202607261340,Luinder Avila,KC,-450,,+140,+325,+675,,,,
/sports/baseball/mlb/kansas-city-royals-detroit-tigers-202607261340,Framber Valdez,DET,-1100,-350,,+165,+350,+750,,,
/sports/baseball/mlb/athletics-minnesota-twins-202607261410,Jeffrey Springs,ATH,-430,,+150,+340,+750,,,,
/sports/baseball/mlb/athletics-minnesota-twins-202607261410,Connor Prielipp,MIN,-600,-210,,+275,+550,,,,
/sports/baseball/mlb/houston-astros-chicago-white-sox-202607261410,Ronel Blanco,HOU,-1600,-475,-195,,+240,+525,,,
/sports/baseball/mlb/san-diego-padres-miami-marlins-202607261340,Walker Buehler,SD,-450,,+145,+325,+750,,,,
/sports/baseball/mlb/colorado-rockies-milwaukee-brewers-202607261410,Kyle Freeland,COL,-800,-265,,+210,+425,,,,
/sports/baseball/mlb/colorado-rockies-milwaukee-brewers-202607261410,Jacob Misiorowski,MIL,,,-4500,-1200,-425,-175,,+200,+360
/sports/baseball/mlb/atlanta-braves-baltimore-orioles-202607261335,Reynaldo López,ATL,-1100,-400,,+135,+300,+625,,,
/sports/baseball/mlb/atlanta-braves-baltimore-orioles-202607261335,Shane Baz,BAL,-2000,-500,-195,,+250,+540,,,
