game_id,away_team,away_score,time,home_team,home_score
822950,Cleveland Guardians,3.62,12:15,Tampa Bay Rays,4.01
822706,Arizona Diamondbacks,5.46,1:35,Washington Nationals,5.22
823354,Chicago Cubs,4.51,1:35,Pittsburgh Pirates,4.19
824730,Toronto Blue Jays,5.11,1:35,Boston Red Sox,5.31
824810,Atlanta Braves,4.94,1:35,Baltimore Orioles,4.91
823840,San Diego Padres,4.06,1:40,Miami Marlins,4.08
824246,Kansas City Royals,5.00,1:40,Detroit Tigers,6.17
823599,Los Angeles Dodgers,4.58,1:40,New York Mets,4.14
823678,Oakland Athletics,5.00,2:10,Minnesota Twins,5.46
823755,Colorado Rockies,3.20,2:10,Milwaukee Brewers,4.88
824572,Houston Astros,5.21,2:10,Chicago White Sox,4.39
823028,Cincinnati Reds,4.39,2:15,St. Louis Cardinals,4.60
822870,Seattle Mariners,3.52,2:35,Texas Rangers,3.60
823194,Los Angeles Angels,4.80,4:05,San Francisco Giants,4.69
823433,New York Yankees,4.36,7:20,Philadelphia Phillies,5.29
