game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822950,12:15,Cleveland Guardians,Tampa Bay Rays,Parker Messick,Drew Rasmussen,3.62,4.01,(+130) 43.5%,56.5% (-130),+123                            (BetRivers),-140                           (Caesars),1.79,2.31,(+190) 34.5%,48.0% (+108),-206,-142,+116,+164,+265,+376,+594,+817,"Under 6.5, 118 (BetRivers)","Over 6.5, -122 (Novig)",YRFI: 47.1% (+112),Yes
822706,1:35,Arizona Diamondbacks,Washington Nationals,Kohl Drake,Miles Mikolas,5.46,5.22,(-102) 50.5%,49.5% (+102),-117                           (DraftKings),+110                            (BetRivers),2.94,3.40,(+159) 38.6%,49.9% (+100),-663,-465,-270,-194,-129,+104,+158,+209,"Under 10.5, -111 (Novig)","Over 10.5, 100 (TheScore)",YRFI: 57.3% (-134),No
823354,1:35,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Braxton Ashcraft,4.51,4.19,(+100) 49.9%,50.1% (-100),+112                            (FanDuel),-125                           (BetRivers),2.33,2.35,(+141) 41.5%,42.3% (+136),-303,-204,-126,+109,+163,+229,+346,+462,"Under 8.5, 101 (DraftKings)","Over 8.5, -117 (Novig)",YRFI: 47.7% (+110),No
824730,1:35,Toronto Blue Jays,Boston Red Sox,Kevin Gausman,Ranger Suarez,5.11,5.31,(+118) 45.9%,54.1% (-118),+120                            (BetRivers),-135                           (Caesars),2.75,3.19,(+170) 37.1%,50.1% (-100),-533,-381,-238,-174,-113,+118,+167,+219,"Under 7.5, -102 (FanDuel)","Over 7.5, -110 (BetMGM)",YRFI: 53.3% (-114),No
824810,1:35,Atlanta Braves,Baltimore Orioles,Reynaldo Lopez,Shane Baz,4.94,4.91,(+104) 48.9%,51.1% (-104),-108                           (FanDuel),-106                           (BetRivers),2.59,3.19,(+175) 36.3%,50.6% (-102),-478,-326,-187,-140,+110,+147,+210,+277,"Under 8.5, 100 (Caesars)","Over 8.5, -110 (BetRivers)",YRFI: 54.1% (-118),No
823840,1:40,San Diego Padres,Miami Marlins,Walker Buehler,Janson Junk,4.06,4.08,(+102) 49.4%,50.6% (-102),+110                            (BetRivers),-126                           (FanDuel),2.16,2.50,(+162) 38.1%,46.2% (+116),-251,-172,-105,+134,+213,+289,+432,+604,"Under 8.5, 111 (Novig)","Over 8.5, -117 (BetRivers)",YRFI: 48.6% (+106),No
824246,1:40,Kansas City Royals,Detroit Tigers,Luinder Avila,Framber Valdez,5.00,6.17,(+164) 37.9%,62.1% (-164),+170                            (BetRivers),-190                           (FanDuel),2.82,3.66,(+181) 35.6%,51.6% (-107),-770,-506,-307,-221,-146,-109,+135,+176,"Under 9.5, -124 (FanDuel)","Over 9.5, 110 (TheScore)",YRFI: 57.2% (-134),No
823599,1:40,Los Angeles Dodgers,New York Mets,Emmet Sheehan,Freddy Peralta,4.58,4.14,(-113) 53.1%,46.9% (+113),-154                           (FanDuel),+142                            (DraftKings),2.42,2.24,(+123) 44.8%,39.6% (+153),-313,-219,-126,+111,+167,+226,+337,+452,"Under 8.5, 105 (TheScore)","Over 8.5, -122 (Novig)",YRFI: 46.3% (+116),No
823678,2:10,Oakland Athletics,Minnesota Twins,Jeffrey Springs,Connor Prielipp,5.00,5.46,(+130) 43.5%,56.5% (-130),+130                            (Caesars),-129                           (BetRivers),2.79,3.17,(+153) 39.5%,48.2% (+107),-580,-400,-251,-173,-112,+121,+182,+236,"Under 9.5, 105 (TheScore)","Over 9.5, -125 (TheScore)",YRFI: 55.2% (-123),No
823755,2:10,Colorado Rockies,Milwaukee Brewers,Kyle Freeland,Jacob Misiorowski,3.20,4.88,(+237) 29.7%,70.3% (-237),+285                            (Caesars),-335                           (FanDuel),1.33,2.78,(+355) 22.0%,61.3% (-158),-242,-170,-101,+142,+213,+294,+443,+625,"Under 7.5, 100 (bet365)","Over 7.5, -108 (Novig)",YRFI: 44.9% (+123),No
824572,2:10,Houston Astros,Chicago White Sox,Ronel Blanco,Erick Fedde,5.21,4.39,(-123) 55.1%,44.9% (+123),-105                           (Caesars),-108                           (FanDuel),2.93,2.48,(+108) 48.1%,37.3% (+168),-424,-297,-176,-130,+119,+156,+233,+318,"Under 9.5, -115 (BetRivers)","Over 9.5, 105 (TheScore)",YRFI: 53.4% (-115),No
823028,2:15,Cincinnati Reds,St. Louis Cardinals,Andrew Abbott,Kyle Leahy,4.39,4.60,(+126) 44.2%,55.8% (-126),+116                            (FanDuel),-134                           (BetRivers),2.27,2.75,(+174) 36.5%,48.9% (+104),-335,-230,-142,-104,+144,+198,+283,+390,"Under 8.5, 102 (Novig)","Over 8.5, -113 (DraftKings)",YRFI: 51.8% (-107),No
822870,2:35,Seattle Mariners,Texas Rangers,Logan Gilbert,Jacob deGrom,3.52,3.60,(+118) 45.9%,54.1% (-118),-105                           (BetRivers),-110                           (BetMGM),1.73,1.89,(+171) 36.9%,43.3% (+131),-158,-105,+156,+214,+337,+465,+720,+953,"Under 7.5, -124 (FanDuel)","Over 7.5, 110 (TheScore)",YRFI: 40.1% (+149),No
823194,4:05,Los Angeles Angels,San Francisco Giants,Jose Soriano,Carson Whisenhunt,4.80,4.69,(+105) 48.7%,51.3% (-105),+102                            (BetRivers),-106                           (FanDuel),2.76,2.71,(+135) 42.5%,42.3% (+136),-383,-276,-179,-125,+123,+161,+229,+308,"Under 8.5, -104 (Novig)","Over 8.5, -105 (TheScore)",YRFI: 51.2% (-105),No
823433,7:20,New York Yankees,Philadelphia Phillies,Will Warren,Cristopher Sanchez,4.36,5.29,(+163) 38.0%,62.0% (-163),+158                            (Caesars),-177                           (BetRivers),2.35,3.39,(+222) 31.1%,55.8% (-126),-462,-307,-183,-138,+116,+155,+228,+300,"Under ,  ()","Over 8.5, 122 (Novig)",YRFI: 54.6% (-120),No
