airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,.000,.000,,Jordan Walker,691023,,2,1,2,2.00,,,1,14,.000,.000,Abbott,671096,4,,.000,1,,2023
1,2,.000,.000,1,Jordan Walker,691023,,1,,1,1.00,,,,14,.333,.333,Abbott,671096,3,,.000,,,2024
1,6,.000,.000,2,Jordan Walker,691023,,4,,,0.00,,,8,30,.250,.250,Abbott,671096,8,,.000,5,,2025
,4,.250,1.000,,Nathan Church,701675,,2,,,,,1,2,21,.250,.500,Abbott,671096,4,2,.250,3,1,2025
2,4,.250,.250,1,Pedro Pages,686780,,2,1,1,0.50,,1,4,18,.400,.650,Abbott,671096,5,,.250,,1,2024
,3,.667,1.000,,Pedro Pages,686780,,2,,,,1,2,,20,.750,1.417,Abbott,671096,4,,.667,1,2,2025
3,12,.083,.200,,Lars Nootbaar,663457,1,5,,1,0.33,,1,4,45,.083,.250,Abbott,671096,12,,.167,7,2,
10,17,.118,.133,1,Masyn Winn,691026,1,6,,3,0.30,,2,5,73,.167,.343,Abbott,671096,18,1,.176,2,3,
6,12,.167,.167,,Alec Burleson,676475,,4,,4,0.67,,2,5,43,.167,.334,Abbott,671096,12,,.167,,2,
1,3,.667,.667,,Ivan Herrera,671056,,1,,,0.00,,2,,8,.667,1.334,Abbott,671096,3,,.667,,2,2024
2,5,.400,.500,1,Ivan Herrera,671056,,2,,,0.00,,2,,24,.500,.900,Abbott,671096,6,,.400,1,2,2025
1,2,.000,.000,,Jose Fermin,665877,,1,,1,1.00,,,1,10,.000,.000,Abbott,671096,2,,.000,,,2024
