airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Ali Sanchez,645305,,1,,1,1.00,,,1,9,.000,.000,Sanchez,650911,3,,.000,1,,2024
2,5,,.400,.400,1,Cody Bellinger,641355,,2,,1,0.50,2,,2,31,.500,.900,Sanchez,650911,6,1,.400,,2,2024
,3,3.00,.333,.000,,Paul Goldschmidt,502671,,1,,1,1.00,1,1,1,10,.333,1.666,Sanchez,650911,3,2,1.333,1,4,2023
,2,,.000,.000,,Max Schuemann,680474,,1,1,2,2.00,,,4,3,.000,.000,Sanchez,650911,2,,.000,,,2025
,1,,.000,.---,1,Trent Grisham,663757,,1,,,,,,1,8,.500,.500,Sanchez,650911,2,,.000,1,,
,3,,.333,1.000,,Anthony Volpe,683011,,1,,,,1,,2,14,.333,.666,Sanchez,650911,3,,.333,2,1,
,1,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,2,8,.000,.000,Sanchez,650911,1,,.000,,,2021
,2,,.500,.500,,Jazz Chisholm,665862,1,1,,1,1.00,1,,2,10,.500,1.500,Sanchez,650911,2,1,1.000,,2,2022
,2,,.000,.---,,Jazz Chisholm,665862,,1,,,,,,2,10,.000,.000,Sanchez,650911,2,,.000,2,,2023
1,3,,.333,.333,,Jazz Chisholm,665862,,1,,1,1.00,1,,2,10,.333,.666,Sanchez,650911,3,,.333,,1,2024
,11,,.091,.143,,Ryan McMahon,641857,,4,,6,6.00,1,,10,41,.091,.182,Sanchez,650911,11,,.091,4,1,
1,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,7,.000,.000,Sanchez,650911,3,,.000,,,2024
,3,,.333,.333,,Amed Rosario,642708,,1,1,2,2.00,1,,3,10,.333,.666,Sanchez,650911,3,1,.333,,1,2025
1,3,,.333,.500,2,Jose Caballero,676609,,2,,,0.00,1,,,26,.600,.933,Sanchez,650911,5,,.333,1,1,
