airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Jackson Chourio,694192,,1,,1,1.00,,,1,14,.000,.000,Freeland,607536,3,,.000,1,,,2024
,5,5.00,.600,.667,1,Jackson Chourio,694192,1,2,,1,1.00,3,1,1,23,.667,2.467,Freeland,607536,6,5,1.800,1,9,1,2025
,3,,1.000,1.000,,Jackson Chourio,694192,2,1,,,,3,,,3,1.000,2.667,Freeland,607536,3,,1.667,,5,,2026
,2,,.000,.000,,Garrett Mitchell,669003,,1,,1,1.00,,,1,6,.000,.000,Freeland,607536,2,,.000,1,,,2026
7,9,,.111,.111,,Joey Ortiz,687401,,4,1,1,0.14,1,,5,32,.111,.222,Freeland,607536,9,,.111,,1,,
2,10,10.00,.200,.125,,Brice Turang,668930,,4,1,5,2.50,2,1,8,41,.200,.700,Freeland,607536,10,3,.500,1,5,,
1,2,,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,2,10,.000,.000,Freeland,607536,2,,.000,,,,2024
,1,,.000,.000,1,Blake Perkins,663368,,1,,1,1.00,,,1,12,.500,.500,Freeland,607536,2,,.000,,,,2026
1,2,,.500,.500,1,Andrew Vaughn,683734,,1,,,0.00,1,,,13,.667,1.167,Freeland,607536,3,,.500,,1,,2022
,3,,.000,.000,,Andrew Vaughn,683734,,1,,2,2.00,,,4,16,.000,.000,Freeland,607536,3,,.000,1,,,2023
1,3,3.00,.667,.500,,Andrew Vaughn,683734,,1,,,0.00,2,1,,6,.667,2.334,Freeland,607536,3,1,1.667,,5,,2024
,3,,.667,.667,,Andrew Vaughn,683734,,1,,1,1.00,2,,,16,.667,2.000,Freeland,607536,3,1,1.333,,4,1,2026
1,2,,.000,.000,1,William Contreras,661388,,1,,1,1.00,,,,7,.333,.333,Freeland,607536,3,,.000,,,,2022
1,5,5.00,.200,.000,,William Contreras,661388,,2,1,2,2.00,1,1,3,11,.200,1.000,Freeland,607536,5,1,.800,1,4,,2023
1,3,,.333,.500,,William Contreras,661388,,1,,,0.00,1,,,11,.333,.666,Freeland,607536,3,,.333,1,1,,2024
,4,,.500,.667,1,William Contreras,661388,,2,,1,1.00,2,,1,20,.600,1.100,Freeland,607536,5,1,.500,1,2,,2025
,3,,.333,.333,,William Contreras,661388,,1,1,2,2.00,1,,2,13,.333,.666,Freeland,607536,3,,.333,,1,,2026
,3,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,2,11,.000,.000,Freeland,607536,3,,.000,1,,,2018
,5,,.000,.000,1,Christian Yelich,592885,,2,,2,2.00,,,2,26,.167,.167,Freeland,607536,6,,.000,3,,,2022
,5,,.400,.500,,Christian Yelich,592885,,2,,2,2.00,2,,,14,.400,.800,Freeland,607536,5,,.400,1,2,,2023
1,6,,.000,.000,,Christian Yelich,592885,,2,,1,1.00,,,4,23,.000,.000,Freeland,607536,6,,.000,4,,,2025
,1,,.000,.---,1,Gary Sanchez,596142,,1,,,,,,,10,.500,.500,Freeland,607536,2,,.000,1,,,2019
,6,6.00,.333,1.000,,Gary Sanchez,596142,,2,,,,2,1,3,26,.333,1.166,Freeland,607536,6,2,.833,4,5,,2023
2,3,,.000,.000,,Gary Sanchez,596142,,1,,1,0.50,,,1,14,.000,.000,Freeland,607536,3,,.000,,,,2024
1,2,,.000,.000,,Gary Sanchez,596142,,1,,1,1.00,,,1,9,.000,.000,Freeland,607536,2,,.000,,,,2026
,2,,.500,.500,,Jake Bauers,641343,1,1,,1,1.00,1,,,6,.500,1.500,Freeland,607536,2,,1.000,,2,,2021
