airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,,Nathaniel Lowe,663993,,2,,1,1.00,,,1,9,.000,.000,Leahy,681517,2,,,.000,1,,2024
,1,,1.000,1.000,,Nathaniel Lowe,663993,,1,,,,1,,,4,1.000,2.000,Leahy,681517,1,,,1.000,,1,2025
2,5,5.00,.400,.250,,Nathaniel Lowe,663993,,2,,1,0.50,2,1,2,18,.400,1.400,Leahy,681517,5,2,,1.000,,5,2026
,1,,1.000,1.000,1,Edwin Arroyo,695490,,1,,,,1,,,14,1.000,2.000,Leahy,681517,2,,,1.000,,1,
1,2,,.500,.500,,Ke'Bryan Hayes,663647,,2,,,0.00,1,,1,7,.500,1.000,Leahy,681517,2,,,.500,,1,2025
,1,1.00,1.000,.---,,TJ Friedl,670770,,1,,,,1,1,,2,1.000,5.000,Leahy,681517,1,1,,4.000,,4,2024
,1,,.000,.000,1,TJ Friedl,670770,,2,,1,1.00,,,2,6,.500,.500,Leahy,681517,2,,,.000,,,2025
,1,,.000,.000,,TJ Friedl,670770,,1,,2,2.00,,,,3,.000,.000,Leahy,681517,2,,1,.000,,,2026
3,5,,.000,.000,,JJ Bleday,668709,,2,,,0.00,,,3,17,.000,.000,Leahy,681517,5,,,.000,2,,2026
,1,,1.000,1.000,,Elly De La Cruz E. De La Cruz,682829,1,1,,,,1,,,4,1.000,3.000,Leahy,681517,1,,,2.000,,2,2025
,3,3.00,.333,.---,,Elly De La Cruz E. De La Cruz,682829,,1,,,,1,1,1,13,.333,1.666,Leahy,681517,3,3,,1.333,2,4,2026
1,3,,.333,.500,1,Eugenio Suarez,553993,,4,,,0.00,1,,1,14,.500,.833,Leahy,681517,4,,,.333,1,1,2025
,2,,.500,1.000,,Eugenio Suarez,553993,,1,,,,1,,1,9,.500,1.000,Leahy,681517,2,1,,.500,1,1,2026
3,7,,.143,.167,1,Spencer Steer,668715,,7,,2,0.67,1,,3,27,.250,.393,Leahy,681517,8,,,.143,1,1,
1,5,,.200,.200,,Noelvi Marte,682622,,4,,3,3.00,1,,3,12,.200,.400,Leahy,681517,5,,,.200,,1,
2,2,,.000,.000,,Tyler Stephenson,663886,,2,,,0.00,,,,5,.000,.000,Leahy,681517,2,,,.000,,,2024
,2,,.500,.500,,Tyler Stephenson,663886,1,2,,1,1.00,1,,1,4,.500,1.500,Leahy,681517,2,3,,1.000,,2,2025
1,2,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,,9,.000,.000,Leahy,681517,2,,,.000,,,2026
,1,,1.000,1.000,,Sal Stewart,701398,,1,,,,1,,,6,1.000,2.000,Leahy,681517,1,1,,1.000,,1,2025
,3,,.667,.667,2,Sal Stewart,701398,1,2,,1,1.00,2,,1,25,.800,1.800,Leahy,681517,5,2,,1.000,,3,2026
,2,,.000,.000,,Jose Trevino,624431,,2,1,2,2.00,,,1,3,.000,.000,Leahy,681517,2,,,.000,,,
