airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,2,Shohei Ohtani,660271,,2,,1,1.00,1,1,1,1,30,.667,2.000,Peralta,642547,6,2,1.333,,4,,2024
2,6,6.00,.333,.333,,Shohei Ohtani,660271,,2,,,0.00,,2,1,1,25,.333,1.166,Peralta,642547,6,2,.833,2,5,,2025
,2,,.500,1.000,,Max Muncy,571970,,1,,,,,1,,1,12,.500,2.000,Peralta,642547,2,1,1.500,1,3,1,2018
,1,,.000,.000,1,Max Muncy,571970,,1,,1,1.00,,,,,7,.500,.500,Peralta,642547,2,,.000,,,,2021
1,2,,.500,.500,,Max Muncy,571970,1,1,,,0.00,,1,,1,11,.500,1.500,Peralta,642547,2,,1.000,,2,,2022
1,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,1,13,.000,.000,Peralta,642547,3,1,.000,1,,,2023
1,5,,.200,.500,,Teoscar Hernandez,606192,,2,,,0.00,,1,,1,20,.200,.400,Peralta,642547,5,,.200,3,1,,2024
1,2,,.500,.500,1,Teoscar Hernandez,606192,1,1,,,0.00,,1,,1,17,.667,1.667,Peralta,642547,3,1,1.000,,2,,2025
2,6,,.333,.400,,Freddie Freeman,518692,1,2,,1,0.50,,2,,2,24,.333,.833,Peralta,642547,6,1,.500,1,3,,2018
1,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,,9,.000,.000,Peralta,642547,3,,.000,1,,,2021
1,2,2.00,.500,.000,,Freddie Freeman,518692,,1,,,0.00,,1,1,,9,.500,2.500,Peralta,642547,2,1,2.000,,4,,2022
1,3,,.333,.333,,Freddie Freeman,518692,1,1,,1,1.00,,1,,,9,.333,1.000,Peralta,642547,3,,.667,,2,,2023
2,5,,.200,.200,1,Freddie Freeman,518692,,2,,2,1.00,,1,,3,29,.333,.533,Peralta,642547,6,,.200,,1,,2024
1,5,,.200,.333,1,Freddie Freeman,518692,,2,1,1,1.00,,1,,2,25,.333,.533,Peralta,642547,6,,.200,2,1,,2025
8,24,,.250,.353,1,Tommy Edman,669242,1,12,,3,0.38,,6,,13,95,.280,.572,Peralta,642547,25,2,.292,7,7,,
1,7,,.000,.000,1,Andy Pages,681624,,3,,4,4.00,,,,6,39,.125,.125,Peralta,642547,8,1,.000,2,,,
2,16,,.250,.286,1,Miguel Rojas,500743,,9,,8,4.00,,4,,5,65,.294,.544,Peralta,642547,17,2,.250,2,4,,
1,11,,.455,.500,4,Kyle Tucker,663656,1,5,,4,4.00,,5,,1,64,.600,1.145,Peralta,642547,15,,.545,1,6,,
1,2,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,,7,.000,.000,Peralta,642547,2,,.000,,,,2022
2,3,,.000,.000,,Mookie Betts,605141,,1,,1,0.50,,,,1,10,.000,.000,Peralta,642547,3,,.000,,,,2023
1,3,3.00,.333,.000,,Mookie Betts,605141,,1,,,0.00,,1,1,,15,.333,1.666,Peralta,642547,3,2,1.333,1,4,,2024
2,3,,.000,.000,,Mookie Betts,605141,,1,,1,0.50,,,,2,8,.000,.000,Peralta,642547,3,,.000,,,,2025
,1,,.000,.---,1,Alex Call,669743,,1,,,,,,,,10,.500,.500,Peralta,642547,2,,.000,1,,,2023
1,3,,.000,.000,,Alex Call,669743,,1,,,0.00,,,,1,13,.000,.000,Peralta,642547,3,,.000,2,,,2025
