airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Jonny DeLuca,676356,,1,,,,1,1,8,.500,1.000,Messick,800048,2,,.500,1,1,2026
2,9,.111,.143,,Junior Caminero,691406,,3,1,4,2.00,1,4,33,.111,.222,Messick,800048,9,,.111,2,1,
,2,.000,.000,,Ben Williamson,810938,,1,,2,2.00,,1,10,.000,.000,Messick,800048,2,,.000,,,
,3,.667,1.000,,Ryan Vilade,668723,,1,,,,2,,11,.667,1.334,Messick,800048,3,1,.667,1,2,2026
1,6,.500,.500,,Yandy Diaz,650490,1,2,,2,2.00,3,,18,.500,1.167,Messick,800048,6,,.667,,4,2025
,1,.000,.---,2,Yandy Diaz,650490,,1,,,,,,17,.667,.667,Messick,800048,3,,.000,1,,2026
2,8,.125,.143,,Chandler Simpson,802415,,3,,4,2.00,1,3,30,.125,.250,Messick,800048,8,,.125,1,1,
,2,.000,.---,,Taylor Walls,670764,,1,,,,,,9,.000,.000,Messick,800048,2,,.000,2,,
,3,.000,.000,,Jonathan Aranda,666018,,1,,2,2.00,,2,12,.000,.000,Messick,800048,3,,.000,1,,2026
1,6,.167,.333,,Nick Fortes,663743,,3,,1,1.00,1,2,32,.167,.334,Messick,800048,6,,.167,3,1,
