game_id,game,icons,icon_labels
824730,Fenway Park1:35TOR @ BOS,"InRight.svg,InRight.svg,InRight.svg,LightWind.png","InRight.svg,InRight.svg,InRight.svg,Light Breeze"
824246,Comerica Park1:40KC  @ DET,"FromRight.svg,FromRight.svg,FromRight.svg,LightWind.png,From83to89.png","FromRight.svg,FromRight.svg,FromRight.svg,Light Breeze,83–89°F"
823433,Citizens Bank Park7:20NYY @ PHI,"OutRight.svg,OutLeftCenter.svg,OutLeftCenter.svg,From76to82.png","OutRight.svg,OutLeftCenter.svg,OutLeftCenter.svg,76–82°F"
824810,Oriole Park1:35ATL @ BAL,"FromRight.svg,FromRight.svg,FromRight.svg,From83to89.png","FromRight.svg,FromRight.svg,FromRight.svg,83–89°F"
822706,Nationals Park1:35ARI @ WAS,"OutLeftMiddle.svg,OutLeft.svg,OutLeft.svg,From83to89.png","OutLeftMiddle.svg,OutLeft.svg,OutLeft.svg,83–89°F"
824572,Rate Field2:10HOU @ CHW,"InRightCenter.svg,InRight.svg,InRight.svg,LightWind.png,HighH.png","InRightCenter.svg,InRight.svg,InRight.svg,Light Breeze,High Humidity"
823755,American Family Fld2:10COL @ MIL,"InRightMiddle.svg,InRightMiddle.svg,FromRight.svg,ModerateWind.png,Over90.png,LowP.png","InRightMiddle.svg,InRightMiddle.svg,FromRight.svg,Moderate Wind,≥90°F,Low Pressure"
823194,Oracle Park4:05LAA @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighH.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Humidity"
823678,Target Field2:10ATH @ MIN,"OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,Over90.png,LowP.png","OutCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,≥90°F,Low Pressure"
823354,PNC Park1:35CHC @ PIT,"OutLeft.svg,OutLeft.svg,OutLeft.svg,From83to89.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,83–89°F"
823028,Busch Stadium2:15CIN @ STL,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftMiddle.svg,Over90.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftMiddle.svg,≥90°F"
823840,LoanDepot Park1:40SD  @ MIA,RoofClosed.png,Roof Closed
822950,Tropicana Field12:15CLE @ TB,RoofClosed.png,Roof Closed
823599,Citi Field1:40LAD @ NYM,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,From83to89.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,83–89°F"
822870,Globe Life Field2:35SEA @ TEX,RoofClosed.png,Roof Closed
