airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
3,16,,.313,.500,1,Joc Pederson,592626,2,6,,2,0.67,1,5,,5,81,.389,.827,Gilbert,669302,18,,,.438,6,7,
1,2,,.500,.500,,Jake Burger,669394,,1,,,0.00,,1,,,5,.500,1.000,Gilbert,669302,2,1,,.500,,1,2022
,1,,.000,.000,1,Jake Burger,669394,,1,1,1,1.00,,,,2,9,.500,.500,Gilbert,669302,2,,,.000,,,2023
,2,,.500,1.000,,Jake Burger,669394,1,1,,,,,1,,,9,.500,1.500,Gilbert,669302,2,,,1.000,1,2,2025
1,6,,.333,.500,,Jake Burger,669394,1,2,1,1,1.00,,2,,2,27,.333,.833,Gilbert,669302,6,1,,.500,2,3,2026
3,16,,.250,.444,2,Wyatt Langford,694671,2,6,,2,0.67,,4,,5,84,.333,.708,Gilbert,669302,18,1,,.375,7,6,
1,2,,.000,.000,,Austin Wynns,642851,,1,,,0.00,,,,4,6,.000,.000,Gilbert,669302,2,,,.000,1,,2026
1,4,,.250,.333,,Evan Carter,694497,1,2,,1,1.00,,1,,,18,.250,.750,Gilbert,669302,4,,,.500,1,2,2023
1,3,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,1,13,.000,.000,Gilbert,669302,3,,,.000,2,,2024
1,5,,.000,.000,,Evan Carter,694497,,2,,,0.00,,,,1,23,.000,.000,Gilbert,669302,5,,,.000,4,,2025
2,5,,.200,.250,,Evan Carter,694497,,2,,1,0.50,,1,,3,21,.200,.400,Gilbert,669302,5,,,.200,1,1,2026
5,11,5.50,.182,.000,1,Brandon Nimmo,607043,,4,,1,0.20,,2,2,5,44,.250,.977,Gilbert,669302,12,2,,.727,3,8,
8,24,,.167,.200,2,Josh Smith,669701,1,10,1,8,1.00,,4,,7,109,.231,.439,Gilbert,669302,26,1,,.208,4,5,
,2,,.500,.500,,Alejandro Osuna,696030,1,1,,1,1.00,,1,,,4,.500,1.500,Gilbert,669302,2,,,1.000,,2,2025
2,3,,.333,.333,,Ezequiel Duran,677649,,1,,,0.00,,1,,2,9,.333,.666,Gilbert,669302,3,,,.333,,1,2022
,2,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,,,7,.000,.000,Gilbert,669302,2,,,.000,1,,2023
,6,,.000,.000,,Ezequiel Duran,677649,,2,,2,2.00,,,,1,24,.000,.000,Gilbert,669302,6,,,.000,4,,2024
3,10,,.300,.333,,Nicky Lopez,670032,,4,,4,1.33,,3,,4,32,.300,.600,Gilbert,669302,11,2,1,.300,1,3,
