airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Dane Myers,667472,1,1,,,0.00,,1,,1,5,.500,1.500,Peterson,656849,2,1,1.000,,2,2024
,3,,.333,.500,1,Dane Myers,667472,,2,,1,1.00,,1,,3,14,.500,.833,Peterson,656849,4,,.333,1,1,2025
,5,,.400,1.000,,Matt McLain,680574,,2,,,,,2,,3,22,.400,.800,Peterson,656849,5,,.400,3,2,2025
,1,,1.000,1.000,,P.J. Higgins,664731,1,1,,,,,1,,,2,1.000,3.000,Peterson,656849,1,2,2.000,,2,2022
1,6,,.333,.333,,Elly De La Cruz E. De La Cruz,682829,,2,,3,3.00,,2,,1,20,.333,.666,Peterson,656849,6,1,.333,,2,2025
,3,3.00,.333,.000,2,Spencer Steer,668715,,2,,2,2.00,,1,1,1,20,.600,1.933,Peterson,656849,5,2,1.333,,4,2023
1,5,,.200,.250,1,Spencer Steer,668715,,2,,2,2.00,,1,,1,27,.333,.533,Peterson,656849,6,,.200,1,1,2025
,5,,.400,.667,,Tyler Stephenson,663886,,2,,1,1.00,,2,,3,16,.400,.800,Peterson,656849,5,1,.400,2,2,2023
1,4,,.250,.250,,Tyler Stephenson,663886,1,2,,2,2.00,,1,,,13,.250,.750,Peterson,656849,4,2,.500,,2,2025
,2,,.000,.000,,Eugenio Suarez,553993,,1,1,1,1.00,,,,2,12,.000,.000,Peterson,656849,2,,.000,1,,2023
1,2,,.500,.500,1,Eugenio Suarez,553993,,1,,,0.00,,1,,1,10,.667,1.167,Peterson,656849,3,,.500,,1,2024
1,4,,.000,.000,1,Eugenio Suarez,553993,,2,,3,3.00,,,,2,21,.200,.200,Peterson,656849,5,,.000,,,2025
1,4,,.250,.500,1,TJ Friedl,670770,,2,,,0.00,,1,,2,27,.400,.650,Peterson,656849,5,,.250,2,1,2023
,5,,.200,.250,,TJ Friedl,670770,1,2,1,3,3.00,1,1,,1,15,.333,.733,Peterson,656849,6,,.400,1,2,2025
,2,2.00,.500,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,1,1,1,3,.500,2.500,Peterson,656849,2,1,2.000,,4,2022
2,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,2,9,.000,.000,Peterson,656849,3,,.000,1,,2024
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,,2,8,.000,.000,Peterson,656849,3,,.000,1,,2025
1,1,,.000,.000,,JJ Bleday,668709,,1,,,0.00,,,,1,6,.000,.000,Peterson,656849,1,,.000,,,2022
,3,,.333,.500,,JJ Bleday,668709,,1,,1,1.00,,1,,1,13,.333,.666,Peterson,656849,3,,.333,1,1,2024
,3,,.333,.500,,JJ Bleday,668709,,1,,1,1.00,,1,,2,8,.333,.666,Peterson,656849,3,1,.333,1,1,2025
