airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.667,.667,,Ty France,664034,1,1,1,1.00,2,,6,.667,1.667,Nola,605400,3,,1.000,,3,2022
,2,.500,1.000,,Freddy Fermin,666023,,1,,,1,2,11,.500,1.000,Nola,605400,2,,.500,1,1,2023
1,3,.000,.000,,Nick Castellanos,592206,,1,1,1.00,,2,11,.000,.000,Nola,605400,3,,.000,1,,2016
1,9,.111,.200,,Nick Castellanos,592206,1,3,3,3.00,1,5,36,.111,.333,Nola,605400,9,1,.222,4,2,2019
,4,.500,.667,,Nick Castellanos,592206,1,2,1,1.00,2,,25,.500,1.250,Nola,605400,4,,.750,1,3,2021
1,2,.000,.000,,Miguel Andujar,609280,,1,,0.00,,1,9,.000,.000,Nola,605400,2,,.000,1,,2020
2,3,.000,.000,,Miguel Andujar,609280,,1,1,0.50,,1,16,.000,.000,Nola,605400,3,,.000,,,2021
,3,.000,.000,,Xander Bogaerts,593428,,1,2,2.00,,,8,.000,.000,Nola,605400,3,,.000,1,,2018
2,6,.167,.200,,Xander Bogaerts,593428,,2,2,1.00,1,2,24,.167,.334,Nola,605400,6,,.167,1,1,2019
,3,.333,.500,,Xander Bogaerts,593428,,1,1,1.00,1,2,11,.333,.666,Nola,605400,3,2,.333,1,1,2021
1,4,.000,.000,,Xander Bogaerts,593428,,1,2,2.00,,1,14,.000,.000,Nola,605400,4,,.000,1,,2024
1,3,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,1,16,.250,.250,Nola,605400,4,,.000,2,,2021
1,3,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,,1,12,.000,.000,Nola,605400,3,,.000,2,,2024
1,3,.333,.333,,Gavin Sheets,657757,1,1,1,1.00,1,,9,.333,1.000,Nola,605400,3,,.667,,2,2024
3,6,.000,.000,1,Manny Machado,592518,,2,1,0.33,,5,26,.143,.143,Nola,605400,7,,.000,2,,2018
1,3,.000,.000,,Manny Machado,592518,,1,1,1.00,,2,11,.000,.000,Nola,605400,3,,.000,1,,2019
3,4,.250,.250,,Manny Machado,592518,,1,,0.00,1,1,6,.250,.500,Nola,605400,4,1,.250,,1,2021
2,7,.143,.250,,Manny Machado,592518,,2,1,0.50,1,2,29,.143,.286,Nola,605400,7,,.143,3,1,2024
,2,.000,.---,,Jackson Merrill,701538,,1,,,,1,12,.000,.000,Nola,605400,2,,.000,2,,2024
,3,.333,1.000,,Ramon Laureano,657656,,1,,,1,1,12,.333,.666,Nola,605400,3,,.333,2,1,2024
