airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,.000,.000,,Luke Raley,670042,,1,2,2.00,,,7,.000,.000,Severino,622663,2,,,.000,,,2024
,3,.333,.500,,Luke Raley,670042,,1,1,1.00,1,,11,.333,.666,Severino,622663,3,,,.333,1,1,2025
,2,1.000,1.000,,Dominic Canzone,686527,2,1,,,2,,7,1.000,3.000,Severino,622663,2,,,2.000,,4,2024
,2,.500,1.000,,Dominic Canzone,686527,,1,,,1,,7,.500,1.000,Severino,622663,2,,,.500,1,1,2025
,2,.000,.---,1,Patrick Wisdom,621550,,1,,,,,15,.333,.333,Severino,622663,3,,,.000,2,,2022
2,3,.000,.000,,Josh Naylor,647304,,1,,0.00,,3,9,.000,.000,Severino,622663,3,,,.000,1,,2025
2,3,.000,.000,,Victor Robles,645302,,1,,0.00,,1,12,.000,.000,Severino,622663,3,,,.000,1,,2024
2,3,.000,.000,,Victor Robles,645302,,1,1,0.50,,1,6,.000,.000,Severino,622663,3,,,.000,,,2025
2,6,.167,.200,2,J.P. Crawford,641487,,3,2,1.00,1,1,33,.375,.542,Severino,622663,8,,,.167,1,1,2025
,5,.200,.500,1,Randy Arozarena,668227,,2,1,1.00,1,6,25,.333,.533,Severino,622663,6,1,,.200,3,1,2024
1,4,.250,.500,1,Randy Arozarena,668227,,2,,0.00,1,3,23,.400,.650,Severino,622663,5,,,.250,2,1,2025
2,2,.000,.000,,Mitch Garver,641598,,1,,0.00,,1,9,.000,.000,Severino,622663,2,,,.000,,,2023
,3,.000,.---,,Julio Rodriguez,677594,,1,,,,2,13,.000,.000,Severino,622663,3,,,.000,3,,2024
3,8,.125,.200,1,Julio Rodriguez,677594,1,3,1,0.33,1,5,36,.222,.472,Severino,622663,9,,,.250,3,2,2025
,2,.500,1.000,,Rob Refsnyder,608701,,1,1,1.00,1,3,7,.500,1.000,Severino,622663,3,,1,.500,1,1,2023
1,2,.000,.000,,Cole Young,702284,,1,1,1.00,,3,12,.000,.000,Severino,622663,2,,,.000,,,2025
