airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,7,,.286,.286,1,Enrique Hernandez,571771,,4,,3,1.50,,2,,,2,36,.333,.619,Freeland,607536,9,2,1,.286,1,2,2017
4,8,,.125,.167,3,Enrique Hernandez,571771,,4,1,1,0.25,,1,,,3,49,.364,.489,Freeland,607536,11,,,.125,2,1,2018
,4,,.250,.250,,Enrique Hernandez,571771,1,2,1,3,3.00,1,1,,,1,17,.400,.900,Freeland,607536,5,1,,.500,,2,2020
2,2,,.000,.000,,Enrique Hernandez,571771,,1,,,0.00,,,,,2,8,.000,.000,Freeland,607536,2,,,.000,,,2023
2,2,,.000,.000,,Enrique Hernandez,571771,,1,,,0.00,,,,,1,5,.000,.000,Freeland,607536,2,,,.000,,,2024
1,2,,.000,.000,,Enrique Hernandez,571771,,1,,1,1.00,,,,,2,9,.000,.000,Freeland,607536,3,1,1,.000,1,,2025
2,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,,0.00,,1,1,,,13,.333,1.666,Freeland,607536,3,1,,1.333,,4,2024
3,5,,.000,.000,,Teoscar Hernandez,606192,,2,,,0.00,,,,,5,22,.000,.000,Freeland,607536,5,,,.000,2,,2025
,3,3.00,.667,.500,,Andy Pages,681624,,1,,1,1.00,,2,1,,1,5,.667,2.334,Freeland,607536,3,1,,1.667,,5,2024
2,4,,.500,.500,1,Andy Pages,681624,1,2,,,0.00,,2,,,3,18,.600,1.350,Freeland,607536,5,1,,.750,,3,2025
1,3,3.00,.667,.500,,Shohei Ohtani,660271,1,1,,,0.00,,2,1,,1,10,.667,2.667,Freeland,607536,3,1,,2.000,,6,2023
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,,2,1,,,17,.667,2.334,Freeland,607536,3,2,,1.667,1,5,2024
2,5,,.600,.600,1,Shohei Ohtani,660271,,2,,,0.00,,3,,,1,13,.667,1.267,Freeland,607536,6,2,,.600,,3,2025
1,1,,.000,.000,,Dalton Rushing,687221,,1,,,0.00,,,,,,7,.000,.000,Freeland,607536,2,1,1,.000,1,,2025
,1,,1.000,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,2,1.000,3.000,Freeland,607536,1,1,,2.000,,2,2017
,2,,.000,.000,1,Miguel Rojas,500743,,1,,2,2.00,,,,,2,12,.333,.333,Freeland,607536,3,,,.000,,,2019
,2,,.500,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,6,.500,1.500,Freeland,607536,2,,,1.000,1,2,2021
2,3,,.333,.333,,Miguel Rojas,500743,,1,,,0.00,,1,,,,13,.333,.666,Freeland,607536,3,1,,.333,,1,2022
2,5,5.00,.400,.333,,Miguel Rojas,500743,,2,,,0.00,,2,1,,3,28,.400,1.400,Freeland,607536,5,2,,1.000,1,5,2023
1,3,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,,2,8,.000,.000,Freeland,607536,3,,,.000,1,,2024
1,5,,.600,.750,,Miguel Rojas,500743,,2,,,0.00,,3,,,,16,.600,1.200,Freeland,607536,5,,,.600,1,3,2025
1,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,,12,.000,.000,Freeland,607536,3,,,.000,2,,2019
1,5,,.000,.000,1,Mookie Betts,605141,,2,,1,1.00,,,,,1,30,.167,.167,Freeland,607536,6,,,.000,3,,2020
2,9,9.00,.333,.333,,Mookie Betts,605141,2,3,,2,1.00,,3,1,,3,32,.333,1.222,Freeland,607536,9,1,,.889,2,8,2021
5,12,,.250,.333,,Mookie Betts,605141,2,4,,1,0.20,,3,,,1,36,.250,.667,Freeland,607536,12,2,,.417,3,5,2022
3,5,5.00,.200,.000,1,Mookie Betts,605141,,2,,,0.00,,1,1,,2,26,.333,1.133,Freeland,607536,6,3,,.800,1,4,2023
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,,,1,11,.000,.000,Freeland,607536,3,,,.000,,,2024
1,5,,.800,.800,,Mookie Betts,605141,1,2,,,0.00,,4,,,1,16,.800,1.800,Freeland,607536,5,1,,1.000,,5,2025
3,5,,.200,.250,,Freddie Freeman,518692,1,2,,,0.00,,1,,,1,21,.167,.567,Freeland,607536,6,1,1,.400,2,2,2017
,5,,.200,.250,1,Freddie Freeman,518692,1,2,1,3,3.00,,1,,,4,17,.333,.733,Freeland,607536,6,,,.400,1,2,2018
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,,1,13,.333,.666,Freeland,607536,3,,,.333,1,1,2019
2,12,,.333,.500,2,Freddie Freeman,518692,1,5,,2,1.00,1,4,,,2,61,.467,.884,Freeland,607536,15,1,,.417,4,5,2022
3,6,,.000,.000,,Freddie Freeman,518692,,2,,,0.00,,,,,1,25,.000,.000,Freeland,607536,6,,,.000,3,,2023
2,3,,.000,.000,,Freddie Freeman,518692,,1,,1,0.50,,,,,,7,.000,.000,Freeland,607536,3,,,.000,,,2024
1,5,,.200,.500,,Freddie Freeman,518692,1,2,,,0.00,,1,,,4,25,.200,.600,Freeland,607536,5,,,.400,3,2,2025
1,2,,.000,.000,1,Alex Call,669743,,1,,,0.00,,,,,2,12,.333,.333,Freeland,607536,3,,,.000,1,,2023
,2,,.500,.500,,Alex Call,669743,,1,1,1,1.00,,1,,,2,9,.500,1.000,Freeland,607536,2,,,.500,,1,2025
2,6,,.000,.000,1,Max Muncy,571970,,3,,1,0.50,,,,1,3,20,.143,.143,Freeland,607536,7,,,.000,3,,2018
1,5,,.200,.250,,Max Muncy,571970,,2,,2,2.00,,1,,,1,22,.200,.400,Freeland,607536,5,,,.200,1,1,2020
1,6,,.333,.333,,Max Muncy,571970,,2,1,3,3.00,,2,,,4,23,.333,.666,Freeland,607536,6,2,,.333,,2,2021
2,7,7.00,.286,.200,,Max Muncy,571970,,3,,2,1.00,1,2,1,,2,28,.375,1.089,Freeland,607536,8,1,,.714,1,5,2022
1,2,,.500,.500,,Max Muncy,571970,,1,,,0.00,,1,,,1,3,.500,1.000,Freeland,607536,2,1,,.500,,1,2023
,2,,.500,.500,,Max Muncy,571970,1,1,,1,1.00,,1,,,,8,.500,1.500,Freeland,607536,2,,,1.000,,2,2024
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,1,12,.000,.000,Freeland,607536,3,,,.000,1,,2020
,2,2.00,1.000,1.000,,Will Smith,669257,,1,,,,,2,1,,,12,1.000,3.500,Freeland,607536,2,1,,2.500,,5,2021
2,8,,.250,.400,,Will Smith,669257,1,3,,1,0.50,,2,,,2,39,.250,.625,Freeland,607536,8,1,,.375,3,3,2022
1,4,,.250,.250,2,Will Smith,669257,1,2,,2,2.00,,1,,,,24,.500,1.000,Freeland,607536,6,,,.500,,2,2023
1,3,,.333,.333,,Will Smith,669257,,1,,1,1.00,,1,,,,12,.333,.666,Freeland,607536,3,,,.333,,1,2024
1,3,,.333,.500,,Kyle Tucker,663656,,1,,,0.00,,1,,,1,14,.333,.666,Freeland,607536,3,,,.333,1,1,2020
1,4,,.250,.333,,Kyle Tucker,663656,,1,,1,1.00,,1,,,2,15,.250,.500,Freeland,607536,4,,,.250,1,1,2023
