airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,13,.000,.000,Kochanowicz,686799,2,,.000,2,,2024
1,4,,.500,.500,1,Spencer Torkelson,679529,,2,1,1,1.00,2,,1,18,.600,1.100,Kochanowicz,686799,5,,.500,,2,2025
1,2,,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,1,7,.000,.000,Kochanowicz,686799,2,,.000,,,2024
1,3,3.00,.667,.500,2,Colt Keith,690993,,2,,,0.00,2,1,,26,.800,2.467,Kochanowicz,686799,5,2,1.667,,5,2025
,2,,.000,.000,,Dillon Dingler,693307,,1,1,2,2.00,,,3,3,.000,.000,Kochanowicz,686799,2,,.000,,,2024
,2,,.500,.500,,Dillon Dingler,693307,,1,,1,1.00,1,,2,8,.500,1.000,Kochanowicz,686799,2,,.500,,1,2025
,2,,1.000,1.000,,Zach McKinstry,656716,1,1,,,,2,,,6,1.000,2.500,Kochanowicz,686799,2,,1.500,,3,2024
1,5,,.200,.250,,Zach McKinstry,656716,,2,,2,2.00,1,,2,17,.200,.400,Kochanowicz,686799,5,1,.200,1,1,2025
2,3,,.000,.000,,Riley Greene,682985,,1,,1,0.50,,,2,7,.000,.000,Kochanowicz,686799,3,,.000,,,2024
1,5,,.400,.500,,Riley Greene,682985,,2,1,1,1.00,2,,4,25,.400,.800,Kochanowicz,686799,5,1,.400,1,2,2025
