airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Austin Riley,663586,,2,,1,1.00,,1,,,7,.500,1.000,Suarez,624133,2,,.500,,1,2021
3,10,,.400,.444,3,Austin Riley,663586,2,5,1,2,0.67,,4,,4,41,.538,1.138,Suarez,624133,13,,.600,1,6,2022
2,3,3.00,.333,.000,,Austin Riley,663586,,1,,,0.00,,1,1,1,7,.333,1.666,Suarez,624133,3,1,1.333,,4,2023
,5,,.200,1.000,,Austin Riley,663586,1,2,,,,,1,,1,21,.200,.600,Suarez,624133,5,,.400,4,2,2024
1,6,,.333,.500,,Austin Riley,663586,,2,,1,1.00,,2,,3,17,.333,.666,Suarez,624133,6,,.333,2,2,2025
1,3,,.000,.000,,Sandy Leon,506702,,3,,1,1.00,,,,1,8,.000,.000,Suarez,624133,3,,.000,1,,2021
,1,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,,1,.000,.000,Suarez,624133,1,,.000,,,2018
,3,3.00,.333,.000,,Ozzie Albies,645277,,2,,1,1.00,,1,1,2,11,.333,1.666,Suarez,624133,3,4,1.333,1,4,2019
1,3,,.000,.000,,Ozzie Albies,645277,,3,,1,1.00,,,,1,15,.000,.000,Suarez,624133,3,,.000,1,,2021
2,5,,.200,.250,,Ozzie Albies,645277,,2,,1,0.50,,1,,1,22,.200,.400,Suarez,624133,5,2,.200,1,1,2022
,3,,.333,.500,,Ozzie Albies,645277,,1,,1,1.00,,1,,,16,.333,.666,Suarez,624133,3,,.333,1,1,2023
,5,2.50,.600,.333,,Ozzie Albies,645277,,2,,2,2.00,,3,2,,15,.600,2.400,Suarez,624133,5,5,1.800,,9,2024
2,8,,.375,.375,1,Ozzie Albies,645277,1,3,,3,1.50,,3,,2,29,.444,.944,Suarez,624133,9,,.500,,4,2025
1,3,,.000,.000,,Mauricio Dubon,643289,,1,1,1,1.00,,,,2,8,.000,.000,Suarez,624133,3,,.000,1,,2025
4,11,,.273,.300,2,Matt Olson,621566,2,5,,3,0.75,,3,,4,47,.385,.840,Suarez,624133,13,,.455,1,5,2022
1,3,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,2,14,.000,.000,Suarez,624133,3,,.000,1,,2023
,5,,.200,1.000,1,Matt Olson,621566,,3,,,,1,1,,2,34,.429,.629,Suarez,624133,7,,.200,4,1,2024
,9,,.333,.600,,Matt Olson,621566,,3,1,2,2.00,,3,,8,47,.333,.666,Suarez,624133,9,,.333,4,3,2025
1,2,,.500,.500,,Eli White,642201,,1,,,0.00,,1,,,5,.500,1.000,Suarez,624133,2,,.500,,1,2022
1,2,,.000,.000,,Eli White,642201,,1,,,0.00,,,,3,5,.000,.000,Suarez,624133,2,,.000,1,,2024
3,6,,.000,.000,,Eli White,642201,,2,,2,0.67,,,,4,20,.000,.000,Suarez,624133,6,,.000,1,,2025
,2,,.500,1.000,,Jorge Mateo,622761,,1,,,,,1,,,7,.500,1.000,Suarez,624133,2,,.500,1,1,2023
,3,,.000,.000,,Jorge Mateo,622761,,1,,2,2.00,,,,3,10,.000,.000,Suarez,624133,3,,.000,1,,2024
1,1,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,1,2,.000,.000,Suarez,624133,1,,.000,,,2021
,2,,.500,.500,1,Ha-seong Kim,673490,,1,,1,1.00,,1,,2,12,.667,1.167,Suarez,624133,3,,.500,,1,2022
1,3,,.667,.667,,Ha-seong Kim,673490,,1,,,0.00,,2,,,11,.667,1.334,Suarez,624133,3,,.667,,2,2023
1,5,,.000,.000,,Ha-seong Kim,673490,,2,,1,1.00,,,,,19,.000,.000,Suarez,624133,5,,.000,3,,2024
,1,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,,4,.000,.000,Suarez,624133,1,,.000,,,2019
,1,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,2,2,.000,.000,Suarez,624133,1,1,.000,,,2020
,2,,.500,1.000,,Dominic Smith,642086,,2,,,,,1,,,7,.500,1.000,Suarez,624133,2,1,.500,1,1,2021
,6,,.333,.500,,Dominic Smith,642086,,2,1,2,2.00,,2,,2,17,.333,.666,Suarez,624133,6,,.333,2,2,2023
,9,,.000,.000,,Michael Harris II M. Harris II,671739,,4,,7,7.00,,,,7,27,.000,.000,Suarez,624133,9,,.000,2,,2022
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,1,,,4,.500,1.000,Suarez,624133,2,,.500,,1,2023
,4,,.250,.333,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,,13,.250,.500,Suarez,624133,4,,.250,1,1,2024
1,5,,.200,.250,,Michael Harris II M. Harris II,671739,,2,,2,2.00,,1,,6,15,.200,.400,Suarez,624133,5,,.200,1,1,2025
,2,,.500,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,,1,1.00,,1,,,7,.500,1.500,Suarez,624133,2,1,1.000,,2,2018
,1,,1.000,1.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,,1,,,2,1.000,2.000,Suarez,624133,1,1,1.000,,1,2019
1,2,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,1,1.00,,,,1,6,.000,.000,Suarez,624133,2,,.000,,,2021
,5,,.200,.250,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,3,3.00,,1,,2,34,.333,.533,Suarez,624133,6,,.200,1,1,2022
2,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,0.50,,,,1,8,.000,.000,Suarez,624133,3,,.000,,,2023
