game_id,away_team,away_score,time,home_team,home_score
824434,Washington Nationals,3.78,6:10,Cleveland Guardians,3.97
824837,Tampa Bay Rays,4.70,6:35,Baltimore Orioles,4.28
824275,Los Angeles Angels,3.97,6:40,Detroit Tigers,4.92
823379,Chicago Cubs,3.93,6:40,Pittsburgh Pirates,4.28
824758,Atlanta Braves,5.30,6:45,Boston Red Sox,5.21
822811,Miami Marlins,3.70,7:07,Toronto Blue Jays,4.51
823624,Cincinnati Reds,4.10,7:10,New York Mets,3.55
823785,St. Louis Cardinals,3.84,7:40,Milwaukee Brewers,5.00
824106,New York Yankees,5.32,7:40,Kansas City Royals,3.78
824597,Minnesota Twins,4.19,7:40,Chicago White Sox,3.59
822898,Houston Astros,4.49,8:05,Texas Rangers,4.81
823294,Philadelphia Phillies,3.99,9:40,San Diego Padres,4.09
825004,Seattle Mariners,4.76,9:40,Oakland Athletics,5.02
823216,Arizona Diamondbacks,4.23,9:45,San Francisco Giants,3.73
823949,Colorado Rockies,3.97,10:10,Los Angeles Dodgers,5.49
