game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-detroit-tigers-202605261840,Jack Kochanowicz,LAA,-575,-200,,+240,+475,,,,
/sports/baseball/mlb/seattle-mariners-athletics-202605262140,Emerson Hancock,SEA,-1100,-330,,+160,+350,+725,,,
/sports/baseball/mlb/seattle-mariners-athletics-202605262140,Luis Severino,ATH,-3000,-675,-250,,+190,+375,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605262145,Eduardo Rodriguez,ARI,-825,-275,,+220,+450,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202605262145,Tyler Mahle,SF,-625,-230,,+240,+525,,,,
/sports/baseball/mlb/chicago-cubs-pittsburgh-pirates-202605261840,Jordan Wicks,CHI,-3100,-725,-275,,+150,+300,+550,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202605262210,Kyle Freeland,COL,-675,-240,,+195,+400,+775,,,
/sports/baseball/mlb/houston-astros-texas-rangers-202605262005,Jason Alexander,HOU,-2600,-625,-250,,+200,+425,,,
/sports/baseball/mlb/cincinnati-reds-new-york-mets-202605261910,Chase Burns,CIN,-4500,-1200,-380,-170,,+250,+500,,
/sports/baseball/mlb/philadelphia-phillies-san-diego-padres-202605262140,Aaron Nola,PHI,-1500,-425,-160,,+300,+675,,,
/sports/baseball/mlb/philadelphia-phillies-san-diego-padres-202605262140,Randy Vasquez,SD,-400,-160,,+280,+550,,,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605261940,Joe Ryan,MIN,-4500,-1100,-375,-170,,+250,+500,,
/sports/baseball/mlb/minnesota-twins-chicago-white-sox-202605261940,Sean Burke,CWS,-1300,-375,-160,,+300,+675,+500,,
/sports/baseball/mlb/miami-marlins-toronto-blue-jays-202605261907,Sandy Alcantara,MIA,-525,-190,,+300,+700,,,,
/sports/baseball/mlb/st-louis-cardinals-milwaukee-brewers-202605261940,Michael McGreevy,STL,-1200,-1200,-400,-180,,+230,+425,,
/sports/baseball/mlb/atlanta-braves-boston-red-sox-202605261845,Spencer Strider,ATL,,-1300,-425,-175,,+225,+450,,
/sports/baseball/mlb/atlanta-braves-boston-red-sox-202605261845,Ranger Suarez,BOS,-775,-260,,+200,+450,,,,
/sports/baseball/mlb/tampa-bay-rays-baltimore-orioles-202605261835,Griffin Jax,TB,-1700,-440,-190,,+225,+400,+775,,
/sports/baseball/mlb/tampa-bay-rays-baltimore-orioles-202605261835,Shane Baz,BAL,-1300,-340,-150,,+325,+700,,,
/sports/baseball/mlb/washington-nationals-cleveland-guardians-202605261810,Cade Cavalli,WAS,-1300,-360,,+150,+320,+700,,,
/sports/baseball/mlb/washington-nationals-cleveland-guardians-202605261810,Joey Cantillo,CLE,-1500,-425,-170,,+275,+625,,,
