airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Ryan Vilade,668723,1,,1,1.00,,,,13,.333,.333,Baz,669358,3,,.000,,,2026
2,3,,.000,.000,,Chandler Simpson,802415,1,,,0.00,,,1,11,.000,.000,Baz,669358,3,,.000,1,,2026
,2,2.00,.500,.---,,Hunter Feduccia,676439,1,,,,1,1,,4,.500,2.500,Baz,669358,2,1,2.000,1,4,2026
,2,,.000,.000,1,Jonathan Aranda,666018,1,1,1,1.00,,,1,11,.333,.333,Baz,669358,3,,.000,1,,2026
,1,,.000,.000,1,Taylor Walls,670764,1,,1,1.00,,,,11,.500,.500,Baz,669358,2,,.000,,,2026
,2,,.000,.000,,Richie Palacios,680700,1,,1,1.00,,,2,8,.000,.000,Baz,669358,2,,.000,1,,2026
,3,,.333,.333,,Junior Caminero,691406,1,,2,2.00,1,,,11,.333,.666,Baz,669358,3,,.333,,1,2026
2,3,,.000,.000,,Cedric Mullins,656775,1,,,0.00,,,1,10,.000,.000,Baz,669358,3,,.000,1,,2022
,,,.000,.---,2,Cedric Mullins,656775,1,,,,,,,11,1.000,1.000,Baz,669358,2,,.000,,,2024
1,2,,.000,.000,,Cedric Mullins,656775,1,,,0.00,,,,17,.000,.000,Baz,669358,2,,.000,1,,2026
,2,,.000,.---,,Nick Fortes,663743,1,,,,,,,8,.000,.000,Baz,669358,2,,.000,2,,2021
