Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,-5,Wicks,696136,57,56,-22,42,31,-10
NYY,Ryan McMahon,641857,10,Falter,663559,53,53,54,24,16,17
NYY,Ben Rice,700250,10,Falter,663559,45,43,69,11,4,27
NYY,Jazz Chisholm,665862,10,Falter,663559,43,43,21,22,18,17
PIT,Jhostynxon Garcia,691373,-7,Wicks,696136,43,42,-21,36,20,-18
NYY,Aaron Judge,592450,10,Falter,663559,39,34,47,12,-9,22
NYY,Anthony Volpe,683011,10,Falter,663559,38,46,20,37,6,13
NYY,Austin Wells,669224,10,Falter,663559,37,38,29,5,4,27
PIT,Oneil Cruz,665833,4,Wicks,696136,37,34,4,39,20,-20
NYY,J.C. Escarra,641555,8,Falter,663559,36,39,39,28,10,7
NYY,Paul Goldschmidt,502671,10,Falter,663559,35,38,36,36,10,-5
NYY,Trent Grisham,663757,10,Falter,663559,34,36,28,15,4,18
PIT,Bryan Reynolds,668804,10,Wicks,696136,33,31,16,42,12,-8
PIT,Brandon Lowe,664040,7,Wicks,696136,32,29,14,26,18,-15
NYY,Max Schuemann,680474,10,Falter,663559,32,37,-3,16,13,16
TOR,Lenyn Sosa,672820,9,Alcantara,645261,31,30,23,11,29,-22
PIT,Endy Rodriguez,682848,2,Wicks,696136,27,27,-5,42,9,-23
PIT,Jake Mangum,663968,4,Wicks,696136,27,27,-35,33,9,-11
NYY,Jose Caballero,676609,10,Falter,663559,27,30,27,14,-2,21
PIT,Konnor Griffin,804606,-3,Wicks,696136,27,26,-13,23,11,-18
PIT,Marcell Ozuna,542303,3,Wicks,696136,27,24,-25,37,21,-6
BOS,Mickey Gasper,681508,2,Strider,675911,27,9,10,86,-3,27
DET,Zack Short,670097,7,Kochanowicz,686799,27,30,-18,-5,24,28
PIT,Nick Gonzales,693304,7,Wicks,696136,26,25,-21,29,13,-7
ATL,Austin Riley,663586,5,Suarez,624133,24,13,-9,45,36,-8
PIT,Henry Davis,680779,7,Wicks,696136,24,24,-17,31,16,-14
NYY,Cody Bellinger,641355,10,Falter,663559,23,25,10,14,1,16
TOR,Daulton Varsho,662139,8,Alcantara,645261,23,23,15,12,30,-29
MIL,Garrett Mitchell,669003,6,McGreevy,700241,23,17,67,18,7,-7
ATH,Nick Kurtz,701762,10,Hancock,676106,23,13,59,15,13,-7
NYY,Amed Rosario,642708,9,Falter,663559,22,30,5,4,10,10
PIT,Jared Triolo,669707,4,Wicks,696136,22,20,-28,30,13,-17
BOS,Caleb Durbin,702332,7,Strider,675911,21,9,33,50,-2,27
DET,Hao-Yu Lee,701678,-3,Kochanowicz,686799,20,20,-40,-5,30,24
TEX,Jake Burger,669394,10,Alexander,669920,20,22,7,22,42,-13
TOR,Kazuma Okamoto,672960,-3,Alcantara,645261,20,19,16,7,20,-24
TB,Ryan Vilade,668723,8,Baz,669358,20,22,-1,28,15,15
PIT,Spencer Horwitz,687462,10,Wicks,696136,20,18,-1,20,21,-9
TOR,Yohendrick Pinango,682818,3,Alcantara,645261,20,18,5,22,16,-32
ATH,Brent Rooker,667670,6,Hancock,676106,19,10,46,28,-2,-8
TOR,Jesus Sanchez,660821,8,Alcantara,645261,19,17,19,-9,26,-27
TOR,Tyler Heineman,623168,1,Alcantara,645261,19,15,40,2,11,-23
ATH,Colby Thomas,687515,-5,Hancock,676106,18,10,36,9,13,-16
TEX,Justin Foscue,679822,0,Alexander,669920,18,22,-11,42,21,-19
ATH,Lawrence Butler,671732,4,Hancock,676106,18,10,82,5,5,-12
TOR,Nathan Lukes,664770,7,Alcantara,645261,18,16,25,20,8,-27
ATL,Sandy Leon,506702,-6,Suarez,624133,18,5,-6,54,27,-31
TOR,Myles Straw,664702,7,Alcantara,645261,17,14,29,2,19,-29
ATL,Ozzie Albies,645277,8,Suarez,624133,17,7,-25,70,19,-33
DET,Spencer Torkelson,679529,7,Kochanowicz,686799,17,19,-24,-9,28,20
BOS,Ceddanne Rafaela,678882,5,Strider,675911,16,7,19,42,-4,19
TB,Chandler Simpson,802415,6,Baz,669358,16,11,15,24,5,-6
TB,Hunter Feduccia,676439,5,Baz,669358,16,15,-4,41,-2,20
DET,Matt Vierling,663837,9,Kochanowicz,686799,16,18,-33,3,21,20
TOR,Andres Gimenez,665926,3,Alcantara,645261,15,14,8,6,7,-17
ARI,Aramis Garcia,605244,-4,Mahle,641816,15,18,45,12,-8,-3
TB,Carson Williams,700246,-4,Baz,669358,15,15,8,38,3,8
MIL,Christian Yelich,592885,8,McGreevy,700241,15,13,15,20,9,2
DET,Colt Keith,690993,8,Kochanowicz,686799,15,19,-34,-9,20,26
DET,Dillon Dingler,693307,10,Kochanowicz,686799,15,19,-30,2,34,-1
MIL,Luis Rengifo,650859,8,McGreevy,700241,15,13,40,23,3,-11
BOS,Masataka Yoshida,807799,9,Strider,675911,15,5,5,41,-6,44
SF,Victor Bericoto,682674,-7,Rodriguez,593958,15,17,-7,12,9,-15
TB,Victor Mesa Jr. V. Mesa Jr.,683748,3,Baz,669358,15,13,15,23,5,5
BOS,Wilyer Abreu,677800,5,Strider,675911,15,1,7,59,-15,18
BOS,Andruw Monasterio,655316,6,Strider,675911,14,4,20,31,-10,27
TOR,Brandon Valenzuela,678218,1,Alcantara,645261,14,12,7,3,18,-31
COL,Braxton Fulford,690924,2,Lauer,641778,14,16,65,21,-4,-11
BOS,Carlos Narvaez,665966,3,Strider,675911,14,7,40,19,-10,19
MIL,David Hamilton,666152,4,McGreevy,700241,14,10,47,10,3,-1
TEX,Ezequiel Duran,677649,5,Alexander,669920,14,16,-10,23,22,-12
ATL,Mauricio Dubon,643289,4,Suarez,624133,14,3,-13,41,16,-30
DET,Zach McKinstry,656716,7,Kochanowicz,686799,14,16,-45,-18,26,21
ATH,Henry Bolte,703607,-5,Hancock,676106,13,7,23,19,10,-22
MIL,Jackson Chourio,694192,5,McGreevy,700241,13,9,27,15,3,-3
DET,Jake Rogers,668670,3,Kochanowicz,686799,13,16,-33,-14,21,26
TB,Jonathan Aranda,666018,10,Baz,669358,13,11,5,28,12,-8
ATL,Matt Olson,621566,9,Suarez,624133,13,5,17,56,10,-26
TEX,Michael Helman,680737,4,Alexander,669920,13,16,1,11,30,-17
ATL,Eli White,642201,-1,Suarez,624133,12,0,-21,38,27,-26
TEX,Joc Pederson,592626,10,Alexander,669920,12,17,10,22,21,-2
DET,Kevin McGonigle,805808,10,Kochanowicz,686799,12,16,-36,-9,32,8
SEA,Luke Raley,670042,1,Severino,622663,12,5,14,1,18,-4
DET,Riley Greene,682985,9,Kochanowicz,686799,12,16,-27,-5,24,10
ATH,Shea Langeliers,669127,7,Hancock,676106,12,5,19,24,-1,-1
TB,Taylor Walls,670764,4,Baz,669358,12,12,12,16,9,1
ATH,Tyler Soderstrom,691016,8,Hancock,676106,12,6,30,13,4,-4
MIL,Blake Perkins,663368,2,McGreevy,700241,11,9,23,20,4,-6
SF,Daniel Susac,691740,-4,Rodriguez,593958,11,13,-7,11,10,-20
LAD,Enrique Hernandez,571771,7,Freeland,607536,11,15,19,1,36,-10
TOR,Ernie Clement,676391,7,Alcantara,645261,11,9,4,-6,13,-23
MIL,Jake Bauers,641343,9,McGreevy,700241,11,8,4,16,7,7
CHC,Pete Crow-Armstrong,691718,-3,Ashcraft,677952,11,9,-16,-1,5,-13
TB,Richie Palacios,680700,8,Baz,669358,11,11,21,2,15,-3
DET,Wenceel Perez,672761,8,Kochanowicz,686799,11,13,-34,-16,20,23
TEX,Andrew McCutchen,457705,9,Alexander,669920,10,14,-6,26,32,-12
ATH,Carlos Cortes,666126,7,Hancock,676106,10,6,3,16,15,-9
BOS,Jarren Duran,680776,1,Strider,675911,10,-3,23,26,-10,18
ATL,Jorge Mateo,622761,-4,Suarez,624133,10,-1,-20,35,14,-22
TB,Junior Caminero,691406,10,Baz,669358,10,9,0,19,13,-11
LAD,Teoscar Hernandez,606192,10,Freeland,607536,10,12,52,-5,37,-32
TB,Yandy Diaz,650490,10,Baz,669358,10,8,5,4,8,9
ATH,Zack Gelof,680869,-3,Hancock,676106,10,4,31,10,-2,-8
MIL,Andrew Vaughn,683734,9,McGreevy,700241,9,7,12,16,9,-8
LAD,Andy Pages,681624,10,Freeland,607536,9,12,23,5,27,-14
TB,Cedric Mullins,656775,7,Baz,669358,9,7,20,11,6,-2
BOS,Connor Wong,657136,-3,Strider,675911,9,-1,16,32,-4,13
