airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Ernie Clement,676391,,1,1,1.00,,,,6,.500,.500,Williams,668909,2,,.000,,,2025
,3,,.000,.000,2,Nathan Lukes,664770,,2,3,3.00,,,3,25,.400,.400,Williams,668909,5,1,.000,,,2025
,2,,.000,.---,,Tyler Heineman,623168,,1,,,,,4,8,.000,.000,Williams,668909,2,,.000,2,,2025
2,4,,.500,.500,,Andres Gimenez,665926,1,2,,0.00,2,,3,12,.500,1.250,Williams,668909,4,,.750,,3,2025
,3,,.000,.000,,Davis Schneider,676914,,1,1,1.00,,,,14,.000,.000,Williams,668909,3,,.000,2,,2023
,3,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,1,1.00,1,,,10,.333,1.000,Williams,668909,3,,.667,1,2,2023
1,5,5.00,.400,.500,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,0.00,2,1,2,30,.500,1.500,Williams,668909,6,1,1.000,2,5,2025
1,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,1,9,.000,.000,Williams,668909,2,,.000,1,,2023
,3,,.000,.000,,Daulton Varsho,662139,,1,1,1.00,,,6,19,.000,.000,Williams,668909,3,,.000,2,,2025
1,2,,.500,.500,,Lenyn Sosa,672820,1,1,,0.00,1,,2,5,.500,1.500,Williams,668909,2,,1.000,,2,2024
1,4,2.00,.750,.500,1,Lenyn Sosa,672820,,2,,0.00,3,2,,24,.800,3.050,Williams,668909,5,2,2.250,,9,2025
,2,,1.000,1.000,,Eloy Jimenez,650391,1,1,,,2,,,6,1.000,2.500,Williams,668909,2,1,1.500,,3,2024
