airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Isaac Collins,686555,,1,2,2.00,,,3,9,.000,.000,Kikuchi,579328,3,,.000,,,2025
,4,,.000,.000,,Salvador Perez,521692,,2,2,2.00,,,3,16,.000,.000,Kikuchi,579328,4,,.000,2,,2021
,1,,.000,.---,,Salvador Perez,521692,,1,,,,,2,4,.000,.000,Kikuchi,579328,1,,.000,1,,2022
1,4,,.250,.333,,Salvador Perez,521692,,2,1,1.00,1,,,17,.250,.500,Kikuchi,579328,4,,.250,1,1,2023
2,6,,.500,.600,,Salvador Perez,521692,1,2,,0.00,3,,1,23,.500,1.167,Kikuchi,579328,6,,.667,1,4,2024
,2,,.000,.000,,Salvador Perez,521692,,1,1,1.00,,,1,7,.000,.000,Kikuchi,579328,2,,.000,1,,2025
,3,,.333,.500,,Vinnie Pasquantino,686469,,1,1,1.00,1,,,11,.333,.666,Kikuchi,579328,3,,.333,1,1,2024
,2,,.000,.---,,Vinnie Pasquantino,686469,,1,,,,,1,7,.000,.000,Kikuchi,579328,2,,.000,2,,2025
,,,.000,.---,1,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,,,,6,1.000,1.000,Kikuchi,579328,1,,.000,,,2022
,4,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,2,2.00,,,,19,.000,.000,Kikuchi,579328,4,,.000,2,,2023
1,6,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,2,2.00,,,1,24,.000,.000,Kikuchi,579328,6,,.000,3,,2024
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,1,1.00,,,,6,.000,.000,Kikuchi,579328,2,,.000,,,2025
1,2,,.500,.500,,Elias Diaz,553869,1,1,,0.00,1,,1,12,.500,1.500,Kikuchi,579328,2,1,1.000,,2,2019
1,2,,.500,.500,,Elias Diaz,553869,1,1,,0.00,1,,,7,.500,1.500,Kikuchi,579328,2,,1.000,,2,2020
,3,,.000,.000,,Elias Diaz,553869,,1,1,1.00,,,1,14,.000,.000,Kikuchi,579328,3,,.000,2,,2023
1,3,,.000,.000,,Elias Diaz,553869,,1,1,1.00,,,,14,.000,.000,Kikuchi,579328,3,,.000,1,,2025
,1,,.000,.000,1,Jac Caglianone,695506,,1,1,1.00,,,,10,.500,.500,Kikuchi,579328,2,,.000,,,2025
1,2,,.000,.000,,Starling Marte,516782,,1,1,1.00,,,,9,.000,.000,Kikuchi,579328,2,,.000,,,2021
1,2,,.500,.500,,Starling Marte,516782,1,1,,0.00,1,,,11,.500,1.500,Kikuchi,579328,2,,1.000,,2,2023
1,2,,.000,.000,,Maikel Garcia,672580,,1,1,1.00,,,,11,.000,.000,Kikuchi,579328,2,,.000,,,2023
1,6,6.00,.167,.000,,Maikel Garcia,672580,,2,2,2.00,1,1,2,26,.167,.834,Kikuchi,579328,6,2,.667,2,4,2024
,2,,.000,.000,,Maikel Garcia,672580,,1,2,2.00,,,,5,.000,.000,Kikuchi,579328,2,,.000,,,2025
,2,,.000,.---,,Kyle Isbel,664728,,1,,,,,1,8,.000,.000,Kikuchi,579328,2,,.000,2,,2023
,2,,.500,1.000,,Kyle Isbel,664728,,1,,,1,,1,7,.500,1.000,Kikuchi,579328,2,,.500,1,1,2024
1,2,,.000,.000,,Michael Massey,686681,,1,1,1.00,,,,7,.000,.000,Kikuchi,579328,2,,.000,,,2024
,2,,.000,.000,,Nick Loftin,679845,,1,1,1.00,,,1,8,.000,.000,Kikuchi,579328,2,,.000,1,,2023
1,3,,.000,.000,,Nick Loftin,679845,,1,1,1.00,,,1,7,.000,.000,Kikuchi,579328,3,1,.000,1,,2024
