Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
DET,Hao-Yu  Lee,701678,-2,Abbott,671096,45,33,74,21,14,5
DET,Jahmai Jones,663330,9,Abbott,671096,39,29,36,45,15,8
DET,Dillon Dingler,693307,10,Abbott,671096,35,24,54,19,18,-2
DET,Jake Rogers,668670,4,Abbott,671096,35,25,55,8,21,-2
BAL,Blaze Alexander,677942,6,Bello,678394,33,38,-11,30,24,14
DET,Javier Baez,595879,8,Abbott,671096,33,26,44,17,19,-1
CHW,Munetaka Murakami,808959,8,Mikolas,571945,32,34,57,11,10,-16
DET,Spencer Torkelson,679529,10,Abbott,671096,31,22,45,18,24,-1
BAL,Samuel Basallo,694212,7,Bello,678394,30,35,19,16,13,8
DET,Wenceel Perez,672761,7,Abbott,671096,30,19,32,27,11,8
PHI,Dylan Moore,664238,2,Holmes,656550,29,32,-16,5,15,17
DET,Gleyber Torres,650402,10,Abbott,671096,29,22,64,39,14,1
CLE,David Fry,681807,4,Scherzer,453286,28,31,44,22,0,-12
CHW,Tanner Murray,695020,3,Mikolas,571945,28,30,53,15,7,-32
CHW,Tristan Peters,671976,-3,Mikolas,571945,28,31,73,4,10,-30
DET,Colt Keith,690993,8,Abbott,671096,27,17,37,25,15,-6
LAA,Jorge Soler,624585,5,Cameron,702070,27,29,30,10,-1,5
DET,Kerry Carpenter,681481,6,Abbott,671096,27,18,36,8,13,1
DET,Matt Vierling,663837,8,Abbott,671096,26,17,50,22,8,2
BAL,Coby Mayo,691723,8,Bello,678394,25,31,-29,27,18,26
CHW,Colson Montgomery,695657,6,Mikolas,571945,25,31,39,12,6,-22
CHW,Everson Pereira,677592,2,Mikolas,571945,25,26,23,4,29,-28
BAL,Johnathan Rodriguez,671286,7,Bello,678394,25,27,-6,27,15,10
LAA,Mike Trout,545361,10,Cameron,702070,25,26,44,-13,-7,11
BAL,Jeremiah Jackson,669236,7,Bello,678394,24,28,-14,30,13,9
CLE,Juan Brito,682877,-8,Scherzer,453286,24,29,26,22,-10,-4
DET,Kevin McGonigle,805808,10,Abbott,671096,24,17,39,16,25,-10
PHI,Kyle Schwarber,656941,9,Holmes,656550,24,23,-4,-1,11,17
CHW,Reese McGuire,624512,9,Mikolas,571945,24,28,49,6,16,-31
CLE,George Valera,671655,3,Scherzer,453286,23,28,34,25,-1,-1
CLE,Kyle Manzardo,700932,6,Scherzer,453286,23,27,30,13,-1,-1
LAA,Travis d'Arnaud,518595,3,Cameron,702070,23,32,6,18,-4,14
CIN,Tyler Stephenson,663886,4,Valdez,664285,23,13,-8,-18,24,34
LAA,Bryce Teodosio,669326,-6,Cameron,702070,22,29,6,11,1,1
CLE,Chase DeLauter,800050,10,Scherzer,453286,22,24,72,18,-8,-8
WAS,Jose Tena,677588,-1,Hudson,663542,22,21,47,-23,17,33
PHI,Justin Crawford,702222,2,Holmes,656550,22,25,-21,1,15,12
DET,Riley Greene,682985,9,Abbott,671096,22,14,25,-1,13,6
LAA,Zach Neto,687263,10,Cameron,702070,22,25,35,2,0,-4
CLE,Daniel Schneemann,682177,5,Scherzer,453286,21,25,33,23,-3,-9
NYY,Giancarlo Stanton,519317,10,McCullers Jr.,621121,21,23,20,-4,19,42
BAL,Leody Taveras,665750,9,Bello,678394,21,23,11,9,9,21
BAL,Pete Alonso,624413,10,Bello,678394,21,26,-10,27,14,18
CLE,Austin Hedges,595978,5,Scherzer,453286,20,24,21,21,7,-17
PHI,Brandon Marsh,669016,10,Holmes,656550,20,22,1,-2,12,16
WAS,Curtis Mead,678554,6,Hudson,663542,20,22,35,-2,15,9
CIN,Matt McLain,680574,2,Valdez,664285,20,10,26,-14,6,23
LAA,Oswald Peraza,672724,1,Cameron,702070,20,26,23,6,-1,-2
CIN,P.J. Higgins,664731,0,Valdez,664285,20,14,25,-4,2,22
CIN,Will Benson,666181,2,Valdez,664285,20,13,-14,-5,25,21
CHW,Derek Hill,656537,4,Mikolas,571945,19,23,30,3,14,-33
KC,Isaac Collins,686555,6,Kikuchi,579328,19,25,-13,18,6,-3
WAS,Jorbit Vivas,678391,6,Hudson,663542,19,16,57,-30,15,33
CHW,Andrew Benintendi,643217,9,Mikolas,571945,18,18,41,-12,11,-16
CLE,Brayan Rocchio,677587,9,Scherzer,453286,18,22,24,10,7,-6
LAA,Jo Adell,666176,8,Cameron,702070,18,21,14,16,-1,2
TEX,Ezequiel Duran,677649,8,Severino,622663,17,19,3,30,8,29
PHI,Garrett Stubbs,596117,-5,Holmes,656550,17,18,4,-17,7,13
BAL,Gunnar Henderson,683002,10,Bello,678394,17,20,8,3,3,20
CHW,Luisangel Acuna,682668,6,Mikolas,571945,17,19,53,3,17,-35
CLE,Angel Martinez,682657,4,Scherzer,453286,16,20,27,12,-2,-4
BAL,Weston Wilson,642215,5,Bello,678394,16,21,-22,15,17,6
NYY,Aaron Judge,592450,10,McCullers Jr.,621121,15,17,4,-10,-2,54
NYY,Austin Wells,669224,9,McCullers Jr.,621121,15,13,34,-2,3,41
BAL,Dylan Beavers,687637,5,Bello,678394,15,18,4,11,5,3
CHW,Edgar Quero,700337,6,Mikolas,571945,15,16,51,9,11,-29
PHI,Adolis Garcia,666969,3,Holmes,656550,14,15,-12,-7,10,1
NYY,Ben Rice,700250,10,McCullers Jr.,621121,14,13,8,-12,8,51
BAL,Colton Cowser,681297,6,Bello,678394,14,19,-1,-11,17,7
TEX,Joc Pederson,592626,10,Severino,622663,14,18,18,12,-3,37
NYY,Jose Caballero,676609,8,McCullers Jr.,621121,14,13,12,-10,-4,76
TEX,Sam Haggerty,664059,4,Severino,622663,14,17,-7,5,6,47
NYY,Trent Grisham,663757,10,McCullers Jr.,621121,14,13,16,-10,-7,56
PHI,Edmundo Sosa,624641,4,Holmes,656550,13,16,-3,-22,9,25
CIN,Eugenio Suarez,553993,-1,Valdez,664285,13,7,-5,-4,22,-2
PHI,Felix Reyes,694025,-8,Holmes,656550,13,15,-34,-4,4,18
WAS,Keibert Ruiz,660688,7,Hudson,663542,13,16,29,-8,12,20
KC,Lane Thomas,657041,2,Kikuchi,579328,13,16,-25,11,4,2
