airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Dominic Canzone,686527,1,1,1.00,,1,5,.000,.000,Pallante,669467,1,1,.000,,,2023
1,3,.000,.000,,Rob Refsnyder,608701,1,2,2.00,,,9,.000,.000,Pallante,669467,3,,.000,,,2022
,1,1.000,1.000,,Rob Refsnyder,608701,1,,,1,,7,1.000,2.000,Pallante,669467,1,,1.000,,1,2023
,1,1.000,1.000,1,Rob Refsnyder,608701,1,,,1,,8,1.000,2.000,Pallante,669467,2,,1.000,,1,2025
,1,1.000,1.000,,Randy Arozarena,668227,1,,,1,,3,1.000,2.000,Pallante,669467,1,1,1.000,,1,2023
,1,1.000,1.000,1,Josh Naylor,647304,2,,,1,,9,1.000,2.000,Pallante,669467,2,,1.000,,1,2023
,3,.000,.000,,Josh Naylor,647304,1,3,3.00,,,11,.000,.000,Pallante,669467,3,,.000,,,2024
2,2,.000,.000,1,Josh Naylor,647304,1,,0.00,,1,13,.333,.333,Pallante,669467,3,,.000,,,2025
,1,.000,.---,,Connor Joe,656582,1,,,,,6,.000,.000,Pallante,669467,1,,.000,1,,2022
,,.000,.---,1,Connor Joe,656582,1,,,,,6,1.000,1.000,Pallante,669467,1,,.000,,,2023
2,8,.125,.167,,Connor Joe,656582,3,3,1.50,1,4,31,.125,.250,Pallante,669467,8,,.125,2,1,2024
