airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,1,Kyle Manzardo,700932,,1,,,,1,1,14,.667,1.167,Scherzer,453286,3,,.500,1,1,2025
,2,1.000,1.000,,Daniel Schneemann,682177,1,1,,,,2,,7,1.000,2.500,Scherzer,453286,2,,1.500,,3,2025
1,2,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,5,.000,.000,Scherzer,453286,2,,.000,1,,2015
1,3,.333,.500,,Austin Hedges,595978,,1,,,0.00,1,,11,.333,.666,Scherzer,453286,3,,.333,1,1,2017
1,2,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,6,.000,.000,Scherzer,453286,2,,.000,1,,2019
,2,.000,.---,1,Rhys Hoskins,656555,,1,,,,,,22,.333,.333,Scherzer,453286,3,,.000,2,,2017
3,9,.000,.000,,Rhys Hoskins,656555,,3,,1,0.33,,2,40,.000,.000,Scherzer,453286,9,,.000,5,,2018
2,6,.000,.000,,Rhys Hoskins,656555,,2,,1,0.50,,6,29,.000,.000,Scherzer,453286,6,,.000,3,,2019
3,6,.167,.250,,Rhys Hoskins,656555,1,2,,,0.00,1,1,29,.167,.500,Scherzer,453286,6,,.333,2,2,2021
2,7,.143,.250,,Rhys Hoskins,656555,,2,1,1,0.50,1,5,31,.143,.286,Scherzer,453286,7,,.143,3,1,2022
1,2,.000,.000,,Bo Naylor,666310,,1,,1,1.00,,1,3,.000,.000,Scherzer,453286,2,,.000,,,2025
,3,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,2,15,.000,.000,Scherzer,453286,3,,.000,2,,2014
,3,.333,.333,,Jose Ramirez,608070,1,1,,2,2.00,1,,10,.333,1.000,Scherzer,453286,3,1,.667,,2,2016
2,2,.000,.000,1,Jose Ramirez,608070,,1,,,0.00,,1,12,.333,.333,Scherzer,453286,3,,.000,,,2023
1,3,.333,.333,,Jose Ramirez,608070,,1,,1,1.00,1,2,14,.333,.666,Scherzer,453286,3,1,.333,,1,2025
1,3,.333,.500,,Steven Kwan,680757,,1,,,0.00,1,1,20,.333,.666,Scherzer,453286,3,,.333,1,1,2023
1,2,.000,.000,1,Steven Kwan,680757,,1,,1,1.00,,,16,.333,.333,Scherzer,453286,3,,.000,,,2025
