airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Thomas Saggese,695336,,1,,,,1,,8,1.000,2.000,Kirby,669923,2,1,,1.000,,1,2025
1,3,.333,.333,,Alec Burleson,676475,,1,,1,1.00,1,,11,.333,.666,Kirby,669923,3,,,.333,,1,2023
1,2,.500,.500,,Alec Burleson,676475,1,1,,,0.00,1,,9,.500,1.500,Kirby,669923,2,,,1.000,,2,2025
,2,.500,.500,,Pedro Pages,686780,,1,,1,1.00,1,1,5,.500,1.000,Kirby,669923,2,,,.500,,1,2025
,2,.000,.000,,Victor Scott II V. Scott II,687363,,1,,1,1.00,,3,9,.000,.000,Kirby,669923,2,,,.000,1,,2025
,2,.000,.---,,Nolan Gorman,669357,,1,,,,,2,8,.000,.000,Kirby,669923,2,,,.000,2,,2023
,2,.500,1.000,,Nolan Gorman,669357,1,1,,,,1,,7,.500,1.500,Kirby,669923,2,1,,1.000,1,2,2025
,2,.500,1.000,,Ramon Urias,602104,1,1,,,,1,,5,.500,1.500,Kirby,669923,2,,,1.000,1,2,2022
2,2,.000,.000,,Ramon Urias,602104,,1,1,1,0.50,,3,12,.000,.000,Kirby,669923,3,1,1,.000,,,2025
1,2,.500,.500,,Jose Fermin,665877,,1,,,0.00,1,1,9,.500,1.000,Kirby,669923,2,1,,.500,,1,2025
,3,.000,.000,,Ivan Herrera,671056,,1,1,3,3.00,,4,13,.000,.000,Kirby,669923,3,,,.000,,,2025
,2,.500,1.000,,Jordan Walker,691023,1,1,,,,1,,6,.500,1.500,Kirby,669923,2,2,,1.000,1,2,2023
