Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-1329.0,-400,-163,138,300.0,669.0,1329.0,3233.0,9900.0
Andre Pallante,-733.0,-233,104,257,614.0,1329.0,3233.0,9900.0,
Andrew Abbott,-733.0,-257,-117,186,400.0,900.0,2400.0,4900.0,9900.0
Andrew Painter,-809.0,-270,-113,203,456.0,1150.0,3233.0,9900.0,
B. Woodruff,,-4900,-1329,-614,-285.0,-144.0,133.0,245.0,426.0
Brandon Young,-1150.0,-355,-138,156,355.0,809.0,1900.0,4900.0,9900.0
Brayan Bello,-317.0,-113,223,567,1329.0,4900.0,9900.0,,
Bryan Hudson,156.0,614,2400,9900,,,,,
Drew Rasmussen,-4900.0,-1011,-376,-170,122.0,257.0,567.0,1150.0,2400.0
Emmet Sheehan,-1900.0,-614,-257,-117,178.0,376.0,809.0,1900.0,4900.0
Framber Valdez,-2400.0,-733,-285,-138,144.0,285.0,614.0,1329.0,3233.0
Freddy Peralta,-9900.0,-4900,-1900,-809,-400.0,-212.0,-113.0,170.0,300.0
Gavin Williams,-4900.0,-1900,-809,-376,-186.0,108.0,212.0,426.0,900.0
George Kirby,-2400.0,-733,-285,-127,156.0,335.0,809.0,1900.0,4900.0
Grant Holmes,-614.0,-223,108,257,567.0,1567.0,4900.0,,
J. Taillon,-2400.0,-809,-317,-144,144.0,300.0,614.0,1329.0,3233.0
L. McCullers Jr.,-1329.0,-567,-257,-127,150.0,300.0,614.0,1329.0,3233.0
Luis Severino,-900.0,-355,-150,144,317.0,669.0,1567.0,4900.0,9900.0
M. Lorenzen,-1011.0,-335,-144,163,355.0,733.0,1900.0,4900.0,9900.0
Max Scherzer,-1150.0,-400,-170,133,285.0,614.0,1329.0,3233.0,9900.0
Miles Mikolas,-567.0,-186,127,300,733.0,1900.0,9900.0,,
Nathan Eovaldi,-3233.0,-1150,-525,-245,-122.0,163.0,335.0,669.0,1567.0
Noah Cameron,-3233.0,-809,-317,-144,138.0,285.0,567.0,1150.0,2400.0
Paul Skenes,-4900.0,-1900,-733,-300,-150.0,127.0,245.0,488.0,1150.0
S. Alcantara,-809.0,-257,-100,233,567.0,1329.0,3233.0,9900.0,
Taj Bradley,-2400.0,-900,-317,-150,144.0,285.0,614.0,1329.0,4900.0
Will Warren,-1900.0,-669,-285,-133,156.0,317.0,669.0,1567.0,3233.0
Yusei Kikuchi,-809.0,-257,104,233,525.0,1329.0,3233.0,9900.0,
