airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Ronny Mauricio,677595,,2,,,,,,,10,.000,.000,Lorenzen,547179,2,,.000,2,,2023
3,8,,.125,.200,1,MJ Melendez,669004,1,3,,1,0.33,1,,2,35,.222,.472,Lorenzen,547179,9,,.250,3,2,2023
,2,,.000,.000,,MJ Melendez,669004,,1,,2,2.00,,,,3,.000,.000,Lorenzen,547179,2,,.000,,,2024
,1,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2018
2,2,,.000,.000,,Juan Soto,665742,,2,,,0.00,,,,12,.000,.000,Lorenzen,547179,2,,.000,,,2021
1,3,,.000,.000,,Juan Soto,665742,,1,,1,1.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2022
,3,,.333,.333,,Juan Soto,665742,,1,,2,2.00,1,,,11,.333,.666,Lorenzen,547179,3,,.333,,1,2023
1,1,,.000,.000,1,Luis Robert,673357,,1,,,0.00,,,,9,.500,.500,Lorenzen,547179,2,,.000,,,2020
,,,.000,.---,1,Luis Robert,673357,,1,,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,4,,.250,.333,,Luis Robert,673357,,1,1,2,2.00,1,,2,7,.250,.500,Lorenzen,547179,4,,.250,1,1,2022
,3,,.000,.000,,Luis Robert,673357,,1,,2,2.00,,,2,8,.000,.000,Lorenzen,547179,3,,.000,1,,2023
,3,,.667,1.000,,Luis Robert,673357,1,1,,,,2,,,5,.667,1.667,Lorenzen,547179,3,,1.000,1,3,2024
1,5,,.000,.000,,Luis Robert,673357,,3,1,3,3.00,,,2,17,.000,.000,Lorenzen,547179,5,,.000,1,,2025
1,3,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,3,8,.000,.000,Lorenzen,547179,3,,.000,,,2023
,2,,.500,.500,,Tommy Pham,502054,,2,1,1,1.00,1,,1,4,.500,1.000,Lorenzen,547179,2,,.500,,1,2016
,2,,.500,1.000,,Tommy Pham,502054,,2,,,,1,,,8,.500,1.000,Lorenzen,547179,2,,.500,1,1,2017
1,3,,.000,.000,,Tommy Pham,502054,,3,,1,1.00,,,2,17,.000,.000,Lorenzen,547179,3,,.000,1,,2018
1,5,5.00,.200,.000,,Tommy Pham,502054,,2,,,0.00,1,1,3,25,.200,1.000,Lorenzen,547179,5,1,.800,3,4,2024
,,,.000,.---,1,Tyrone Taylor,621438,,1,,,,,,,5,1.000,1.000,Lorenzen,547179,1,,.000,,,2021
,2,2.00,1.000,1.000,,Mark Vientos,668901,,1,,,,2,1,,8,1.000,3.500,Lorenzen,547179,2,1,2.500,,5,2024
,2,,.000,.000,,Francisco Alvarez,682626,,1,,2,2.00,,,,3,.000,.000,Lorenzen,547179,2,,.000,,,2023
,2,,.500,.500,,Francisco Alvarez,682626,,1,,1,1.00,1,,,12,.500,1.000,Lorenzen,547179,2,,.500,,1,2024
,1,,1.000,1.000,,Marcus Semien,543760,,1,,,,1,,,2,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2019
1,3,,.667,.667,,Marcus Semien,543760,1,1,,,0.00,2,,,17,.667,1.667,Lorenzen,547179,3,1,1.000,,3,2022
,1,,.000,.---,,Marcus Semien,543760,,1,,,,,,1,5,.000,.000,Lorenzen,547179,1,,.000,1,,2025
1,3,,.333,.333,,Bo Bichette,666182,1,1,,1,1.00,1,,,10,.333,1.000,Lorenzen,547179,3,,.667,,2,2022
