game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824643,away,691023,Jordan Walker,605280,Clay Holmes,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,22.0,0.0,2.0,
824643,away,663494,Bryan Torres,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,700241,Michael McGreevy,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,701675,Nathan Church,605280,Clay Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
824643,away,690928,Hunter Dobbins,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,700669,Gordon Graceffo,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,665877,José Fermín,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,681517,Kyle Leahy,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,691458,Blaze Jordan,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,657571,Caleb Ferguson,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,802139,JJ Wetherholt,605280,Clay Holmes,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,2.0,0.0,
824643,away,677865,Justin Bruihl,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,666277,George Soriano,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,676617,Riley O'Brien,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,669467,Andre Pallante,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,676475,Alec Burleson,605280,Clay Holmes,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.444,.444,.556,1.000,.571,-.--,32.0,2.0,1.0,
824643,away,592773,Ryne Stanek,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,686780,Pedro Pagés,605280,Clay Holmes,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.167,.000,.167,.000,-.--,23.0,4.0,1.0,
824643,away,669461,Matthew Liberatore,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,703725,Luis Gastelum,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,693409,César Prieto,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,677592,Everson Pereira,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,657265,Peter Strzelecki,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,away,691026,Masyn Winn,605280,Clay Holmes,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.500,-.--,32.0,1.0,1.0,
824643,away,671056,Iván Herrera,605280,Clay Holmes,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
824643,home,624424,Michael Conforto,669461,Matthew Liberatore,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,15.0,0.0,1.0,
824643,away,699625,Jimmy Crooks,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,621438,Tyrone Taylor,669461,Matthew Liberatore,9.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.333,.500,.833,.250,-.--,30.0,2.0,4.0,
824643,home,664023,Ian Happ,669461,Matthew Liberatore,16.0,11.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,.091,.375,.364,.739,.000,11.00,73.0,4.0,2.0,
824643,home,665871,Javier Assad,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,573204,Caleb Thielbar,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,684007,Shota Imanaga,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,683737,Michael Busch,669461,Matthew Liberatore,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,1.0,.273,.333,.636,.969,.333,11.00,42.0,2.0,2.0,
824643,home,699393,Pedro Ramírez,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,608324,Alex Bregman,669461,Matthew Liberatore,7.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.429,.429,1.143,1.572,.400,7.00,32.0,1.0,2.0,
824643,home,608348,Carson Kelly,669461,Matthew Liberatore,13.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.385,.273,.658,.429,-.--,53.0,2.0,2.0,
824643,home,665804,Miguel Amaya,669461,Matthew Liberatore,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,6.0,0.0,0.0,
824643,home,657097,Jacob Webb,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,592332,Kevin Gausman,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,691718,Pete Crow-Armstrong,669461,Matthew Liberatore,17.0,13.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,.308,.471,.462,.933,.364,-.--,53.0,1.0,6.0,
824643,home,656849,David Peterson,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,666171,Ryan Zeferjahn,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,673548,Seiya Suzuki,669461,Matthew Liberatore,17.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.176,.188,.364,.182,-.--,68.0,1.0,8.0,
824643,home,650644,Aaron Civale,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,663423,Trent Thornton,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,571510,Matthew Boyd,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,669020,Ryan Rolison,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,605280,Clay Holmes,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,701649,James Triantos,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,607067,Colin Rea,669461,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824643,home,663538,Nico Hoerner,669461,Matthew Liberatore,16.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,.357,.375,.429,.804,.333,-.--,58.0,5.0,5.0,
824643,home,621020,Dansby Swanson,669461,Matthew Liberatore,17.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.267,.353,.267,.620,.364,-.--,60.0,3.0,4.0,
824479,away,694795,Josh Ekness,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,676604,Tyler Zuber,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,665052,Griffin Conine,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,664126,Pete Fairbanks,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,681715,Heriberto Hernández,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,663969,Tyler Phillips,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,645261,Sandy Alcantara,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,680767,Victor Vodnik,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,665923,Esteury Ruiz,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,676534,Calvin Faucher,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,805300,Jakob Marsee,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,667463,John King,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,691594,Javier Sanoja,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824479,away,687473,Ryan Gusto,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
