game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824237,home,595879,Javier Báez,656794,Sean Newcomb,14.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.5,0.5,0.714,1.214,.600,14.00,61.0,2.0,2.0,,630.5,0.2529738302934179,0.023790642347343377,0.29024583663758924,0.22997620935765264,0.12450436161776368,,SS,Detroit Tigers,2026-08-14T22:40:00Z,Comerica Park,Chicago White Sox,Detroit Tigers,656794.0,L,695549.0,R,L,0.5,0.07142857142857142,0.5,0.21428571428571427,0.21428571428571427,0.2997085110487172,0.032803223524873006,0.32992905673318046,0.22700773731701568,0.046734680755299296,0.009012581177529629,0.03968322009559122,0.002968472040636966,74.0,0.05325655897350441,0.020706172226177832,0.7594998272900086,0.12489661919903539,0.6885823200658009,0.09182014256603965,0.07091750722420775,0.03307647663299573,1.8378939500779585,2.2406235303929107,1.5978400073491448,2.128877622298541,0.21617556843759714
822777,home,665489,Vladimir Guerrero Jr.,543037,Gerrit Cole,41.0,35.0,12.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,22.0,5.0,1.0,0.343,0.415,0.629,1.044,.323,17.50,152.0,9.0,12.0,,1404.5,0.24207903168387326,0.02385190459238163,0.3584905660377358,0.13634745461018155,0.11605553577785689,,1B,Toronto Blue Jays,2026-08-14T23:15:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,543037.0,R,669456.0,R,R,0.2926829268292683,0.04878048780487805,0.4146341463414634,0.07317073170731707,0.24390243902439024,0.2626212069409148,0.03397142847072176,0.381281524378853,0.11070145818426626,0.020542175257041523,0.010119523878340128,0.022790958341117162,0.025645996425915293,101.0,0.04378743757250994,0.01802566116895643,0.7043604226501157,0.12911685430779762,0.6700138677346839,0.09204809325905738,0.034346554915431815,0.03706876104874024,1.265459778979333,1.0597819259791192,1.740547639961918,1.1327962617359315,1.0255870901949846
822777,home,672386,Alejandro Kirk,543037,Gerrit Cole,24.0,24.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,0.375,0.375,0.708,1.083,.381,24.00,96.0,9.0,4.0,,773.0,0.24385510996119017,0.027166882276843468,0.3421733505821475,0.12095730918499353,0.11254851228978008,,C,Toronto Blue Jays,2026-08-14T23:15:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,543037.0,R,669456.0,R,R,0.375,0.041666666666666664,0.375,0.08333333333333333,0.3333333333333333,0.28132507854370725,0.031309677816792954,0.3515523932729625,0.11020760179880489,0.03746996858251708,0.004142795539949486,0.00937904269081502,0.010749707386188648,84.0,0.049060370818353335,0.019001685981525296,0.7332343170192797,0.11947874573542938,0.6730961116482261,0.1043189483772673,0.06013820537105352,0.015159797358162086,1.2151082564323614,1.4989988870415643,0.970024693004597,1.1286637621851812,0.49390524629802546
824159,home,670623,Isaac Paredes,669923,George Kirby,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,1.0,0.438,0.438,0.438,0.876,.700,-.--,83.0,2.0,1.0,,1170.0,0.21923076923076923,0.03632478632478633,0.3482905982905983,0.15341880341880343,0.152991452991453,,3B,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.4375,0.0,0.4375,0.375,0.0,0.2651821862348178,0.028677462887989207,0.36707152496626183,0.20006747638326586,0.04595141700404859,-0.00764732343679712,0.018780926675663556,-0.04664867296446243,76.0,0.050635513117425826,0.019144556052603547,0.7084462011890492,0.10986913097293727,0.6283871185795316,0.1375721844197535,0.08005908260951766,-0.027703053446816228,0.8145807731773125,1.9337237025507201,-0.5499636190936622,1.5559150841804072,-1.5547712140033363
823185,home,646240,Rafael Devers,607536,Kyle Freeland,10.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.2,0.2,0.8,1.0,.000,5.00,35.0,0.0,5.0,,1495.5,0.2136409227683049,0.04747576061517887,0.34570377800066865,0.26479438314944836,0.19358074222668004,,1B,San Francisco Giants,2026-08-15T02:15:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,607536.0,L,694738.0,R,L,0.2,0.2,0.2,0.3,0.6,0.21169221951568992,0.0692649376701533,0.3248889525720017,0.26982375698524147,-0.0019487032526149806,0.021789177054974435,-0.020814825428666972,-0.005029373835793105,70.0,0.04882602112343243,0.03034734774942169,0.6138258031135178,0.24958017448134173,0.6176301704148057,0.17680230665738572,-0.0038043673012879697,0.07277786782395601,0.7511922573926532,-0.3416554556310095,3.245005438030641,-0.4974688302204285,-0.06928542331972067
824479,home,663647,Ke'Bryan Hayes,645261,Sandy Alcantara,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.313,0.313,0.313,0.626,.455,-.--,63.0,3.0,3.0,,843.0,0.18979833926453143,0.013048635824436536,0.2580071174377224,0.19395017793594305,0.07236061684460261,,3B,Cincinnati Reds,2026-08-14T22:10:00Z,Great American Ball Park,Miami Marlins,Cincinnati Reds,645261.0,R,695505.0,R,R,0.3125,0.0,0.3125,0.3125,0.0,0.21563026784041953,0.01030155459823937,0.26947930324030717,0.21890803521258664,0.02583192857588809,-0.0027470812261971653,0.011472185802584745,-0.024957857276643597,76.0,0.04717462735627909,0.011582332604751527,0.621484815986616,0.04057384785565632,0.5691039467518371,0.05118179992857852,0.052380869234778915,-0.0106079520729222,0.5970565800006372,1.1021273322329168,0.08177817259246146,0.9416945613980812,-0.7805775306119568
824643,home,683737,Michael Busch,669461,Matthew Liberatore,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,1.0,0.273,0.333,0.636,0.969,.333,11.00,42.0,2.0,2.0,,1408.0,0.2176846590909091,0.0390625,0.3487215909090909,0.2265625,0.16761363636363635,,1B,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22307054924242425,0.046440972222222224,0.34615688131313127,0.2443576388888889,0.005385890151515166,0.007378472222222224,-0.0025647095959596133,-0.017795138888888895,72.0,0.04906204678532461,0.02480037195097334,0.6356436544049127,0.17321930270234787,0.6254348335319957,0.14733081683516502,0.010208820872916968,0.025888485867182842,0.4632396245889444,0.1690278821599335,1.387169825168528,0.14149325601743917,-0.5249241051474118
824643,home,663538,Nico Hoerner,669461,Matthew Liberatore,16.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.357,0.375,0.429,0.804,.333,-.--,58.0,5.0,5.0,,1436.5,0.25339366515837103,0.012182387747998607,0.3324051514096763,0.08214410024364775,0.09154194222067526,,2B,Chicago Cubs,2026-08-14T18:20:00Z,Wrigley Field,St. Louis Cardinals,Chicago Cubs,669461.0,L,605280.0,R,L,0.3125,0.0,0.375,0.0,0.0625,0.2658371040723982,0.009617674537893637,0.3413724879550076,0.06485060545551138,0.01244343891402716,-0.0025647132101049696,0.008967336545331273,0.017293494788136368,76.0,0.05067540384524761,0.011195143962766312,0.7094842199147193,0.03791925014092001,0.6892818073254369,0.04784629751934044,0.02020241258928246,-0.009927047378420428,0.45346476840433564,0.5801491663587921,0.10528915271975237,0.5957755452831115,0.7274676417818003
822777,home,669701,Josh Smith,543037,Gerrit Cole,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.3,0.364,0.5,0.864,.429,-.--,44.0,1.0,3.0,,825.5,0.21017565112053302,0.015748031496062992,0.3210175651120533,0.18837068443367655,0.08903694730466384,,2B,Toronto Blue Jays,2026-08-14T23:15:00Z,Rogers Centre,New York Yankees,Toronto Blue Jays,543037.0,R,669456.0,R,R,0.2727272727272727,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.21986674742580256,0.013308195630475767,0.32762047755948165,0.20144001501437453,0.009691096305269542,-0.0024398358655872247,0.006602912447428333,-0.01306933058069798,71.0,0.049151298580441136,0.013599444665306852,0.6295964340728458,0.05217953068442349,0.6108454858950627,0.06151968358248816,0.01875094817778311,-0.009340152898064669,0.2715349565823389,0.4482174259437819,0.12138840536403883,0.47541128616091305,-0.3562494460761736
824159,home,543877,Christian Vázquez,669923,George Kirby,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.25,0.333,0.583,.300,-.--,44.0,3.0,4.0,,551.5,0.18223028105167724,0.019038984587488667,0.2629193109700816,0.17769718948322757,0.08884859474161379,,C,Houston Astros,2026-08-15T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567.0,R,R,0.25,0.0,0.25,0.16666666666666666,0.08333333333333333,0.19352523420973103,0.01586582048957389,0.260766092475068,0.17585876901380076,0.011294953158053789,-0.003173164097914776,-0.002153218495013598,0.0018384204694268103,72.0,0.04655838895853126,0.014726250291083808,0.5769778265459089,0.06196884828202409,0.5527770310492361,0.07400851457932522,0.024200795496672756,-0.012039666297301133,0.2521047233136034,0.3901639586084691,0.026847345662439938,0.2756838714770144,0.175841502585536
