airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.000,.000,,Brice Turang,668930,,2,,2,2.00,,,3,10,.000,.000,Martinez,607259,4,,.000,2,,2023
2,4,,.000,.000,,Brice Turang,668930,,2,,1,0.50,,,,17,.000,.000,Martinez,607259,4,,.000,1,,2024
1,3,3.00,.333,.000,,Brice Turang,668930,,1,,1,1.00,1,1,,12,.333,1.666,Martinez,607259,3,2,1.333,,4,2025
,3,,.667,1.000,,Christian Yelich,592885,,1,,,,2,,,10,.667,1.334,Martinez,607259,3,,.667,1,2,2014
,4,,.250,.333,,Christian Yelich,592885,,2,,2,2.00,1,,1,14,.250,.500,Martinez,607259,4,,.250,1,1,2022
,3,,.000,.000,1,Christian Yelich,592885,,2,,3,3.00,,,1,15,.250,.250,Martinez,607259,4,,.000,,,2023
2,3,,.000,.000,,Christian Yelich,592885,,1,,,0.00,,,1,14,.000,.000,Martinez,607259,3,,.000,1,,2025
1,2,,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,,,2,12,.000,.000,Martinez,607259,2,,.000,1,,2023
,3,,.000,.000,,Andrew Vaughn,683734,,1,,2,2.00,,,,16,.000,.000,Martinez,607259,3,,.000,1,,2025
,1,,1.000,1.000,,Sal Frelick,686217,1,1,,,,1,,,1,1.000,3.000,Martinez,607259,1,2,2.000,,2,2023
1,5,,.200,.200,,Sal Frelick,686217,,3,,3,3.00,1,,,20,.200,.400,Martinez,607259,5,2,.200,,1,2024
,2,,.500,.500,,Sal Frelick,686217,,1,,1,1.00,1,,,9,.500,1.000,Martinez,607259,2,,.500,,1,2025
2,4,,.500,.500,,William Contreras,661388,1,2,,,0.00,2,,2,15,.500,1.250,Martinez,607259,4,1,.750,,3,2023
2,7,7.00,.143,.000,,William Contreras,661388,,3,,2,1.00,1,1,2,27,.143,.714,Martinez,607259,7,1,.571,2,4,2024
1,2,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,,7,.000,.000,Martinez,607259,2,,.000,,,2025
,5,,.000,.000,1,Joey Ortiz,687401,,4,1,4,4.00,,,3,32,.167,.167,Martinez,607259,6,,.000,1,,2024
1,2,,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,3,7,.000,.000,Martinez,607259,2,,.000,,,2025
