airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.000,,Willie MacIver,680862,1,1,1.00,,2,8,.000,.000,Kikuchi,579328,2,.000,1,,2025
1,1,.000,.000,1,Luis Urias,649966,1,,0.00,,1,7,.500,.500,Kikuchi,579328,2,.000,,,2019
,2,1.000,1.000,,Luis Urias,649966,1,,,2,,8,1.000,2.000,Kikuchi,579328,2,1.000,,2,2022
,2,.000,.000,,Luis Urias,649966,1,1,1.00,,1,7,.000,.000,Kikuchi,579328,2,.000,1,,2024
1,1,.000,.000,1,Luis Urias,649966,1,,0.00,,,7,.500,.500,Kikuchi,579328,2,.000,,,2025
1,3,.000,.000,,Tyler Soderstrom,691016,1,2,2.00,,,13,.000,.000,Kikuchi,579328,3,.000,,,2025
1,3,.000,.000,,Brent Rooker,667670,1,,0.00,,1,14,.000,.000,Kikuchi,579328,3,.000,2,,2023
2,3,.000,.000,,Brent Rooker,667670,1,1,0.50,,,12,.000,.000,Kikuchi,579328,3,.000,,,2025
2,3,.000,.000,,Shea Langeliers,669127,1,1,0.50,,1,10,.000,.000,Kikuchi,579328,3,.000,,,2023
1,3,.000,.000,,Nick Kurtz,701762,1,,0.00,,1,17,.000,.000,Kikuchi,579328,3,.000,2,,2025
