airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Josh Bell,605137,,1,,,0.00,,1,,1,20,.333,.666,Wheeler,554430,3,,.333,1,1,,2017
1,3,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,1,13,.000,.000,Wheeler,554430,3,,.000,1,,,2018
1,3,,.667,.667,,Josh Bell,605137,,1,,,0.00,,2,,,15,.667,1.334,Wheeler,554430,3,,.667,,2,,2019
3,14,14.00,.214,.182,1,Josh Bell,605137,1,5,2,6,2.00,,3,1,10,56,.267,.767,Wheeler,554430,15,4,.500,2,7,,2021
,3,3.00,.667,1.000,,Josh Bell,605137,,1,,,,,2,1,1,14,.667,2.334,Wheeler,554430,3,1,1.667,1,5,,2022
1,5,5.00,.400,.333,1,Josh Bell,605137,,2,,1,1.00,,2,1,3,24,.500,1.500,Wheeler,554430,6,1,1.000,1,5,,2023
1,7,7.00,.286,.333,1,Josh Bell,605137,,3,,1,1.00,,2,1,3,40,.375,1.089,Wheeler,554430,8,3,.714,3,5,,2024
2,5,,.200,.250,,Josh Bell,605137,,2,,1,0.50,,1,,1,16,.200,.400,Wheeler,554430,5,,.200,1,1,,2025
,4,,.250,.333,,Jacob Young,696285,,2,1,2,2.00,,1,,2,11,.250,.500,Wheeler,554430,4,,.250,1,1,,2024
,4,,.250,.250,1,Jacob Young,696285,1,2,1,3,3.00,,1,,1,21,.400,.900,Wheeler,554430,5,,.500,,2,,2025
,6,6.00,.167,.000,,James Wood,695578,,2,,1,1.00,,1,1,1,25,.167,.834,Wheeler,554430,6,3,.667,4,4,,2024
,4,,.000,.000,2,James Wood,695578,,2,,2,2.00,,,,1,30,.333,.333,Wheeler,554430,6,,.000,2,,,2025
,2,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,,13,.000,.000,Wheeler,554430,2,,.000,1,,,2022
4,11,,.364,.444,,C.J. Abrams,682928,2,4,,1,0.25,,4,,1,34,.364,1.091,Wheeler,554430,11,1,.727,2,8,1,2023
2,5,,.200,.333,,C.J. Abrams,682928,1,2,,,0.00,1,1,,,30,.333,.733,Wheeler,554430,6,,.400,2,2,,2024
2,6,,.333,.500,,C.J. Abrams,682928,,2,,,0.00,,2,,1,24,.333,1.000,Wheeler,554430,6,,.667,2,4,1,2025
1,1,,.000,.000,1,Dylan Crews,686611,,1,,,0.00,,,,,7,.500,.500,Wheeler,554430,2,,.000,,,,2024
2,5,,.000,.000,,Dylan Crews,686611,,2,,2,1.00,,,,2,20,.000,.000,Wheeler,554430,5,,.000,1,,,2025
,6,,.167,.200,,Luis Garcia,671277,,2,,4,4.00,,1,,3,18,.167,.334,Wheeler,554430,6,1,.167,1,1,,2020
3,9,,.111,.125,,Luis Garcia,671277,,3,,4,1.33,,1,,7,34,.111,.222,Wheeler,554430,9,,.111,1,1,,2021
1,5,,.000,.000,,Luis Garcia,671277,,2,1,3,3.00,,,,2,14,.000,.000,Wheeler,554430,5,,.000,1,,,2022
,6,6.00,.500,.667,,Luis Garcia,671277,1,2,,1,1.00,,3,1,1,20,.500,1.667,Wheeler,554430,6,2,1.167,2,7,,2023
1,5,,.400,.500,,Luis Garcia,671277,1,2,,1,1.00,,2,,,11,.400,1.000,Wheeler,554430,5,,.600,1,3,,2024
,4,4.00,.250,.000,,Luis Garcia,671277,,2,,2,2.00,1,1,1,1,19,.400,1.400,Wheeler,554430,5,1,1.000,1,4,,2025
,1,,.000,.---,,Riley Adams,656180,,1,,,,,,,2,5,.000,.000,Wheeler,554430,1,,.000,1,,,2022
