Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Blaze Alexander,677942,10,Gordon,685299,81,141,57,36,-39,-50
ARI,Adrian Del Castillo,680728,9,Gordon,685299,79,89,49,49,-33,-50
ARI,Tyler Locklear,682988,9,Gordon,685299,79,86,62,43,-37,-50
ARI,Corbin Carroll,682998,10,Gordon,685299,69,109,55,29,-38,-46
ARI,James McCann,543510,10,Gordon,685299,65,62,60,39,-37,-48
ARI,Alek Thomas,677950,9,Gordon,685299,60,86,48,31,-37,-42
ARI,Lourdes Gurriel Jr.,666971,10,Gordon,685299,47,81,48,18,-41,-51
ARI,Ketel Marte,606466,10,Gordon,685299,35,50,38,32,-37,-43
PHI,Weston Wilson,642215,4,Gore,669022,35,-10,16,13,31,-9
TEX,Josh Jung,673962,7,Bassitt,605135,34,8,17,27,19,-6
ARI,Geraldo Perdomo,672695,10,Gordon,685299,32,56,24,33,-36,-47
TEX,Wyatt Langford,694671,10,Bassitt,605135,32,7,18,28,20,-5
CHW,Michael A. Taylor,572191,4,Cameron,702070,31,-10,44,12,7,-11
TEX,Rowdy Tellez,642133,8,Bassitt,605135,29,14,19,27,0,-3
PHI,Edmundo Sosa,624641,5,Gore,669022,28,-2,11,14,23,-15
TEX,Josh Smith,669701,10,Bassitt,605135,28,2,30,25,7,-4
COL,Kyle Karros,691720,-1,Pfaadt,694297,26,52,30,8,-38,-31
TEX,Marcus Semien,543760,10,Bassitt,605135,26,12,19,23,7,-7
PHI,Otto Kemp,805249,-3,Gore,669022,26,-14,17,15,17,3
PHI,Trea Turner,607208,8,Gore,669022,25,1,6,14,19,-13
TEX,Evan Carter,694497,5,Bassitt,605135,24,-15,27,22,7,-3
COL,Brenton Doyle,686668,3,Pfaadt,694297,23,43,19,6,-27,-20
PHI,J.T. Realmuto,592663,6,Gore,669022,23,5,7,21,-7,-5
COL,Warming Bernabel,682653,2,Pfaadt,694297,23,29,51,-9,-32,-30
