airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Adley Rutschman,668939,,1,1,1.00,2,,2,10,.667,1.334,Valdez,664285,3,,.667,,2,2022
1,3,3.00,.333,.000,1,Adley Rutschman,668939,,1,1,1.00,1,1,2,14,.500,1.833,Valdez,664285,4,2,1.333,,4,2023
,7,,.429,.500,,Adley Rutschman,668939,1,2,3,3.00,3,,1,25,.429,1.000,Valdez,664285,7,,.571,1,4,2024
1,3,,.667,.667,,Dylan Carlson,666185,,1,,0.00,2,,,13,.667,1.334,Valdez,664285,3,,.667,,2,2023
1,3,,.333,.333,,Dylan Carlson,666185,,1,1,1.00,1,,,16,.333,.666,Valdez,664285,3,,.333,,1,2024
,3,,.667,.667,,Jordan Westburg,676059,1,1,1,1.00,2,,,9,.667,1.667,Valdez,664285,3,,1.000,,3,2023
,3,3.00,.333,.---,,Jordan Westburg,676059,,1,,,1,1,2,12,.333,1.666,Valdez,664285,3,1,1.333,2,4,2024
1,4,,.500,.667,,Ryan Mountcastle,663624,,1,,0.00,2,,,10,.500,1.000,Valdez,664285,4,1,.500,1,2,2022
1,4,4.00,.250,.000,,Ryan Mountcastle,663624,,1,,0.00,1,1,2,20,.250,1.250,Valdez,664285,4,2,1.000,2,4,2023
,4,,.500,.667,,Ryan Mountcastle,663624,,1,1,1.00,2,,1,9,.500,1.000,Valdez,664285,4,,.500,1,2,2024
,3,,.333,.333,,Gunnar Henderson,683002,,1,2,2.00,1,,,9,.333,.666,Valdez,664285,3,,.333,,1,2023
,5,,.200,.333,1,Gunnar Henderson,683002,,2,2,2.00,1,,4,22,.333,.533,Valdez,664285,6,,.200,2,1,2024
