Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1150.0,-400.0,-170.0,122.0,270.0,567.0,1329.0,3233.0,9900.0
Andre Pallante,-456.0,-156.0,150.0,355.0,900.0,2400.0,9900.0,,
B. Ashcraft,-355.0,-108.0,257.0,809.0,3233.0,9900.0,,,
Brandon Pfaadt,-733.0,-245.0,-100.0,233.0,567.0,1329.0,3233.0,9900.0,
Brandon Young,-900.0,-355.0,-156.0,133.0,285.0,614.0,1567.0,3233.0,9900.0
C. Kershaw,-376.0,-122.0,212.0,488.0,1150.0,3233.0,9900.0,,
Charlie Morton,,,,,,,,,
Chris Bassitt,-1567.0,-488.0,-203.0,104.0,212.0,426.0,900.0,2400.0,4900.0
Colin Rea,-1011.0,-335.0,-133.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
Framber Valdez,-9900.0,-1900.0,-669.0,-285.0,-138.0,144.0,285.0,567.0,1150.0
H. Waldrep,-1150.0,-400.0,-178.0,117.0,233.0,488.0,1011.0,2400.0,4900.0
J. Misiorowski,-1900.0,-809.0,-376.0,-194.0,-104.0,178.0,335.0,733.0,1567.0
Jack Perkins,-2400.0,-809.0,-376.0,-178.0,113.0,223.0,426.0,900.0,1900.0
Jacob deGrom,-2400.0,-733.0,-317.0,-150.0,133.0,270.0,567.0,1150.0,3233.0
Joe Boyle,-1900.0,-567.0,-233.0,-117.0,170.0,355.0,733.0,1900.0,4900.0
Joey Cantillo,-2400.0,-809.0,-376.0,-186.0,108.0,212.0,426.0,900.0,2400.0
Landen Roupp,-1567.0,-488.0,-186.0,117.0,257.0,567.0,1329.0,3233.0,9900.0
Lucas Giolito,-1329.0,-426.0,-170.0,127.0,270.0,614.0,1329.0,3233.0,9900.0
Luis Castillo,-2400.0,-669.0,-245.0,-108.0,186.0,376.0,809.0,1900.0,4900.0
Luis Gil,-900.0,-335.0,-144.0,150.0,317.0,733.0,1567.0,3233.0,9900.0
MacKenzie Gore,-1567.0,-567.0,-257.0,-122.0,163.0,317.0,669.0,1567.0,3233.0
Nick Martinez,-376.0,-133.0,194.0,488.0,1329.0,4900.0,,,
Noah Cameron,-1900.0,-614.0,-257.0,-122.0,170.0,335.0,733.0,1567.0,3233.0
Pierson Ohl,,,,,,,,,
S. Alcantara,-1329.0,-426.0,-186.0,113.0,257.0,525.0,1150.0,2400.0,4900.0
Sean Manaea,-3233.0,-1011.0,-456.0,-223.0,-113.0,178.0,355.0,733.0,1567.0
Tanner Gordon,-212.0,133.0,376.0,1011.0,3233.0,9900.0,,,
Yusei Kikuchi,-3233.0,-1011.0,-426.0,-203.0,-100.0,194.0,400.0,809.0,1900.0
Zack Wheeler,,-4900.0,-1900.0,-900.0,-456.0,-223.0,-113.0,163.0,300.0
