airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Ryan McMahon,641857,1,,,,,,,6,.000,.000,Pallante,669467,1,,.000,1,,2022
,2,2.00,.500,.000,,Ryan McMahon,641857,2,,1,1.00,1,1,,11,.500,2.500,Pallante,669467,2,1,2.000,,4,2023
,2,,.000,.000,,Ryan McMahon,641857,1,,1,1.00,,,,7,.000,.000,Pallante,669467,2,,.000,1,,2024
,2,,.000,.000,1,Ryan McMahon,641857,1,,1,1.00,,,2,17,.333,.333,Pallante,669467,3,,.000,1,,2025
,,,.000,.---,1,Aaron Judge,592450,1,,,,,,,5,1.000,1.000,Pallante,669467,1,,.000,,,2022
,1,,.000,.---,,Trent Grisham,663757,1,,,,,,2,5,.000,.000,Pallante,669467,1,,.000,1,,2022
,2,,.000,.000,,Trent Grisham,663757,2,1,2,2.00,,,2,8,.000,.000,Pallante,669467,2,,.000,,,2023
,1,,.000,.000,,Jazz Chisholm,665862,1,,1,1.00,,,1,7,.000,.000,Pallante,669467,1,,.000,,,2024
1,6,,.000,.000,,Cody Bellinger,641355,6,,5,5.00,,,6,23,.000,.000,Pallante,669467,6,,.000,,,2023
,2,,.500,1.000,,Cody Bellinger,641355,1,,,,1,,,8,.500,1.000,Pallante,669467,2,,.500,1,1,2024
