airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,6,,.333,.333,,Sal Frelick,686217,,2,,4,4.00,2,,2,20,.333,.666,Mikolas,571945,6,1,,.333,,2,2023
,5,,.200,.250,,Sal Frelick,686217,,2,,3,3.00,1,,2,21,.200,.400,Mikolas,571945,5,,,.200,1,1,2024
,6,6.00,.333,.250,1,Jackson Chourio,694192,1,3,,3,3.00,2,1,2,28,.429,1.429,Mikolas,571945,7,1,,1.000,1,6,2024
2,5,,.000,.000,,Joey Ortiz,687401,,2,,3,1.50,,,2,22,.000,.000,Mikolas,571945,5,1,,.000,,,2024
,3,,.667,1.000,,Christian Yelich,592885,,1,,,,2,,,14,.667,1.334,Mikolas,571945,3,,,.667,1,2,2014
3,9,,.000,.000,,Christian Yelich,592885,,3,,3,1.00,,,2,34,.000,.000,Mikolas,571945,9,,,.000,3,,2018
1,5,5.00,.200,.000,1,Christian Yelich,592885,,2,,2,2.00,1,1,1,22,.333,1.133,Mikolas,571945,6,3,,.800,1,4,2019
1,5,,.400,.400,1,Christian Yelich,592885,,2,,2,2.00,2,,,26,.500,.900,Mikolas,571945,6,,,.400,,2,2021
2,15,,.000,.000,,Christian Yelich,592885,,5,,4,2.00,,,2,72,.000,.000,Mikolas,571945,15,,,.000,9,,2022
1,3,,.000,.000,1,Christian Yelich,592885,,1,,1,1.00,,,,21,.250,.250,Mikolas,571945,4,,,.000,1,,2023
,2,,1.000,1.000,1,Christian Yelich,592885,,1,,,,2,,,9,1.000,2.000,Mikolas,571945,3,,,1.000,,2,2024
3,4,,.000,.000,,Brice Turang,668930,,2,,1,0.33,,,2,13,.000,.000,Mikolas,571945,4,,,.000,,,2023
1,8,8.00,.125,.000,,Brice Turang,668930,,3,1,6,6.00,1,1,3,23,.125,.625,Mikolas,571945,8,2,,.500,,4,2024
,6,,.500,.750,,William Contreras,661388,1,2,1,1,1.00,3,,2,26,.500,1.167,Mikolas,571945,6,,,.667,2,4,2023
2,8,,.500,.571,1,William Contreras,661388,,3,,1,0.50,4,,3,39,.556,1.056,Mikolas,571945,9,,,.500,1,4,2024
2,2,,.000,.000,1,Rhys Hoskins,656555,,1,,,0.00,,,1,17,.333,.333,Mikolas,571945,3,,,.000,,,2018
1,3,,.000,.000,,Rhys Hoskins,656555,,1,,1,1.00,,,,13,.000,.000,Mikolas,571945,3,,,.000,1,,2019
1,3,3.00,.667,.333,2,Rhys Hoskins,656555,,2,,1,1.00,2,1,,31,.667,2.334,Mikolas,571945,6,2,1,1.667,,5,2022
1,7,7.00,.143,.000,1,Rhys Hoskins,656555,,3,,3,3.00,1,1,1,30,.250,.821,Mikolas,571945,8,3,,.571,2,4,2024
