airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,4,,.000,.000,2,Mookie Betts,605141,,2,,,0.00,,,,1,40,.333,.333,Harrison,690986,6,,,.000,,,2023
1,2,,.500,.500,1,Mookie Betts,605141,,1,,,0.00,,1,,2,12,.667,1.167,Harrison,690986,3,,,.500,,1,2024
1,3,,.333,.500,,Teoscar Hernandez,606192,,1,,,0.00,,1,,,11,.333,.666,Harrison,690986,3,1,,.333,1,1,2024
3,3,,.000,.000,,Will Smith,669257,,2,,,0.00,1,,,1,20,.250,.250,Harrison,690986,4,,,.000,,,2023
1,3,,.333,.333,,Will Smith,669257,1,1,1,1,1.00,,1,,2,14,.333,1.000,Harrison,690986,3,1,,.667,,2,2024
4,3,,.000,.000,,Enrique Hernandez,571771,,2,,,0.00,,,,1,12,.000,.000,Harrison,690986,4,1,1,.000,,,2023
1,2,,.500,.500,,Enrique Hernandez,571771,,1,,,0.00,,1,,,6,.500,1.000,Harrison,690986,2,,,.500,,1,2024
3,5,,.000,.000,,Freddie Freeman,518692,,2,,1,0.33,1,,,3,21,.167,.167,Harrison,690986,6,,,.000,1,,2023
1,2,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,1,,,2,5,.333,.333,Harrison,690986,3,,,.000,1,,2024
1,3,,.333,.500,,Shohei Ohtani,660271,,1,,,0.00,,1,,2,13,.333,.666,Harrison,690986,3,,,.333,1,1,2024
,2,2.00,.500,.000,,Miguel Rojas,500743,,1,,1,1.00,,1,1,2,7,.500,2.500,Harrison,690986,2,2,,2.000,,4,2024
