airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,1,Eric Wagaman,676572,1,1,,,,,2,,9,1.000,2.500,Gore,669022,3,,1.500,,3,2025
,2,.000,.000,,Javier Sanoja,691594,,1,,2,2.00,,,1,4,.000,.000,Gore,669022,2,,.000,,,2024
,3,.667,1.000,,Javier Sanoja,691594,,1,,,,,2,1,14,.667,1.334,Gore,669022,3,1,.667,1,2,2025
2,7,.000,.000,,Otto Lopez,672640,,3,,3,1.50,,,3,21,.000,.000,Gore,669022,7,,.000,2,,2024
2,2,.000,.000,1,Otto Lopez,672640,,1,,,0.00,,,,10,.333,.333,Gore,669022,3,,.000,,,2025
1,5,.400,.500,,Nick Fortes,663743,1,2,,1,1.00,,2,,22,.400,1.000,Gore,669022,5,2,.600,1,3,2024
,2,.000,.000,,Dane Myers,667472,,1,,1,1.00,1,,3,10,.333,.333,Gore,669022,3,,.000,1,,2024
1,2,.000,.000,,Kyle Stowers,669065,,1,,1,1.00,,,,8,.000,.000,Gore,669022,2,,.000,,,2024
,3,.333,1.000,,Kyle Stowers,669065,,1,,,,,1,2,10,.333,.666,Gore,669022,3,,.333,2,1,2025
,2,.000,.000,1,Jesus Sanchez,660821,,1,1,1,1.00,,,1,18,.333,.333,Gore,669022,3,,.000,1,,2024
2,6,.167,.333,,Connor Norby,681393,,2,,,0.00,,1,2,27,.167,.334,Gore,669022,6,,.167,3,1,2024
