airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Michael Busch,683737,,1,,,,,,,,11,.000,.000,Keller,656605,2,,,.000,2,,2023
2,6,,.000,.000,,Michael Busch,683737,,2,,1,0.50,,,,8,19,.000,.000,Keller,656605,6,,,.000,3,,2024
,1,,1.000,1.000,1,Pete Crow-Armstrong,691718,,1,,,,,1,,,10,1.000,2.000,Keller,656605,2,1,,1.000,,1,2024
,1,,1.000,1.000,,Seiya Suzuki,673548,1,1,,,,,1,,,5,1.000,3.000,Keller,656605,1,,,2.000,,2,2022
1,6,,.500,.500,,Seiya Suzuki,673548,,2,,2,2.00,,3,,1,25,.500,1.000,Keller,656605,6,1,,.500,,3,2023
2,3,,.333,.333,1,Seiya Suzuki,673548,1,2,,,0.00,1,1,,3,30,.500,1.167,Keller,656605,6,1,1,.667,1,2,2024
2,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,1,7,.000,.000,Keller,656605,2,,,.000,,,2022
1,2,,.500,.500,,Carson Kelly,608348,,1,,,0.00,,1,,,8,.500,1.000,Keller,656605,2,,,.500,,1,2024
1,3,,.333,.500,,Ian Happ,664023,,1,,,0.00,,1,,5,12,.333,.666,Keller,656605,3,,,.333,1,1,2019
,2,2.00,1.000,1.000,,Ian Happ,664023,1,1,,,,,2,1,,8,1.000,4.000,Keller,656605,2,1,,3.000,,6,2020
,8,8.00,.500,.600,3,Ian Happ,664023,,4,,2,2.00,,4,1,1,46,.636,1.511,Keller,656605,11,2,,.875,2,7,2021
1,3,,.000,.000,2,Ian Happ,664023,,2,,1,1.00,,,,2,28,.400,.400,Keller,656605,5,,,.000,1,,2022
1,6,6.00,.333,.250,,Ian Happ,664023,1,2,1,2,2.00,,2,1,3,25,.333,1.333,Keller,656605,6,4,,1.000,1,6,2023
2,5,,.400,.500,1,Ian Happ,664023,1,2,,,0.00,,2,,3,23,.500,1.100,Keller,656605,6,,,.600,1,3,2024
,2,,1.000,1.000,,Dansby Swanson,621020,1,1,,,,,2,,,11,1.000,2.500,Keller,656605,2,,,1.500,,3,2019
1,3,,.333,.500,,Dansby Swanson,621020,1,1,,,0.00,,1,,1,11,.333,1.000,Keller,656605,3,,,.667,1,2,2021
1,2,,.500,.500,1,Dansby Swanson,621020,1,1,,,0.00,,1,,,10,.667,1.667,Keller,656605,3,3,,1.000,,2,2022
1,6,,.000,.000,,Dansby Swanson,621020,,2,,1,1.00,,,,2,27,.000,.000,Keller,656605,6,,,.000,4,,2023
,2,,.000,.000,,Dansby Swanson,621020,,1,,1,1.00,,,,2,11,.000,.000,Keller,656605,2,,,.000,1,,2024
1,2,,.500,.500,,Nico Hoerner,663538,1,1,,,0.00,,1,,,4,.500,1.500,Keller,656605,2,1,,1.000,,2,2019
,1,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,1,3,.000,.000,Keller,656605,1,,,.000,,,2020
2,4,,.000,.000,2,Nico Hoerner,663538,,2,,1,0.50,1,,,1,23,.429,.429,Keller,656605,7,,,.000,1,,2023
,2,,.500,1.000,,Nico Hoerner,663538,1,1,,,,,1,,1,9,.500,1.500,Keller,656605,2,,,1.000,1,2,2024
,2,2.00,1.000,1.000,1,Kyle Tucker,663656,,1,,,,,2,1,,9,1.000,3.500,Keller,656605,3,1,,2.500,,5,2023
