airouts,atbats,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,year
,1,.000,.000,Santiago Espinal,669289,1,1,1.00,,5,.000,.000,Holton,663947,1,.000,,2023
1,1,.000,.000,Santiago Espinal,669289,1,,0.00,,6,.000,.000,Holton,663947,1,.000,,2025
,1,.000,.000,TJ Friedl,670770,1,1,1.00,,1,.000,.000,Holton,663947,1,.000,,2023
,1,.000,.000,TJ Friedl,670770,1,1,1.00,1,2,.000,.000,Holton,663947,1,.000,,2025
1,1,.000,.000,Christian En-Strand,687952,1,,0.00,1,3,.000,.000,Holton,663947,1,.000,,2025
1,1,.000,.000,Elly De La Cruz,682829,1,,0.00,,2,.000,.000,Holton,663947,1,.000,,2023
,1,.000,.000,Elly De La Cruz,682829,1,1,1.00,,5,.000,.000,Holton,663947,1,.000,,2024
,1,.000,.000,Elly De La Cruz,682829,1,1,1.00,,3,.000,.000,Holton,663947,1,.000,,2025
1,1,.000,.000,Tyler Stephenson,663886,1,,0.00,,2,.000,.000,Holton,663947,1,.000,,2023
,1,.000,.---,Connor Joe,656582,1,,,1,6,.000,.000,Holton,663947,1,.000,1,2023
1,2,.000,.000,Gavin Lux,666158,2,,0.00,2,10,.000,.000,Holton,663947,2,.000,1,2024
