Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-2400.0,-669,-245,-117,178,355,809,1900.0,4900.0
Austin Gomber,-733.0,-270,-113,212,488,1150,3233,9900.0,
Brandon Walter,-900.0,-335,-138,156,355,809,1900,4900.0,9900.0
Brayan Bello,-669.0,-233,-100,223,525,1150,3233,9900.0,
Cade Povich,,-3233,-1150,-488,-233,-117,163,300.0,614.0
Colin Rea,-1150.0,-376,-156,138,300,669,1567,3233.0,9900.0
Dustin May,-4900.0,-1900,-733,-335,-170,113,212,400.0,809.0
E. Hancock,-900.0,-317,-144,150,335,733,1567,4900.0,9900.0
Eury Perez,-3233.0,-900,-376,-186,108,212,426,900.0,1900.0
G. Canning,-3233.0,-1329,-567,-257,-122,170,317,614.0,1329.0
Grant Holmes,-9900.0,-3233,-1567,-733,-355,-186,-104,178.0,355.0
J. Springs,-567.0,-186,127,317,809,2400,9900,,
Jose Berrios,-1329.0,-456,-194,113,233,488,1150,3233.0,9900.0
Kumar Rocker,-1150.0,-376,-163,138,300,567,1329,3233.0,9900.0
Kyle Harrison,-1011.0,-376,-156,138,270,567,1329,3233.0,9900.0
Luis Ortiz,-4900.0,-1567,-525,-257,-133,138,270,525.0,1150.0
MacKenzie Gore,,-4900,-1329,-567,-270,-144,127,257.0,525.0
Max Fried,-4900.0,-1567,-669,-317,-156,122,233,488.0,1011.0
Merrill Kelly,-1900.0,-733,-335,-150,133,270,567,1150.0,2400.0
Miles Mikolas,-426.0,-150,163,376,1011,3233,9900,,
Mitch Keller,-1329.0,-426,-178,127,257,567,1329,3233.0,9900.0
Nick Pivetta,-1900.0,-733,-300,-138,150,300,614,1329.0,3233.0
Noah Cameron,-1150.0,-400,-170,122,270,567,1150,3233.0,9900.0
Quinn Priester,-669.0,-223,113,257,614,1567,3233,9900.0,
S. Gipson-Long,-733.0,-285,-127,178,400,900,2400,9900.0,
S. Woods Rich.,-669.0,-257,-117,194,488,1150,3233,9900.0,
Shane Baz,-1567.0,-488,-203,108,223,488,1150,3233.0,9900.0
Wade Miley,-400.0,-150,156,376,900,2400,9900,,
Yusei Kikuchi,-1900.0,-809,-317,-144,144,285,567,1329.0,3233.0
Zack Wheeler,-9900.0,-3233,-1567,-669,-355,-186,-100,178.0,355.0
