game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777505,12:05,Cincinnati Reds,Detroit Tigers,Wade Miley,Sawyer Gipson-Long,4.14,5.18,(+163) 38.0%,62.0% (-163),+164                            (Pinnacle),-180                           (Pinnacle),2.32,3.26,(+206) 32.7%,53.3% (-114),-415,-273,-160,-120,+131,+181,+273,+352,"Under 8.5, 110 (Pinnacle)","Over 8.5, -122 (FanDuel)",YRFI: 51.5% (-106),No
777503,1:35,Miami Marlins,Washington Nationals,Eury Perez,MacKenzie Gore,4.28,4.56,(+127) 44.1%,55.9% (-127),+165                            (Pinnacle),-180                           (Pinnacle),2.07,2.65,(+195) 33.9%,50.0% (-100),-317,-219,-136,-101,+150,+213,+318,+429,"Under 7.5, -105 (FanDuel)","Over 7.5, -105 (Pinnacle)",YRFI: 48.7% (+105),No
777504,1:35,Colorado Rockies,Atlanta Braves,Austin Gomber,Grant Holmes,3.08,4.74,(+248) 28.7%,71.3% (-248),+290                            (BetRivers),-325                           (Pinnacle),1.63,2.86,(+285) 26.0%,58.0% (-138),-239,-157,+112,+157,+245,+344,+549,+747,"Under 8.5, 100 (FanDuel)","Over 8.5, -102 (Pinnacle)",YRFI: 47.8% (+109),No
777499,1:35,Toronto Blue Jays,Philadelphia Phillies,Jose Berrios,Zack Wheeler,3.14,4.25,(+181) 35.6%,64.4% (-181),+158                            (Pinnacle),-173                           (Pinnacle),1.53,2.56,(+264) 27.5%,54.7% (-121),-187,-125,+135,+188,+307,+410,+635,+880,"Under 7.5, -108 (Pinnacle)","Over 7.5, -104 (Pinnacle)",YRFI: 43.9% (+128),No
777500,1:35,New York Yankees,Boston Red Sox,Max Fried,Brayan Bello,5.34,3.49,(-193) 65.9%,34.1% (+193),-172                           (Pinnacle),+165                            (ESPN BET),3.15,1.89,(-139) 58.1%,27.4% (+265),-318,-218,-129,+105,+158,+213,+331,+443,"Under 8.5, -105 (ESPN BET)","Over 8.5, 104 (Pinnacle)",YRFI: 52.9% (-112),No
777501,1:35,Los Angeles Angels,Baltimore Orioles,Yusei Kikuchi,Cade Povich,4.35,4.76,(+125) 44.5%,55.5% (-125),+114                            (Pinnacle),-123                           (Pinnacle),2.56,2.91,(+158) 38.8%,46.6% (+115),-369,-246,-150,-111,+139,+196,+297,+400,"Under 8.5, 113 (Pinnacle)","Over 8.5, -128 (Pinnacle)",YRFI: 51.1% (-104),No
777502,1:40,Tampa Bay Rays,New York Mets,Shane Baz,Griffin Canning,3.19,4.16,(+175) 36.4%,63.6% (-175),+138                            (BetRivers),-148                           (Pinnacle),1.74,2.63,(+232) 30.1%,53.8% (-116),-180,-125,+137,+186,+305,+418,+619,+890,"Under 7.5, 110 (ESPN BET)","Over 7.5, -120 (Pinnacle)",YRFI: 44.4% (+125),No
777492,2:10,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,Quinn Priester,3.84,3.96,(+110) 47.7%,52.3% (-110),+116                            (Pinnacle),-125                           (BetMGM),2.19,2.26,(+141) 41.5%,43.3% (+131),-217,-153,+109,+156,+246,+344,+517,+777,"Under 8.5, -115 (ESPN BET)","Over 8.5, 107 (Pinnacle)",YRFI: 46.4% (+116),No
777494,2:10,Minnesota Twins,Houston Astros,Simeon Woods Rich.,Brandon Walter,4.02,4.90,(+162) 38.2%,61.8% (-162),+127                            (Pinnacle),-130                           (BetMGM),2.27,3.29,(+223) 31.0%,56.0% (-127),-355,-251,-146,-102,+156,+212,+315,+452,"Under 8.5, -115 (ESPN BET)","Over 8.5, 107 (Pinnacle)",YRFI: 53.1% (-113),No
777496,2:10,Oakland Athletics,Kansas City Royals,Jeffrey Springs,Noah Cameron,4.25,4.88,(+134) 42.7%,57.3% (-134),+135                            (BetMGM),-152                           (FanDuel),2.44,2.79,(+163) 38.0%,47.1% (+112),-361,-245,-152,-113,+137,+187,+286,+388,"Under 9.5, -125 (ESPN BET)","Over 9.5, 105 (ESPN BET)",YRFI: 52.5% (-111),No
777497,2:20,Pittsburgh Pirates,Chicago Cubs,Mitch Keller,Colin Rea,4.25,3.86,(-111) 52.6%,47.4% (+111),+153                            (Pinnacle),-166                           (FanDuel),2.47,2.20,(+121) 45.2%,37.9% (+164),-252,-174,-103,+138,+213,+308,+462,+658,"Under 7.5, -105 (FanDuel)","Over 7.5, -102 (Pinnacle)",YRFI: 51.2% (-105),No
777493,2:35,Chicago White Sox,Texas Rangers,Aaron Civale,Kumar Rocker,4.38,4.31,(+114) 46.8%,53.2% (-114),+162                            (Pinnacle),-177                           (Pinnacle),2.66,2.41,(+117) 46.0%,39.0% (+156),-329,-219,-132,+111,+172,+232,+357,+481,"Under 8.5, -118 (BetRivers)","Over 8.5, 107 (Pinnacle)",YRFI: 48.8% (+105),No
777495,4:10,Cleveland Guardians,Seattle Mariners,Luis Ortiz,Emerson Hancock,4.12,3.58,(-119) 54.4%,45.6% (+119),+103                            (Pinnacle),-110                           (FanDuel),2.47,2.11,(+113) 47.0%,36.9% (+171),-224,-153,+111,+162,+260,+378,+562,+817,"Under 7.5, 105 (Pinnacle)","Over 7.5, -117 (BetRivers)",YRFI: 48.5% (+106),No
777491,4:10,San Diego Padres,Arizona Diamondbacks,Nick Pivetta,Merrill Kelly,4.47,5.15,(+151) 39.8%,60.2% (-151),+115                            (BetMGM),-123                           (Pinnacle),2.14,2.97,(+204) 32.9%,52.8% (-112),-403,-280,-178,-126,+118,+157,+231,+312,"Under 8.5, -103 (Pinnacle)","Over 8.5, -109 (Pinnacle)",YRFI: 51.9% (-108),No
777498,7:10,San Francisco Giants,Los Angeles Dodgers,Kyle Harrison,Dustin May,4.19,5.10,(+160) 38.4%,61.6% (-160),+161                            (Pinnacle),-176                           (Pinnacle),2.58,3.03,(+159) 38.6%,47.3% (+111),-429,-294,-173,-119,+132,+187,+294,+390,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (Pinnacle)",YRFI: 55.5% (-125),No
