airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,6,6.00,.167,.000,,Dylan Carlson,666185,,2,,1,1.00,,1,1,1,29,.167,.834,Kikuchi,579328,6,2,,.667,4,4,,2024
1,3,,.000,.000,,Cedric Mullins,656775,,1,,1,1.00,,,,1,7,.000,.000,Kikuchi,579328,3,,,.000,1,,,2021
1,7,,.286,.400,,Cedric Mullins,656775,,4,,2,2.00,,2,,5,20,.286,.857,Kikuchi,579328,7,1,,.571,2,4,1,2022
1,5,,.000,.000,,Cedric Mullins,656775,,2,,2,2.00,,,,3,17,.000,.000,Kikuchi,579328,5,,,.000,2,,,2023
1,2,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,3,8,.000,.000,Kikuchi,579328,2,,,.000,1,,,2024
,2,,.500,1.000,,Ramon Urias,602104,,1,,,,,1,,1,10,.500,1.000,Kikuchi,579328,2,1,,.500,1,1,,2021
2,5,5.00,.200,.000,,Ramon Urias,602104,,3,,,0.00,,1,1,2,16,.200,1.000,Kikuchi,579328,5,3,,.800,2,4,,2022
,3,,.000,.000,,Ramon Urias,602104,,1,,1,1.00,,,,3,10,.000,.000,Kikuchi,579328,3,,,.000,2,,,2023
,2,2.00,.500,.---,,Ramon Urias,602104,,1,,,,,1,1,1,7,.500,2.500,Kikuchi,579328,2,3,,2.000,1,4,,2024
,1,,.000,.---,,Gunnar Henderson,683002,,1,,,,,,,,3,.000,.000,Kikuchi,579328,1,,,.000,1,,,2022
2,9,,.222,.333,,Gunnar Henderson,683002,,3,,2,1.00,,2,,5,34,.222,.444,Kikuchi,579328,9,1,,.222,3,2,,2023
1,6,,.167,.200,2,Gunnar Henderson,683002,1,3,,3,3.00,,1,,1,32,.375,.708,Kikuchi,579328,8,,,.333,1,2,,2024
5,8,,.375,.333,,Ramon Laureano,657656,1,4,,1,0.20,,3,,2,25,.333,.833,Kikuchi,579328,9,1,1,.500,,4,,2019
,5,,.000,.000,,Ramon Laureano,657656,,2,1,3,3.00,,,,2,25,.000,.000,Kikuchi,579328,5,,,.000,2,,,2020
1,5,,.400,.667,1,Ramon Laureano,657656,,2,,,0.00,,2,,1,25,.500,.900,Kikuchi,579328,6,,,.400,2,2,,2021
,,,.000,.---,1,Ramon Laureano,657656,,1,,,,1,,,,10,1.000,1.000,Kikuchi,579328,2,,,.000,,,,2022
,5,,.400,1.000,1,Ramon Laureano,657656,1,2,,,,,2,,,29,.500,1.100,Kikuchi,579328,6,1,,.600,3,3,,2023
,1,,1.000,1.000,2,Gary Sanchez,596142,,1,,,,,1,,,21,1.000,2.000,Kikuchi,579328,3,,,1.000,,1,,2019
,2,,.000,.---,1,Gary Sanchez,596142,,1,,,,,,,,17,.333,.333,Kikuchi,579328,3,,,.000,2,,,2021
,2,,.500,.500,,Gary Sanchez,596142,,1,,1,1.00,,1,,,2,.500,1.000,Kikuchi,579328,2,,,.500,,1,,2022
,2,,.000,.000,,Gary Sanchez,596142,,1,,1,1.00,,,,5,9,.000,.000,Kikuchi,579328,2,,,.000,1,,,2024
1,5,,.200,.250,,Jordan Westburg,676059,,2,,2,2.00,,1,,2,16,.200,.400,Kikuchi,579328,5,,,.200,1,1,,2023
,6,6.00,.167,.000,,Jordan Westburg,676059,,2,,2,2.00,,1,1,,27,.167,.834,Kikuchi,579328,6,1,,.667,3,4,,2024
