airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,1,Jake Burger,669394,,2,,1,1.00,,,2,15,.250,.250,Civale,650644,4,,,.000,2,,2023
,3,,.667,.667,,Jake Burger,669394,1,1,,1,1.00,2,,1,13,.667,1.667,Civale,650644,3,,,1.000,,3,2024
1,2,,.000,.000,,Corey Seager,608369,,1,,,0.00,,,1,7,.000,.000,Civale,650644,2,,,.000,1,,2022
1,2,,.000,.000,1,Corey Seager,608369,,1,,1,1.00,,,,14,.333,.333,Civale,650644,3,,,.000,,,2023
1,3,3.00,.667,.500,,Corey Seager,608369,,1,,,0.00,2,1,,13,.667,2.334,Civale,650644,3,1,,1.667,,5,2024
2,3,,.000,.000,,Adolis Garcia,666969,,1,,1,0.50,,,,12,.000,.000,Civale,650644,3,,,.000,,,2021
1,1,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,9,.000,.000,Civale,650644,2,1,1,.000,1,,2022
,2,,.500,1.000,,Adolis Garcia,666969,,1,,,,1,,2,10,.500,1.000,Civale,650644,2,,,.500,1,1,2023
,3,,.000,.---,,Adolis Garcia,666969,,1,,,,,,1,10,.000,.000,Civale,650644,3,,,.000,3,,2024
,2,,.500,1.000,,Josh Jung,673962,1,1,,,,1,,,8,.500,1.500,Civale,650644,2,,,1.000,1,2,2022
2,2,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,3,6,.000,.000,Civale,650644,2,,,.000,,,2023
1,3,,.000,.000,,Wyatt Langford,694671,,1,,1,1.00,,,1,8,.000,.000,Civale,650644,3,,,.000,1,,2024
1,2,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,1,8,.000,.000,Civale,650644,2,,,.000,,,2022
,2,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,1,7,.000,.000,Civale,650644,2,,,.000,1,,2023
,2,,.500,1.000,,Jonah Heim,641680,,1,,,,1,,,9,.500,1.000,Civale,650644,2,,,.500,1,1,2024
,3,,1.000,1.000,,Marcus Semien,543760,2,1,,,,3,,,6,1.000,2.667,Civale,650644,3,,,1.667,,5,2021
1,2,,.500,.500,,Marcus Semien,543760,,1,,,0.00,1,,,9,.500,1.000,Civale,650644,2,,,.500,,1,2022
3,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,10,.000,.000,Civale,650644,3,,,.000,,,2023
1,3,,.000,.000,,Marcus Semien,543760,,1,1,2,2.00,,,4,10,.000,.000,Civale,650644,3,,,.000,,,2024
1,1,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,10,.000,.000,Civale,650644,2,1,1,.000,1,,2022
2,2,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,1,5,.000,.000,Civale,650644,2,,,.000,,,2024
