airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Oneil Cruz,665833,,1,,1,1.00,,,2,19,.333,.333,Rea,607067,3,,.000,1,,2024
,3,,.333,.500,,Oneil Cruz,665833,1,1,,1,1.00,1,,,10,.333,1.000,Rea,607067,3,1,.667,1,2,2025
,3,3.00,.667,1.000,,Henry Davis,680779,,1,,,,2,1,1,8,.667,2.334,Rea,607067,3,2,1.667,1,5,2023
1,1,,.000,.000,1,Henry Davis,680779,,1,,,0.00,,,,12,.500,.500,Rea,607067,2,,.000,,,2025
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,,1,4,.000,.000,Rea,607067,2,,.000,,,2024
,2,,.500,1.000,1,Andrew McCutchen,457705,,1,,,,1,,2,12,.667,1.167,Rea,607067,3,,.500,1,1,2016
1,3,,.000,.000,,Andrew McCutchen,457705,,1,,1,1.00,,,3,13,.000,.000,Rea,607067,3,,.000,1,,2023
1,4,,.250,.250,,Andrew McCutchen,457705,,2,,2,2.00,1,,,22,.250,.500,Rea,607067,4,,.250,,1,2024
1,3,,.000,.000,,Andrew McCutchen,457705,,1,,2,2.00,,,2,10,.000,.000,Rea,607067,3,,.000,,,2025
,6,,.333,.500,,Bryan Reynolds,668804,1,2,,2,2.00,2,,3,20,.333,.833,Rea,607067,6,1,.500,2,3,2023
,6,6.00,.833,1.000,,Bryan Reynolds,668804,1,2,,,,5,1,,22,.833,2.333,Rea,607067,6,3,1.500,1,9,2024
1,2,2.00,.500,.000,1,Bryan Reynolds,668804,,1,,,0.00,1,1,,11,.667,2.667,Rea,607067,3,1,2.000,,4,2025
1,3,,.333,.500,,Ke'Bryan Hayes,663647,,1,,,0.00,1,,1,14,.333,.666,Rea,607067,3,,.333,1,1,2024
3,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,,0.00,,,1,6,.000,.000,Rea,607067,3,,.000,,,2025
1,2,,.000,.000,1,Tommy Pham,502054,,1,,1,1.00,,,1,17,.333,.333,Rea,607067,3,,.000,,,2015
,1,,.000,.---,,Tommy Pham,502054,,1,,,,,,,4,.000,.000,Rea,607067,1,,.000,1,,2016
1,3,,.000,.000,,Tommy Pham,502054,,1,,1,1.00,,,1,10,.000,.000,Rea,607067,3,,.000,1,,2023
,3,3.00,.667,.500,,Nick Gonzales,693304,,1,,1,1.00,2,1,,12,.667,2.334,Rea,607067,3,2,1.667,,5,2023
3,5,,.400,.400,1,Nick Gonzales,693304,,2,,,0.00,2,,1,16,.500,.900,Rea,607067,6,1,.400,,2,2024
1,3,,.333,.500,,Spencer Horwitz,687462,1,1,,,0.00,1,,,10,.333,1.000,Rea,607067,3,,.667,1,2,2024
